Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.18,     0.98,     1.22,     1.54,     0.98
        2.0,       2.16,     1.91,     2.23,     2.60,     1.91
        3.0,       3.08,     2.81,     3.16,     3.52,     2.81
        4.0,       3.95,     3.70,     4.05,     4.37,     3.70
        5.0,       4.81,     4.58,     4.92,     5.17,     4.58
        6.0,       5.64,     5.45,     5.75,     5.92,     5.45
        7.0,       6.46,     6.31,     6.57,     6.65,     6.31
        8.0,       7.27,     7.17,     7.38,     7.35,     7.17
        9.0,       8.06,     8.03,     8.17,     8.03,     8.03
       10.0,       8.85,     8.88,     8.94,     8.69,     8.88
       11.0,       9.62,     9.73,     9.71,     9.33,     9.73
       12.0,      10.39,    10.57,    10.47,     9.96,    10.57
       13.0,      11.15,    11.41,    11.22,    10.58,    11.41
       14.0,      11.91,    12.25,    11.96,    11.18,    12.25
       15.0,      12.66,    13.08,    12.69,    11.78,    13.08
       16.0,      13.40,    13.92,    13.42,    12.36,    13.92
       17.0,      14.14,    14.75,    14.14,    12.93,    14.75
       18.0,      14.88,    15.57,    14.86,    13.50,    15.57
       19.0,      15.61,    16.40,    15.57,    14.06,    16.40
       20.0,      16.33,    17.22,    16.28,    14.61,    17.22
       21.0,      17.06,    18.05,    16.98,    15.16,    18.05
       22.0,      17.77,    18.87,    17.67,    15.69,    18.87
       23.0,      18.49,    19.69,    18.36,    16.23,    19.69
       24.0,      19.20,    20.50,    19.05,    16.75,    20.50
       25.0,      19.91,    21.32,    19.73,    17.27,    21.32
       26.0,      20.62,    22.13,    20.41,    17.79,    22.13
       27.0,      21.32,    22.95,    21.09,    18.30,    22.95
       28.0,      22.02,    23.76,    21.76,    18.81,    23.76
       29.0,      22.72,    24.57,    22.43,    19.31,    24.57
       30.0,      23.41,    25.38,    23.10,    19.80,    25.38
       31.0,      24.11,    26.19,    23.76,    20.30,    26.19
       32.0,      24.80,    26.99,    24.42,    20.79,    26.99
       33.0,      25.49,    27.80,    25.08,    21.27,    27.80
       34.0,      26.17,    28.60,    25.74,    21.75,    28.60
       35.0,      26.86,    29.41,    26.39,    22.23,    29.41
       36.0,      27.54,    30.21,    27.04,    22.71,    30.21
       37.0,      28.22,    31.01,    27.69,    23.18,    31.01
       38.0,      28.90,    31.81,    28.33,    23.65,    31.81
       39.0,      29.58,    32.61,    28.97,    24.11,    32.61
       40.0,      30.25,    33.41,    29.61,    24.57,    33.41
       41.0,      30.93,    34.21,    30.25,    25.04,    34.21
       42.0,      31.62,    35.04,    30.90,    25.51,    35.02
       43.0,      32.35,    35.93,    31.59,    26.01,    35.89
       44.0,      33.16,    36.92,    32.33,    26.55,    36.84
       45.0,      34.07,    38.05,    33.17,    27.14,    37.90
       46.0,      35.07,    39.30,    34.10,    27.78,    39.09
       47.0,      36.15,    40.65,    35.11,    28.45,    40.38
