Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.63,     0.95,     1.58,     2.00,     2.00
        2.0,       3.90,     2.77,     3.87,     4.47,     4.48
        3.0,       6.57,     5.28,     6.56,     7.18,     7.24
        4.0,       9.66,     8.56,     9.65,    10.12,    10.33
        5.0,      13.33,    12.82,    13.25,    13.38,    13.85
        6.0,      17.69,    18.25,    17.51,    17.08,    17.91
        7.0,      22.82,    24.95,    22.50,    21.30,    22.54
        8.0,      28.69,    32.83,    28.22,    26.05,    27.68
        9.0,      35.13,    41.62,    34.51,    31.22,    33.17
       10.0,      41.85,    50.87,    41.11,    36.63,    38.76
       11.0,      48.47,    60.03,    47.68,    42.01,    44.17
       12.0,      54.62,    68.52,    53.84,    47.06,    49.08
       13.0,      59.94,    75.81,    59.22,    51.50,    53.24
       14.0,      64.15,    81.50,    63.54,    55.10,    56.47
       15.0,      67.10,    85.38,    66.63,    57.72,    58.69
       16.0,      68.78,    87.43,    68.45,    59.32,    59.90
       17.0,      69.28,    87.83,    69.11,    59.96,    60.23
       18.0,      68.84,    86.90,    68.78,    59.80,    59.87
       19.0,      67.71,    85.03,    67.75,    59.05,    59.01
       20.0,      66.18,    82.62,    66.28,    57.91,    57.89
       21.0,      64.48,    80.03,    64.63,    56.61,    56.66
       22.0,      62.80,    77.48,    62.97,    55.29,    55.45
       23.0,      61.21,    75.09,    61.41,    54.04,    54.30
       24.0,      59.72,    72.85,    59.95,    52.88,    53.22
       25.0,      58.32,    70.73,    58.59,    51.79,    52.18
       26.0,      56.98,    68.70,    57.29,    50.76,    51.17
       27.0,      55.69,    66.75,    56.04,    49.76,    50.19
       28.0,      54.44,    64.87,    54.83,    48.80,    49.24
       29.0,      53.23,    63.07,    53.66,    47.87,    48.32
       30.0,      52.07,    61.34,    52.54,    46.98,    47.42
       31.0,      50.95,    59.67,    51.46,    46.11,    46.54
       32.0,      49.86,    58.06,    50.41,    45.28,    45.70
       33.0,      48.82,    56.52,    49.41,    44.47,    44.87
       34.0,      47.81,    55.03,    48.44,    43.70,    44.07
       35.0,      46.84,    53.61,    47.50,    42.94,    43.30
       36.0,      45.90,    52.23,    46.60,    42.22,    42.54
       37.0,      44.99,    50.91,    45.73,    41.51,    41.81
