Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.37,     2.34,     2.34,     2.45,     2.34
        2.0,       4.02,     4.01,     4.01,     4.05,     4.01
        3.0,       5.47,     5.49,     5.49,     5.44,     5.49
        4.0,       6.82,     6.85,     6.85,     6.71,     6.85
        5.0,       8.08,     8.15,     8.15,     7.89,     8.15
        6.0,       9.29,     9.38,     9.38,     9.00,     9.38
        7.0,      10.44,    10.57,    10.57,    10.07,    10.57
        8.0,      11.56,    11.72,    11.72,    11.09,    11.72
        9.0,      12.65,    12.84,    12.84,    12.08,    12.84
       10.0,      13.71,    13.93,    13.93,    13.04,    13.93
       11.0,      14.74,    15.00,    15.00,    13.98,    15.00
       12.0,      15.76,    16.06,    16.04,    14.89,    16.05
       13.0,      16.78,    17.16,    17.09,    15.78,    17.10
       14.0,      17.84,    18.33,    18.17,    16.68,    18.19
       15.0,      18.98,    19.62,    19.34,    17.60,    19.35
       16.0,      20.22,    21.04,    20.62,    18.59,    20.61
       17.0,      21.57,    22.58,    22.05,    19.68,    21.98
       18.0,      23.01,    24.19,    23.58,    20.86,    23.42
       19.0,      24.50,    25.80,    25.17,    22.11,    24.90
       20.0,      25.95,    27.32,    26.74,    23.39,    26.34
       21.0,      27.29,    28.67,    28.19,    24.61,    27.68
       22.0,      28.44,    29.78,    29.44,    25.71,    28.83
       23.0,      29.34,    30.60,    30.41,    26.61,    29.76
       24.0,      29.96,    31.11,    31.05,    27.27,    30.42
       25.0,      30.29,    31.32,    31.36,    27.66,    30.81
       26.0,      30.34,    31.27,    31.35,    27.77,    30.95
       27.0,      30.15,    31.02,    31.08,    27.64,    30.88
       28.0,      29.80,    30.63,    30.60,    27.30,    30.66
       29.0,      29.33,    30.16,    30.00,    26.83,    30.34
       30.0,      28.81,    29.67,    29.34,    26.27,    29.97
       31.0,      28.29,    29.19,    28.67,    25.69,    29.60
       32.0,      27.78,    28.73,    28.03,    25.12,    29.23
       33.0,      27.30,    28.30,    27.42,    24.58,    28.88
       34.0,      26.84,    27.88,    26.86,    24.08,    28.55
       35.0,      26.41,    27.49,    26.32,    23.62,    28.22
       36.0,      25.99,    27.10,    25.80,    23.17,    27.91
       37.0,      25.59,    26.74,    25.30,    22.74,    27.60
       38.0,      25.20,    26.38,    24.82,    22.32,    27.30
       39.0,      24.83,    26.04,    24.35,    21.92,    27.00
       40.0,      24.47,    25.71,    23.91,    21.54,    26.71
       41.0,      24.12,    25.39,    23.48,    21.16,    26.43
       42.0,      23.78,    25.09,    23.06,    20.81,    26.15
       43.0,      23.45,    24.79,    22.67,    20.46,    25.88
       44.0,      23.13,    24.51,    22.28,    20.13,    25.61
       45.0,      22.83,    24.24,    21.91,    19.80,    25.35
