Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.67,     1.56,     1.66,     1.81,     1.66
        2.0,       3.14,     3.00,     3.13,     3.30,     3.13
        3.0,       4.55,     4.41,     4.54,     4.71,     4.54
        4.0,       5.91,     5.79,     5.91,     6.05,     5.91
        5.0,       7.25,     7.15,     7.25,     7.35,     7.25
        6.0,       8.56,     8.50,     8.56,     8.61,     8.56
        7.0,       9.85,     9.84,     9.86,     9.85,     9.86
        8.0,      11.13,    11.17,    11.14,    11.07,    11.14
        9.0,      12.39,    12.48,    12.41,    12.26,    12.41
       10.0,      13.65,    13.80,    13.67,    13.44,    13.67
       11.0,      14.89,    15.10,    14.92,    14.61,    14.92
       12.0,      16.12,    16.40,    16.16,    15.76,    16.16
       13.0,      17.34,    17.69,    17.39,    16.90,    17.39
       14.0,      18.55,    18.98,    18.61,    18.03,    18.61
       15.0,      19.76,    20.26,    19.82,    19.14,    19.82
       16.0,      20.96,    21.53,    21.03,    20.25,    21.03
       17.0,      22.15,    22.81,    22.23,    21.35,    22.23
       18.0,      23.34,    24.08,    23.42,    22.44,    23.42
       19.0,      24.52,    25.34,    24.61,    23.53,    24.61
       20.0,      25.70,    26.61,    25.80,    24.60,    25.80
       21.0,      26.89,    27.89,    27.00,    25.68,    27.00
       22.0,      28.13,    29.23,    28.24,    26.79,    28.26
       23.0,      29.45,    30.66,    29.57,    27.96,    29.59
       24.0,      30.87,    32.21,    31.01,    29.22,    31.04
       25.0,      32.41,    33.89,    32.57,    30.59,    32.61
       26.0,      34.05,    35.67,    34.22,    32.04,    34.26
       27.0,      35.73,    37.50,    35.92,    33.55,    35.96
       28.0,      37.40,    39.30,    37.60,    35.05,    37.63
       29.0,      38.96,    40.99,    39.18,    36.48,    39.20
       30.0,      40.36,    42.50,    40.59,    37.76,    40.59
       31.0,      41.52,    43.74,    41.76,    38.83,    41.74
       32.0,      42.41,    44.70,    42.65,    39.66,    42.62
       33.0,      43.01,    45.35,    43.25,    40.22,    43.21
       34.0,      43.33,    45.71,    43.57,    40.52,    43.54
       35.0,      43.43,    45.83,    43.66,    40.60,    43.64
       36.0,      43.35,    45.76,    43.56,    40.50,    43.58
       37.0,      43.15,    45.58,    43.35,    40.29,    43.40
       38.0,      42.90,    45.33,    43.08,    40.01,    43.17
       39.0,      42.62,    45.07,    42.79,    39.71,    42.92
       40.0,      42.35,    44.81,    42.52,    39.41,    42.68
       41.0,      42.10,    44.58,    42.25,    39.13,    42.46
       42.0,      41.87,    44.35,    42.00,    38.87,    42.24
       43.0,      41.63,    44.13,    41.76,    38.61,    42.03
       44.0,      41.41,    43.92,    41.52,    38.36,    41.83
       45.0,      41.18,    43.70,    41.29,    38.11,    41.62
       46.0,      40.95,    43.49,    41.05,    37.86,    41.42
       47.0,      40.73,    43.28,    40.82,    37.61,    41.21
       48.0,      40.51,    43.07,    40.59,    37.36,    41.01
       49.0,      40.29,    42.86,    40.36,    37.12,    40.81
       50.0,      40.07,    42.65,    40.13,    36.88,    40.61
       51.0,      39.85,    42.45,    39.90,    36.64,    40.41
       52.0,      39.63,    42.24,    39.68,    36.40,    40.21
       53.0,      39.42,    42.04,    39.46,    36.16,    40.01
       54.0,      39.21,    41.84,    39.24,    35.93,    39.81
       55.0,      38.99,    41.64,    39.02,    35.69,    39.62
       56.0,      38.78,    41.45,    38.81,    35.46,    39.43
       57.0,      38.58,    41.25,    38.59,    35.23,    39.23
       58.0,      38.37,    41.06,    38.38,    35.00,    39.04
       59.0,      38.16,    40.86,    38.17,    34.78,    38.85
       60.0,      37.96,    40.67,    37.96,    34.55,    38.66
       61.0,      37.76,    40.48,    37.75,    34.33,    38.47
       62.0,      37.56,    40.29,    37.55,    34.11,    38.28
       63.0,      37.36,    40.11,    37.35,    33.89,    38.10
       64.0,      37.16,    39.92,    37.14,    33.67,    37.91
       65.0,      36.97,    39.74,    36.95,    33.45,    37.73
       66.0,      36.77,    39.55,    36.75,    33.24,    37.54
       67.0,      36.58,    39.37,    36.55,    33.03,    37.36
       68.0,      36.39,    39.19,    36.36,    32.81,    37.18
       69.0,      36.19,    39.01,    36.16,    32.60,    37.00
       70.0,      36.01,    38.83,    35.97,    32.39,    36.82
       71.0,      35.82,    38.66,    35.78,    32.19,    36.64
       72.0,      35.63,    38.48,    35.59,    31.98,    36.47
       73.0,      35.45,    38.31,    35.41,    31.78,    36.29
       74.0,      35.26,    38.14,    35.22,    31.58,    36.11
       75.0,      35.08,    37.97,    35.04,    31.37,    35.94
       76.0,      34.90,    37.80,    34.86,    31.17,    35.77
       77.0,      34.72,    37.63,    34.67,    30.98,    35.59
       78.0,      34.54,    37.46,    34.50,    30.78,    35.42
       79.0,      34.36,    37.29,    34.32,    30.58,    35.25
       80.0,      34.19,    37.13,    34.14,    30.39,    35.08
       81.0,      34.01,    36.96,    33.97,    30.20,    34.91
       82.0,      33.84,    36.80,    33.79,    30.01,    34.74
       83.0,      33.66,    36.64,    33.62,    29.82,    34.58
       84.0,      33.49,    36.48,    33.45,    29.63,    34.41
       85.0,      33.32,    36.32,    33.28,    29.44,    34.25
       86.0,      33.15,    36.16,    33.11,    29.26,    34.08
       87.0,      32.99,    36.01,    32.95,    29.07,    33.92
       88.0,      32.82,    35.85,    32.78,    28.89,    33.76
       89.0,      32.66,    35.69,    32.62,    28.71,    33.60
       90.0,      32.49,    35.54,    32.46,    28.53,    33.44
       91.0,      32.33,    35.39,    32.30,    28.35,    33.28
       92.0,      32.17,    35.24,    32.14,    28.17,    33.12
       93.0,      32.01,    35.09,    31.98,    28.00,    32.96
       94.0,      31.85,    34.94,    31.82,    27.82,    32.80
       95.0,      31.69,    34.79,    31.67,    27.65,    32.65
       96.0,      31.53,    34.64,    31.51,    27.48,    32.49
       97.0,      31.37,    34.49,    31.36,    27.31,    32.34
       98.0,      31.22,    34.35,    31.21,    27.14,    32.18
       99.0,      31.07,    34.20,    31.05,    26.97,    32.03
      100.0,      30.91,    34.06,    30.90,    26.80,    31.88
      101.0,      30.76,    33.92,    30.76,    26.64,    31.73
      102.0,      30.61,    33.78,    30.61,    26.47,    31.58
      103.0,      30.46,    33.64,    30.46,    26.31,    31.43
      104.0,      30.31,    33.50,    30.32,    26.15,    31.28
      105.0,      30.16,    33.36,    30.17,    25.99,    31.13
      106.0,      30.02,    33.22,    30.03,    25.83,    30.99
      107.0,      29.87,    33.08,    29.89,    25.67,    30.84
      108.0,      29.73,    32.95,    29.75,    25.51,    30.70
      109.0,      29.58,    32.81,    29.61,    25.35,    30.55
      110.0,      29.44,    32.68,    29.47,    25.20,    30.41
      111.0,      29.30,    32.54,    29.33,    25.04,    30.27
      112.0,      29.16,    32.41,    29.20,    24.89,    30.12
      113.0,      29.02,    32.28,    29.06,    24.74,    29.98
      114.0,      28.88,    32.15,    28.93,    24.59,    29.84
      115.0,      28.74,    32.02,    28.79,    24.44,    29.70
      116.0,      28.60,    31.89,    28.66,    24.29,    29.56
      117.0,      28.47,    31.76,    28.53,    24.14,    29.43
      118.0,      28.33,    31.64,    28.40,    24.00,    29.29
      119.0,      28.20,    31.51,    28.27,    23.85,    29.15
      120.0,      28.06,    31.38,    28.14,    23.71,    29.02
      121.0,      27.93,    31.26,    28.02,    23.56,    28.88
      122.0,      27.80,    31.14,    27.89,    23.42,    28.75
      123.0,      27.67,    31.01,    27.76,    23.28,    28.61
      124.0,      27.54,    30.89,    27.64,    23.14,    28.48
      125.0,      27.41,    30.77,    27.52,    23.00,    28.35
      126.0,      27.28,    30.65,    27.39,    22.86,    28.22
      127.0,      27.15,    30.53,    27.27,    22.73,    28.09
      128.0,      27.03,    30.41,    27.15,    22.59,    27.96
      129.0,      26.90,    30.29,    27.03,    22.46,    27.83
      130.0,      26.78,    30.17,    26.91,    22.32,    27.70
      131.0,      26.65,    30.05,    26.80,    22.19,    27.57
      132.0,      26.53,    29.94,    26.68,    22.06,    27.44
      133.0,      26.41,    29.82,    26.56,    21.93,    27.32
      134.0,      26.29,    29.71,    26.45,    21.80,    27.19
      135.0,      26.16,    29.59,    26.33,    21.67,    27.07
      136.0,      26.04,    29.48,    26.22,    21.54,    26.94
      137.0,      25.93,    29.37,    26.11,    21.41,    26.82
      138.0,      25.81,    29.25,    25.99,    21.28,    26.70
      139.0,      25.69,    29.14,    25.88,    21.16,    26.57
      140.0,      25.57,    29.03,    25.77,    21.03,    26.45
      141.0,      25.46,    28.92,    25.66,    20.91,    26.33
      142.0,      25.34,    28.81,    25.56,    20.79,    26.21
      143.0,      25.23,    28.70,    25.45,    20.67,    26.09
      144.0,      25.11,    28.60,    25.34,    20.55,    25.97
      145.0,      25.00,    28.49,    25.23,    20.43,    25.85
      146.0,      24.89,    28.38,    25.13,    20.31,    25.74
      147.0,      24.78,    28.27,    25.02,    20.19,    25.62
      148.0,      24.67,    28.17,    24.92,    20.07,    25.50
      149.0,      24.56,    28.06,    24.82,    19.95,    25.39
      150.0,      24.45,    27.96,    24.71,    19.84,    25.27
      151.0,      24.34,    27.86,    24.61,    19.72,    25.16
      152.0,      24.23,    27.75,    24.51,    19.61,    25.04
      153.0,      24.12,    27.65,    24.41,    19.50,    24.93
      154.0,      24.01,    27.55,    24.31,    19.38,    24.82
      155.0,      23.91,    27.45,    24.21,    19.27,    24.71
      156.0,      23.80,    27.35,    24.11,    19.16,    24.59
      157.0,      23.70,    27.25,    24.01,    19.05,    24.48
      158.0,      23.59,    27.15,    23.92,    18.94,    24.37
      159.0,      23.49,    27.05,    23.82,    18.83,    24.26
      160.0,      23.39,    26.95,    23.72,    18.73,    24.16
      161.0,      23.29,    26.85,    23.63,    18.62,    24.05
      162.0,      23.19,    26.75,    23.54,    18.51,    23.94
      163.0,      23.08,    26.66,    23.44,    18.41,    23.83
      164.0,      22.98,    26.56,    23.35,    18.30,    23.73
      165.0,      22.89,    26.47,    23.26,    18.20,    23.62
      166.0,      22.79,    26.37,    23.16,    18.10,    23.51
      167.0,      22.69,    26.28,    23.07,    17.99,    23.41
      168.0,      22.59,    26.18,    22.98,    17.89,    23.31
      169.0,      22.49,    26.09,    22.89,    17.79,    23.20
      170.0,      22.40,    26.00,    22.80,    17.69,    23.10
      171.0,      22.30,    25.90,    22.71,    17.59,    23.00
      172.0,      22.21,    25.81,    22.63,    17.49,    22.89
      173.0,      22.11,    25.72,    22.54,    17.40,    22.79
      174.0,      22.02,    25.63,    22.45,    17.30,    22.69
      175.0,      21.92,    25.54,    22.37,    17.20,    22.59
      176.0,      21.83,    25.45,    22.28,    17.11,    22.49
      177.0,      21.74,    25.36,    22.19,    17.01,    22.39
      178.0,      21.65,    25.27,    22.11,    16.92,    22.29
      179.0,      21.56,    25.18,    22.03,    16.82,    22.20
      180.0,      21.47,    25.09,    21.94,    16.73,    22.10
      181.0,      21.38,    25.01,    21.86,    16.64,    22.00
      182.0,      21.29,    24.92,    21.78,    16.55,    21.90
      183.0,      21.20,    24.83,    21.69,    16.45,    21.81
      184.0,      21.11,    24.75,    21.61,    16.36,    21.71
      185.0,      21.02,    24.66,    21.53,    16.27,    21.62
      186.0,      20.93,    24.57,    21.45,    16.18,    21.52
      187.0,      20.85,    24.49,    21.37,    16.10,    21.43
      188.0,      20.76,    24.41,    21.29,    16.01,    21.34
      189.0,      20.67,    24.32,    21.21,    15.92,    21.24
      190.0,      20.59,    24.24,    21.13,    15.83,    21.15
      191.0,      20.50,    24.16,    21.06,    15.75,    21.06
      192.0,      20.42,    24.07,    20.98,    15.66,    20.97
      193.0,      20.34,    23.99,    20.90,    15.58,    20.88
      194.0,      20.25,    23.91,    20.83,    15.49,    20.79
      195.0,      20.17,    23.83,    20.75,    15.41,    20.70
      196.0,      20.09,    23.75,    20.68,    15.33,    20.61
      197.0,      20.01,    23.67,    20.60,    15.25,    20.52
      198.0,      19.93,    23.59,    20.53,    15.16,    20.43
      199.0,      19.85,    23.51,    20.45,    15.08,    20.34
      200.0,      19.77,    23.43,    20.38,    15.00,    20.25
      201.0,      19.69,    23.35,    20.31,    14.92,    20.17
      202.0,      19.61,    23.27,    20.23,    14.84,    20.08
      203.0,      19.53,    23.19,    20.16,    14.76,    19.99
      204.0,      19.45,    23.11,    20.09,    14.69,    19.91
      205.0,      19.37,    23.04,    20.02,    14.61,    19.82
      206.0,      19.29,    22.96,    19.95,    14.53,    19.74
      207.0,      19.22,    22.88,    19.88,    14.45,    19.65
      208.0,      19.14,    22.81,    19.81,    14.38,    19.57
      209.0,      19.06,    22.73,    19.74,    14.30,    19.49
      210.0,      18.99,    22.66,    19.67,    14.23,    19.40
      211.0,      18.91,    22.58,    19.60,    14.15,    19.32
      212.0,      18.84,    22.51,    19.53,    14.08,    19.24
      213.0,      18.76,    22.43,    19.46,    14.01,    19.16
      214.0,      18.69,    22.36,    19.39,    13.93,    19.08
      215.0,      18.62,    22.28,    19.33,    13.86,    19.00
      216.0,      18.54,    22.21,    19.26,    13.79,    18.92
      217.0,      18.47,    22.14,    19.19,    13.72,    18.84
      218.0,      18.40,    22.07,    19.13,    13.65,    18.76
      219.0,      18.33,    21.99,    19.06,    13.58,    18.68
      220.0,      18.26,    21.92,    19.00,    13.51,    18.60
      221.0,      18.19,    21.85,    18.93,    13.44,    18.52
      222.0,      18.11,    21.78,    18.87,    13.37,    18.44
      223.0,      18.04,    21.71,    18.80,    13.30,    18.37
      224.0,      17.97,    21.64,    18.74,    13.23,    18.29
      225.0,      17.91,    21.57,    18.68,    13.16,    18.21
      226.0,      17.84,    21.50,    18.61,    13.10,    18.14
      227.0,      17.77,    21.43,    18.55,    13.03,    18.06
      228.0,      17.70,    21.36,    18.49,    12.96,    17.99
      229.0,      17.63,    21.29,    18.43,    12.90,    17.91
      230.0,      17.56,    21.22,    18.37,    12.83,    17.84
      231.0,      17.50,    21.15,    18.30,    12.77,    17.76
      232.0,      17.43,    21.09,    18.24,    12.71,    17.69
      233.0,      17.37,    21.02,    18.18,    12.64,    17.62
      234.0,      17.30,    20.95,    18.12,    12.58,    17.54
      235.0,      17.23,    20.88,    18.06,    12.52,    17.47
      236.0,      17.17,    20.82,    18.00,    12.45,    17.40
      237.0,      17.10,    20.75,    17.94,    12.39,    17.33
      238.0,      17.04,    20.69,    17.89,    12.33,    17.26
      239.0,      16.98,    20.62,    17.83,    12.27,    17.19
      240.0,      16.91,    20.56,    17.77,    12.21,    17.11
