Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.83,     1.67,     1.67,     2.31,     1.67
        2.0,       3.52,     3.35,     3.35,     4.02,     3.35
        3.0,       5.17,     5.04,     5.04,     5.56,     5.04
        4.0,       6.80,     6.73,     6.73,     7.00,     6.73
        5.0,       8.41,     8.43,     8.43,     8.37,     8.43
        6.0,      10.01,    10.13,    10.13,     9.68,    10.13
        7.0,      11.61,    11.83,    11.83,    10.95,    11.83
        8.0,      13.19,    13.53,    13.53,    12.18,    13.53
        9.0,      14.77,    15.23,    15.23,    13.39,    15.23
       10.0,      16.34,    16.94,    16.94,    14.56,    16.94
       11.0,      17.91,    18.64,    18.64,    15.71,    18.64
       12.0,      19.48,    20.39,    20.35,    16.84,    20.35
       13.0,      21.09,    22.23,    22.06,    17.96,    22.11
       14.0,      22.79,    24.28,    23.79,    19.09,    23.99
       15.0,      24.64,    26.60,    25.61,    20.28,    26.07
       16.0,      26.71,    29.24,    27.59,    21.58,    28.43
       17.0,      29.01,    32.16,    29.80,    23.02,    31.06
       18.0,      31.51,    35.27,    32.25,    24.61,    33.93
       19.0,      34.13,    38.41,    34.91,    26.30,    36.92
       20.0,      36.74,    41.41,    37.67,    28.01,    39.86
       21.0,      39.18,    44.07,    40.39,    29.66,    42.59
       22.0,      41.30,    46.24,    42.90,    31.12,    44.93
       23.0,      42.97,    47.81,    45.03,    32.30,    46.74
       24.0,      44.12,    48.74,    46.65,    33.14,    47.94
       25.0,      44.70,    49.05,    47.66,    33.58,    48.52
       26.0,      44.75,    48.80,    48.05,    33.64,    48.52
       27.0,      44.34,    48.12,    47.87,    33.36,    48.02
       28.0,      43.57,    47.14,    47.19,    32.80,    47.16
       29.0,      42.57,    46.00,    46.16,    32.04,    46.08
       30.0,      41.45,    44.82,    44.91,    31.19,    44.89
       31.0,      40.31,    43.65,    43.57,    30.30,    43.70
       32.0,      39.20,    42.54,    42.25,    29.44,    42.56
       33.0,      38.15,    41.49,    41.01,    28.62,    41.49
       34.0,      37.17,    40.50,    39.85,    27.86,    40.48
       35.0,      36.25,    39.54,    38.78,    27.15,    39.52
       36.0,      35.36,    38.62,    37.76,    26.47,    38.60
       37.0,      34.51,    37.74,    36.79,    25.81,    37.71
       38.0,      33.69,    36.89,    35.85,    25.18,    36.85
       39.0,      32.91,    36.07,    34.95,    24.58,    36.03
       40.0,      32.15,    35.28,    34.08,    23.99,    35.24
       41.0,      31.42,    34.52,    33.25,    23.43,    34.48
       42.0,      30.72,    33.80,    32.44,    22.89,    33.75
       43.0,      30.05,    33.10,    31.67,    22.37,    33.04
       44.0,      29.40,    32.43,    30.92,    21.87,    32.36
       45.0,      28.77,    31.78,    30.20,    21.39,    31.71
       46.0,      28.17,    31.16,    29.51,    20.93,    31.08
       47.0,      27.59,    30.56,    28.85,    20.49,    30.48
       48.0,      27.04,    29.98,    28.21,    20.06,    29.90
       49.0,      26.50,    29.43,    27.59,    19.65,    29.34
       50.0,      25.99,    28.90,    26.99,    19.25,    28.80
       51.0,      25.49,    28.39,    26.42,    18.87,    28.28
       52.0,      25.01,    27.89,    25.87,    18.50,    27.78
       53.0,      24.55,    27.42,    25.34,    18.15,    27.30
       54.0,      24.11,    26.96,    24.83,    17.81,    26.84
       55.0,      23.68,    26.52,    24.34,    17.48,    26.40
       56.0,      23.27,    26.10,    23.86,    17.16,    25.97
       57.0,      22.88,    25.70,    23.40,    16.86,    25.55
       58.0,      22.50,    25.31,    22.96,    16.56,    25.16
       59.0,      22.13,    24.93,    22.54,    16.28,    24.77
       60.0,      21.78,    24.57,    22.13,    16.01,    24.40
       61.0,      21.44,    24.22,    21.73,    15.75,    24.05
       62.0,      21.11,    23.88,    21.35,    15.50,    23.71
       63.0,      20.79,    23.56,    20.98,    15.25,    23.38
       64.0,      20.49,    23.25,    20.63,    15.02,    23.06
       65.0,      20.20,    22.95,    20.29,    14.79,    22.75
       66.0,      19.91,    22.66,    19.96,    14.58,    22.46
       67.0,      19.64,    22.38,    19.64,    14.37,    22.17
       68.0,      19.38,    22.12,    19.33,    14.16,    21.90
       69.0,      19.12,    21.86,    19.03,    13.97,    21.63
       70.0,      18.88,    21.61,    18.75,    13.78,    21.38
       71.0,      18.64,    21.37,    18.47,    13.60,    21.13
       72.0,      18.42,    21.14,    18.20,    13.43,    20.89
       73.0,      18.20,    20.92,    17.95,    13.26,    20.66
       74.0,      17.99,    20.71,    17.70,    13.09,    20.44
       75.0,      17.78,    20.50,    17.46,    12.94,    20.23
       76.0,      17.58,    20.30,    17.23,    12.79,    20.02
       77.0,      17.39,    20.11,    17.00,    12.64,    19.82
       78.0,      17.21,    19.93,    16.78,    12.50,    19.63
       79.0,      17.03,    19.75,    16.57,    12.36,    19.45
       80.0,      16.86,    19.58,    16.37,    12.23,    19.27
       81.0,      16.70,    19.42,    16.18,    12.10,    19.09
       82.0,      16.54,    19.26,    15.99,    11.98,    18.93
       83.0,      16.38,    19.10,    15.80,    11.86,    18.77
       84.0,      16.23,    18.95,    15.62,    11.75,    18.61
       85.0,      16.09,    18.81,    15.45,    11.64,    18.46
       86.0,      15.95,    18.67,    15.29,    11.53,    18.31
       87.0,      15.82,    18.54,    15.12,    11.43,    18.17
       88.0,      15.69,    18.41,    14.97,    11.33,    18.04
       89.0,      15.56,    18.29,    14.82,    11.23,    17.90
       90.0,      15.44,    18.17,    14.67,    11.14,    17.78
       91.0,      15.32,    18.05,    14.53,    11.05,    17.65
       92.0,      15.21,    17.94,    14.39,    10.96,    17.53
       93.0,      15.09,    17.83,    14.26,    10.87,    17.42
       94.0,      14.99,    17.73,    14.13,    10.79,    17.30
       95.0,      14.88,    17.63,    14.00,    10.71,    17.19
       96.0,      14.78,    17.53,    13.88,    10.63,    17.09
       97.0,      14.69,    17.44,    13.76,    10.56,    16.99
       98.0,      14.59,    17.34,    13.64,    10.49,    16.89
       99.0,      14.50,    17.26,    13.53,    10.42,    16.79
      100.0,      14.41,    17.17,    13.42,    10.35,    16.70
      101.0,      14.32,    17.09,    13.32,    10.28,    16.61
      102.0,      14.24,    17.01,    13.22,    10.22,    16.52
      103.0,      14.16,    16.93,    13.12,    10.16,    16.43
      104.0,      14.08,    16.86,    13.02,    10.10,    16.35
      105.0,      14.00,    16.78,    12.92,    10.04,    16.27
      106.0,      13.93,    16.71,    12.83,     9.98,    16.19
      107.0,      13.86,    16.65,    12.74,     9.92,    16.12
      108.0,      13.79,    16.58,    12.65,     9.87,    16.04
      109.0,      13.72,    16.52,    12.57,     9.82,    15.97
      110.0,      13.65,    16.45,    12.49,     9.77,    15.90
      111.0,      13.59,    16.39,    12.41,     9.72,    15.83
      112.0,      13.52,    16.33,    12.33,     9.67,    15.77
      113.0,      13.46,    16.28,    12.25,     9.62,    15.70
      114.0,      13.40,    16.22,    12.17,     9.58,    15.64
      115.0,      13.34,    16.17,    12.10,     9.53,    15.58
      116.0,      13.29,    16.12,    12.03,     9.49,    15.52
      117.0,      13.23,    16.07,    11.96,     9.45,    15.46
      118.0,      13.18,    16.02,    11.89,     9.40,    15.40
      119.0,      13.13,    15.97,    11.82,     9.36,    15.35
      120.0,      13.07,    15.92,    11.76,     9.32,    15.29
      121.0,      13.02,    15.88,    11.69,     9.29,    15.24
      122.0,      12.98,    15.83,    11.63,     9.25,    15.19
      123.0,      12.93,    15.79,    11.57,     9.21,    15.14
      124.0,      12.88,    15.75,    11.51,     9.18,    15.09
      125.0,      12.83,    15.71,    11.45,     9.14,    15.04
      126.0,      12.79,    15.67,    11.39,     9.11,    14.99
      127.0,      12.75,    15.63,    11.34,     9.07,    14.94
      128.0,      12.70,    15.59,    11.28,     9.04,    14.90
      129.0,      12.66,    15.55,    11.23,     9.01,    14.85
      130.0,      12.62,    15.52,    11.17,     8.98,    14.81
      131.0,      12.58,    15.48,    11.12,     8.95,    14.77
      132.0,      12.54,    15.45,    11.07,     8.92,    14.73
      133.0,      12.50,    15.41,    11.02,     8.89,    14.68
      134.0,      12.46,    15.38,    10.97,     8.86,    14.64
      135.0,      12.43,    15.35,    10.92,     8.83,    14.60
      136.0,      12.39,    15.32,    10.87,     8.80,    14.57
      137.0,      12.35,    15.29,    10.82,     8.77,    14.53
      138.0,      12.32,    15.26,    10.78,     8.75,    14.49
      139.0,      12.28,    15.23,    10.73,     8.72,    14.45
      140.0,      12.25,    15.20,    10.69,     8.69,    14.42
      141.0,      12.22,    15.17,    10.64,     8.67,    14.38
      142.0,      12.18,    15.14,    10.60,     8.64,    14.34
      143.0,      12.15,    15.12,    10.56,     8.62,    14.31
      144.0,      12.12,    15.09,    10.51,     8.59,    14.28
      145.0,      12.09,    15.06,    10.47,     8.57,    14.24
