Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.46,     3.45,     3.47,     3.45,     3.47
        2.0,       5.57,     5.72,     5.66,     5.24,     5.67
        3.0,       7.40,     7.75,     7.55,     6.71,     7.59
        4.0,       9.14,     9.73,     9.32,     8.06,     9.43
        5.0,      10.88,    11.77,    11.08,     9.37,    11.30
        6.0,      12.69,    13.92,    12.91,    10.68,    13.25
        7.0,      14.58,    16.17,    14.82,    12.01,    15.30
        8.0,      16.51,    18.47,    16.81,    13.36,    17.42
        9.0,      18.45,    20.75,    18.84,    14.67,    19.54
       10.0,      20.30,    22.90,    20.82,    15.92,    21.57
       11.0,      21.99,    24.82,    22.67,    17.06,    23.41
       12.0,      23.44,    26.44,    24.29,    18.03,    24.98
       13.0,      24.58,    27.68,    25.62,    18.82,    26.21
       14.0,      25.40,    28.52,    26.60,    19.40,    27.07
       15.0,      25.89,    28.99,    27.22,    19.77,    27.57
       16.0,      26.08,    29.12,    27.51,    19.97,    27.73
       17.0,      26.02,    28.98,    27.50,    20.01,    27.61
       18.0,      25.79,    28.66,    27.27,    19.94,    27.30
       19.0,      25.44,    28.22,    26.88,    19.81,    26.86
       20.0,      25.04,    27.74,    26.42,    19.64,    26.36
       21.0,      24.62,    27.25,    25.93,    19.45,    25.86
       22.0,      24.22,    26.78,    25.45,    19.27,    25.37
       23.0,      23.84,    26.34,    24.99,    19.10,    24.91
       24.0,      23.47,    25.92,    24.57,    18.93,    24.47
       25.0,      23.13,    25.52,    24.16,    18.77,    24.05
       26.0,      22.79,    25.13,    23.76,    18.61,    23.65
       27.0,      22.46,    24.75,    23.39,    18.45,    23.26
       28.0,      22.15,    24.39,    23.02,    18.30,    22.89
       29.0,      21.85,    24.05,    22.67,    18.15,    22.53
       30.0,      21.56,    23.71,    22.33,    18.00,    22.18
       31.0,      21.27,    23.39,    22.00,    17.85,    21.85
       32.0,      21.00,    23.08,    21.69,    17.71,    21.53
       33.0,      20.74,    22.78,    21.38,    17.57,    21.22
       34.0,      20.48,    22.50,    21.09,    17.43,    20.92
       35.0,      20.24,    22.22,    20.80,    17.29,    20.64
       36.0,      20.00,    21.96,    20.53,    17.16,    20.36
       37.0,      19.77,    21.70,    20.26,    17.03,    20.10
       38.0,      19.55,    21.45,    20.01,    16.90,    19.84
       39.0,      19.34,    21.22,    19.76,    16.77,    19.59
       40.0,      19.13,    20.99,    19.52,    16.65,    19.36
       41.0,      18.93,    20.77,    19.29,    16.52,    19.13
       42.0,      18.73,    20.55,    19.07,    16.40,    18.91
       43.0,      18.55,    20.35,    18.85,    16.28,    18.70
       44.0,      18.36,    20.15,    18.64,    16.17,    18.49
       45.0,      18.19,    19.96,    18.44,    16.05,    18.29
       46.0,      18.02,    19.78,    18.25,    15.94,    18.10
       47.0,      17.85,    19.60,    18.06,    15.83,    17.92
       48.0,      17.69,    19.43,    17.88,    15.72,    17.74
       49.0,      17.54,    19.27,    17.71,    15.62,    17.57
       50.0,      17.39,    19.11,    17.54,    15.51,    17.41
       51.0,      17.25,    18.96,    17.37,    15.41,    17.25
       52.0,      17.11,    18.81,    17.21,    15.31,    17.10
       53.0,      16.97,    18.67,    17.06,    15.21,    16.95
       54.0,      16.84,    18.53,    16.91,    15.11,    16.81
       55.0,      16.71,    18.40,    16.77,    15.01,    16.67
       56.0,      16.59,    18.27,    16.63,    14.92,    16.54
       57.0,      16.47,    18.14,    16.49,    14.82,    16.41
       58.0,      16.35,    18.03,    16.36,    14.73,    16.28
       59.0,      16.24,    17.91,    16.24,    14.64,    16.16
       60.0,      16.13,    17.80,    16.11,    14.55,    16.05
       61.0,      16.02,    17.69,    15.99,    14.47,    15.94
       62.0,      15.92,    17.59,    15.88,    14.38,    15.83
       63.0,      15.82,    17.49,    15.77,    14.30,    15.73
       64.0,      15.72,    17.39,    15.66,    14.21,    15.63
       65.0,      15.63,    17.30,    15.55,    14.13,    15.53
       66.0,      15.54,    17.21,    15.45,    14.05,    15.43
       67.0,      15.45,    17.12,    15.35,    13.97,    15.34
       68.0,      15.36,    17.03,    15.26,    13.90,    15.25
       69.0,      15.28,    16.95,    15.16,    13.82,    15.17
       70.0,      15.19,    16.87,    15.07,    13.74,    15.09
       71.0,      15.11,    16.79,    14.99,    13.67,    15.01
       72.0,      15.04,    16.72,    14.90,    13.60,    14.93
       73.0,      14.96,    16.65,    14.82,    13.53,    14.85
       74.0,      14.89,    16.58,    14.74,    13.46,    14.78
       75.0,      14.82,    16.51,    14.66,    13.39,    14.71
       76.0,      14.75,    16.44,    14.58,    13.32,    14.64
       77.0,      14.68,    16.38,    14.51,    13.25,    14.58
       78.0,      14.61,    16.32,    14.43,    13.19,    14.51
       79.0,      14.55,    16.26,    14.36,    13.12,    14.45
       80.0,      14.49,    16.20,    14.29,    13.06,    14.39
       81.0,      14.42,    16.14,    14.23,    13.00,    14.33
       82.0,      14.37,    16.09,    14.16,    12.93,    14.27
       83.0,      14.31,    16.04,    14.10,    12.87,    14.22
       84.0,      14.25,    15.98,    14.04,    12.81,    14.16
       85.0,      14.19,    15.93,    13.98,    12.76,    14.11
       86.0,      14.14,    15.89,    13.92,    12.70,    14.06
       87.0,      14.09,    15.84,    13.86,    12.64,    14.01
       88.0,      14.04,    15.79,    13.80,    12.58,    13.96
       89.0,      13.99,    15.75,    13.75,    12.53,    13.92
       90.0,      13.94,    15.70,    13.69,    12.48,    13.87
       91.0,      13.89,    15.66,    13.64,    12.42,    13.83
       92.0,      13.84,    15.62,    13.59,    12.37,    13.78
       93.0,      13.79,    15.58,    13.54,    12.32,    13.74
       94.0,      13.75,    15.54,    13.49,    12.27,    13.70
       95.0,      13.70,    15.50,    13.44,    12.22,    13.66
       96.0,      13.66,    15.46,    13.40,    12.17,    13.62
       97.0,      13.62,    15.43,    13.35,    12.12,    13.58
       98.0,      13.58,    15.39,    13.30,    12.07,    13.55
       99.0,      13.54,    15.35,    13.26,    12.02,    13.51
      100.0,      13.50,    15.32,    13.22,    11.98,    13.47
      101.0,      13.46,    15.29,    13.17,    11.93,    13.44
      102.0,      13.42,    15.25,    13.13,    11.88,    13.41
      103.0,      13.38,    15.22,    13.09,    11.84,    13.37
      104.0,      13.34,    15.19,    13.05,    11.80,    13.34
      105.0,      13.31,    15.16,    13.01,    11.75,    13.31
      106.0,      13.27,    15.13,    12.97,    11.71,    13.28
      107.0,      13.24,    15.10,    12.93,    11.67,    13.25
      108.0,      13.20,    15.07,    12.90,    11.63,    13.22
      109.0,      13.17,    15.04,    12.86,    11.59,    13.19
      110.0,      13.14,    15.02,    12.82,    11.55,    13.16
      111.0,      13.10,    14.99,    12.79,    11.51,    13.13
      112.0,      13.07,    14.96,    12.75,    11.47,    13.10
      113.0,      13.04,    14.94,    12.72,    11.43,    13.07
      114.0,      13.01,    14.91,    12.68,    11.39,    13.05
      115.0,      12.98,    14.89,    12.65,    11.35,    13.02
      116.0,      12.95,    14.86,    12.62,    11.32,    13.00
      117.0,      12.92,    14.84,    12.58,    11.28,    12.97
      118.0,      12.89,    14.81,    12.55,    11.25,    12.95
      119.0,      12.86,    14.79,    12.52,    11.21,    12.92
      120.0,      12.83,    14.77,    12.49,    11.18,    12.90
      121.0,      12.80,    14.74,    12.46,    11.14,    12.87
      122.0,      12.78,    14.72,    12.43,    11.11,    12.85
      123.0,      12.75,    14.70,    12.40,    11.07,    12.83
      124.0,      12.72,    14.68,    12.37,    11.04,    12.80
      125.0,      12.70,    14.65,    12.34,    11.01,    12.78
      126.0,      12.67,    14.63,    12.31,    10.98,    12.76
      127.0,      12.64,    14.61,    12.28,    10.94,    12.74
      128.0,      12.62,    14.59,    12.25,    10.91,    12.72
      129.0,      12.59,    14.57,    12.22,    10.88,    12.69
      130.0,      12.57,    14.55,    12.19,    10.85,    12.67
      131.0,      12.54,    14.53,    12.17,    10.82,    12.65
      132.0,      12.52,    14.51,    12.14,    10.79,    12.63
      133.0,      12.49,    14.49,    12.11,    10.76,    12.61
      134.0,      12.47,    14.47,    12.09,    10.73,    12.59
      135.0,      12.45,    14.45,    12.06,    10.71,    12.57
      136.0,      12.42,    14.43,    12.03,    10.68,    12.55
      137.0,      12.40,    14.42,    12.01,    10.65,    12.53
      138.0,      12.38,    14.40,    11.98,    10.62,    12.51
      139.0,      12.36,    14.38,    11.96,    10.60,    12.49
      140.0,      12.33,    14.36,    11.93,    10.57,    12.48
      141.0,      12.31,    14.34,    11.90,    10.54,    12.46
      142.0,      12.29,    14.32,    11.88,    10.52,    12.44
      143.0,      12.27,    14.31,    11.85,    10.49,    12.42
      144.0,      12.25,    14.29,    11.83,    10.46,    12.40
      145.0,      12.23,    14.27,    11.81,    10.44,    12.38
      146.0,      12.20,    14.25,    11.78,    10.41,    12.37
      147.0,      12.18,    14.24,    11.76,    10.39,    12.35
      148.0,      12.16,    14.22,    11.73,    10.37,    12.33
      149.0,      12.14,    14.20,    11.71,    10.34,    12.31
      150.0,      12.12,    14.19,    11.69,    10.32,    12.30
      151.0,      12.10,    14.17,    11.66,    10.29,    12.28
      152.0,      12.08,    14.15,    11.64,    10.27,    12.26
      153.0,      12.06,    14.14,    11.62,    10.25,    12.24
      154.0,      12.04,    14.12,    11.59,    10.23,    12.23
      155.0,      12.02,    14.10,    11.57,    10.20,    12.21
      156.0,      12.00,    14.09,    11.55,    10.18,    12.19
      157.0,      11.98,    14.07,    11.52,    10.16,    12.18
      158.0,      11.96,    14.06,    11.50,    10.14,    12.16
      159.0,      11.95,    14.04,    11.48,    10.12,    12.14
      160.0,      11.93,    14.02,    11.46,    10.10,    12.13
      161.0,      11.91,    14.01,    11.43,    10.07,    12.11
      162.0,      11.89,    13.99,    11.41,    10.05,    12.10
      163.0,      11.87,    13.98,    11.39,    10.03,    12.08
      164.0,      11.85,    13.96,    11.37,    10.01,    12.06
      165.0,      11.83,    13.95,    11.35,     9.99,    12.05
