Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.84,     1.76,     1.84,     1.92,     1.84
        2.0,       3.32,     3.22,     3.32,     3.41,     3.32
        3.0,       4.68,     4.59,     4.68,     4.76,     4.68
        4.0,       5.97,     5.90,     5.97,     6.03,     5.97
        5.0,       7.22,     7.17,     7.22,     7.25,     7.22
        6.0,       8.42,     8.41,     8.43,     8.43,     8.43
        7.0,       9.60,     9.62,     9.60,     9.57,     9.60
        8.0,      10.75,    10.80,    10.76,    10.69,    10.76
        9.0,      11.88,    11.97,    11.89,    11.78,    11.89
       10.0,      12.99,    13.13,    13.00,    12.85,    13.00
       11.0,      14.09,    14.26,    14.09,    13.90,    14.09
       12.0,      15.17,    15.39,    15.17,    14.94,    15.17
       13.0,      16.24,    16.50,    16.24,    15.96,    16.24
       14.0,      17.29,    17.61,    17.30,    16.96,    17.30
       15.0,      18.33,    18.70,    18.34,    17.96,    18.34
       16.0,      19.37,    19.78,    19.37,    18.94,    19.37
       17.0,      20.39,    20.85,    20.39,    19.91,    20.39
       18.0,      21.40,    21.92,    21.41,    20.87,    21.41
       19.0,      22.41,    22.98,    22.41,    21.82,    22.41
       20.0,      23.40,    24.03,    23.41,    22.77,    23.41
       21.0,      24.39,    25.08,    24.40,    23.70,    24.40
       22.0,      25.38,    26.12,    25.39,    24.63,    25.38
       23.0,      26.38,    27.17,    26.39,    25.56,    26.38
       24.0,      27.42,    28.27,    27.45,    26.52,    27.41
       25.0,      28.54,    29.44,    28.61,    27.56,    28.53
       26.0,      29.76,    30.72,    29.90,    28.68,    29.74
       27.0,      31.10,    32.09,    31.30,    29.92,    31.07
       28.0,      32.52,    33.55,    32.80,    31.25,    32.48
       29.0,      33.98,    35.03,    34.33,    32.62,    33.94
       30.0,      35.41,    36.48,    35.81,    33.97,    35.35
       31.0,      36.72,    37.82,    37.16,    35.23,    36.66
       32.0,      37.84,    38.98,    38.28,    36.32,    37.79
       33.0,      38.72,    39.92,    39.13,    37.17,    38.67
       34.0,      39.32,    40.60,    39.66,    37.75,    39.28
       35.0,      39.63,    41.01,    39.88,    38.04,    39.60
       36.0,      39.68,    41.18,    39.81,    38.07,    39.67
       37.0,      39.51,    41.14,    39.51,    37.87,    39.51
       38.0,      39.17,    40.96,    39.05,    37.49,    39.19
       39.0,      38.74,    40.69,    38.49,    37.02,    38.77
       40.0,      38.27,    40.38,    37.90,    36.49,    38.31
       41.0,      37.80,    40.06,    37.32,    35.97,    37.85
       42.0,      37.35,    39.76,    36.77,    35.46,    37.41
       43.0,      36.93,    39.49,    36.25,    35.00,    37.00
       44.0,      36.54,    39.23,    35.76,    34.56,    36.62
       45.0,      36.17,    38.97,    35.30,    34.14,    36.26
       46.0,      35.81,    38.73,    34.85,    33.74,    35.90
       47.0,      35.46,    38.49,    34.42,    33.36,    35.56
       48.0,      35.12,    38.25,    34.00,    32.98,    35.23
       49.0,      34.78,    38.02,    33.59,    32.62,    34.90
       50.0,      34.46,    37.80,    33.20,    32.26,    34.59
       51.0,      34.15,    37.58,    32.82,    31.92,    34.29
       52.0,      33.85,    37.36,    32.46,    31.59,    33.99
       53.0,      33.56,    37.15,    32.11,    31.27,    33.70
       54.0,      33.27,    36.94,    31.76,    30.95,    33.42
       55.0,      32.99,    36.74,    31.43,    30.65,    33.15
       56.0,      32.72,    36.53,    31.11,    30.36,    32.88
       57.0,      32.46,    36.34,    30.80,    30.07,    32.63
       58.0,      32.20,    36.14,    30.50,    29.80,    32.38
       59.0,      31.96,    35.95,    30.21,    29.53,    32.13
       60.0,      31.71,    35.77,    29.93,    29.27,    31.89
       61.0,      31.48,    35.58,    29.66,    29.01,    31.66
       62.0,      31.25,    35.40,    29.40,    28.76,    31.44
       63.0,      31.03,    35.22,    29.14,    28.52,    31.21
       64.0,      30.81,    35.05,    28.89,    28.29,    31.00
       65.0,      30.59,    34.88,    28.65,    28.06,    30.79
       66.0,      30.39,    34.71,    28.42,    27.84,    30.58
       67.0,      30.19,    34.54,    28.19,    27.63,    30.39
       68.0,      29.99,    34.38,    27.97,    27.42,    30.19
       69.0,      29.80,    34.21,    27.76,    27.21,    30.00
       70.0,      29.61,    34.05,    27.55,    27.01,    29.81
       71.0,      29.42,    33.90,    27.35,    26.82,    29.63
       72.0,      29.24,    33.74,    27.15,    26.63,    29.45
       73.0,      29.07,    33.59,    26.96,    26.44,    29.28
       74.0,      28.90,    33.43,    26.78,    26.26,    29.11
       75.0,      28.73,    33.28,    26.60,    26.09,    28.94
       76.0,      28.56,    33.14,    26.43,    25.92,    28.78
       77.0,      28.40,    32.99,    26.26,    25.75,    28.62
       78.0,      28.25,    32.85,    26.09,    25.58,    28.46
       79.0,      28.09,    32.71,    25.93,    25.42,    28.31
       80.0,      27.94,    32.56,    25.77,    25.27,    28.15
       81.0,      27.79,    32.43,    25.62,    25.11,    28.01
       82.0,      27.65,    32.29,    25.47,    24.96,    27.86
       83.0,      27.50,    32.15,    25.33,    24.82,    27.72
       84.0,      27.36,    32.02,    25.18,    24.67,    27.58
       85.0,      27.23,    31.88,    25.05,    24.53,    27.44
       86.0,      27.09,    31.75,    24.91,    24.39,    27.31
       87.0,      26.96,    31.62,    24.78,    24.26,    27.17
       88.0,      26.83,    31.49,    24.65,    24.13,    27.04
       89.0,      26.70,    31.37,    24.52,    24.00,    26.91
       90.0,      26.57,    31.24,    24.40,    23.87,    26.79
       91.0,      26.45,    31.11,    24.28,    23.74,    26.66
       92.0,      26.33,    30.99,    24.16,    23.62,    26.54
       93.0,      26.21,    30.87,    24.05,    23.50,    26.42
       94.0,      26.09,    30.74,    23.94,    23.38,    26.30
       95.0,      25.97,    30.62,    23.83,    23.26,    26.18
       96.0,      25.86,    30.50,    23.72,    23.15,    26.07
       97.0,      25.75,    30.38,    23.61,    23.04,    25.95
