Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.57,     2.58,     2.58,     2.72,     2.41
        2.0,       4.21,     4.26,     4.26,     4.16,     4.16
        3.0,       5.62,     5.71,     5.71,     5.33,     5.72
        4.0,       6.90,     7.03,     7.03,     6.35,     7.18
        5.0,       8.09,     8.26,     8.26,     7.28,     8.56
        6.0,       9.22,     9.43,     9.43,     8.14,     9.89
        7.0,      10.30,    10.54,    10.54,     8.94,    11.16
        8.0,      11.33,    11.61,    11.61,     9.70,    12.40
        9.0,      12.33,    12.64,    12.64,    10.43,    13.61
       10.0,      13.30,    13.64,    13.64,    11.12,    14.79
       11.0,      14.24,    14.62,    14.62,    11.79,    15.95
       12.0,      15.16,    15.57,    15.57,    12.43,    17.08
       13.0,      16.07,    16.51,    16.50,    13.06,    18.21
       14.0,      17.00,    17.47,    17.45,    13.70,    19.37
       15.0,      17.97,    18.46,    18.45,    14.37,    20.61
       16.0,      19.03,    19.52,    19.55,    15.10,    21.96
       17.0,      20.18,    20.64,    20.75,    15.89,    23.45
       18.0,      21.41,    21.81,    22.05,    16.74,    25.05
       19.0,      22.69,    23.01,    23.41,    17.62,    26.71
       20.0,      23.95,    24.18,    24.77,    18.48,    28.36
       21.0,      25.13,    25.28,    26.05,    19.29,    29.90
       22.0,      26.17,    26.27,    27.17,    19.98,    31.25
       23.0,      27.00,    27.09,    28.06,    20.53,    32.32
       24.0,      27.60,    27.73,    28.68,    20.90,    33.08
       25.0,      27.94,    28.18,    29.01,    21.08,    33.50
       26.0,      28.05,    28.45,    29.06,    21.09,    33.59
       27.0,      27.95,    28.56,    28.86,    20.95,    33.41
       28.0,      27.69,    28.56,    28.47,    20.70,    33.02
       29.0,      27.32,    28.48,    27.95,    20.37,    32.49
       30.0,      26.90,    28.35,    27.37,    20.00,    31.90
       31.0,      26.48,    28.22,    26.77,    19.63,    31.29
       32.0,      26.06,    28.08,    26.19,    19.27,    30.70
       33.0,      25.67,    27.96,    25.64,    18.93,    30.15
       34.0,      25.31,    27.84,    25.13,    18.62,    29.63
       35.0,      24.96,    27.73,    24.65,    18.32,    29.14
       36.0,      24.62,    27.61,    24.19,    18.03,    28.67
       37.0,      24.30,    27.50,    23.74,    17.75,    28.22
       38.0,      23.99,    27.39,    23.31,    17.48,    27.78
       39.0,      23.69,    27.28,    22.90,    17.22,    27.35
       40.0,      23.40,    27.16,    22.50,    16.97,    26.95
       41.0,      23.11,    27.05,    22.12,    16.73,    26.55
       42.0,      22.84,    26.94,    21.75,    16.50,    26.17
       43.0,      22.58,    26.84,    21.39,    16.27,    25.81
       44.0,      22.32,    26.73,    21.05,    16.06,    25.45
       45.0,      22.08,    26.62,    20.72,    15.85,    25.11
       46.0,      21.84,    26.51,    20.40,    15.65,    24.78
       47.0,      21.61,    26.41,    20.09,    15.45,    24.47
       48.0,      21.38,    26.30,    19.80,    15.27,    24.16
       49.0,      21.17,    26.20,    19.51,    15.09,    23.86
       50.0,      20.96,    26.09,    19.24,    14.91,    23.58
       51.0,      20.75,    25.99,    18.97,    14.75,    23.30
       52.0,      20.55,    25.89,    18.71,    14.58,    23.04
       53.0,      20.36,    25.78,    18.47,    14.43,    22.78
       54.0,      20.18,    25.68,    18.23,    14.28,    22.53
       55.0,      20.00,    25.58,    18.00,    14.13,    22.29
       56.0,      19.83,    25.48,    17.78,    13.99,    22.06
       57.0,      19.66,    25.38,    17.56,    13.85,    21.83
       58.0,      19.49,    25.28,    17.35,    13.72,    21.61
       59.0,      19.33,    25.18,    17.15,    13.60,    21.40
       60.0,      19.18,    25.08,    16.96,    13.47,    21.20
       61.0,      19.03,    24.98,    16.77,    13.35,    21.00
       62.0,      18.88,    24.89,    16.59,    13.24,    20.81
       63.0,      18.74,    24.79,    16.42,    13.13,    20.63
       64.0,      18.60,    24.70,    16.25,    13.02,    20.45
       65.0,      18.47,    24.60,    16.09,    12.92,    20.27
       66.0,      18.34,    24.50,    15.93,    12.82,    20.10
       67.0,      18.21,    24.41,    15.78,    12.72,    19.94
       68.0,      18.09,    24.32,    15.63,    12.62,    19.78
       69.0,      17.97,    24.22,    15.49,    12.53,    19.63
       70.0,      17.85,    24.13,    15.35,    12.44,    19.48
       71.0,      17.74,    24.04,    15.22,    12.36,    19.34
       72.0,      17.63,    23.95,    15.09,    12.28,    19.20
       73.0,      17.52,    23.86,    14.96,    12.19,    19.06
       74.0,      17.41,    23.77,    14.84,    12.12,    18.93
       75.0,      17.31,    23.68,    14.73,    12.04,    18.80
       76.0,      17.21,    23.59,    14.61,    11.97,    18.68
       77.0,      17.11,    23.50,    14.50,    11.90,    18.56
       78.0,      17.02,    23.41,    14.40,    11.83,    18.44
       79.0,      16.92,    23.32,    14.29,    11.76,    18.33
       80.0,      16.83,    23.23,    14.19,    11.69,    18.21
       81.0,      16.74,    23.15,    14.09,    11.63,    18.11
       82.0,      16.66,    23.06,    14.00,    11.57,    18.00
       83.0,      16.57,    22.97,    13.91,    11.51,    17.90
       84.0,      16.49,    22.89,    13.82,    11.45,    17.80
       85.0,      16.41,    22.80,    13.73,    11.39,    17.70
       86.0,      16.33,    22.72,    13.65,    11.34,    17.61
       87.0,      16.25,    22.63,    13.57,    11.28,    17.51
       88.0,      16.17,    22.55,    13.49,    11.23,    17.42
       89.0,      16.10,    22.47,    13.41,    11.18,    17.34
       90.0,      16.02,    22.38,    13.33,    11.13,    17.25
       91.0,      15.95,    22.30,    13.26,    11.08,    17.17
       92.0,      15.88,    22.22,    13.19,    11.03,    17.08
       93.0,      15.81,    22.14,    13.12,    10.99,    17.00
       94.0,      15.74,    22.06,    13.05,    10.94,    16.92
       95.0,      15.68,    21.98,    12.99,    10.90,    16.85
       96.0,      15.61,    21.90,    12.92,    10.86,    16.77
       97.0,      15.55,    21.82,    12.86,    10.81,    16.70
       98.0,      15.48,    21.74,    12.80,    10.77,    16.63
       99.0,      15.42,    21.66,    12.74,    10.73,    16.56
      100.0,      15.36,    21.58,    12.68,    10.69,    16.49
      101.0,      15.30,    21.50,    12.62,    10.65,    16.42
      102.0,      15.24,    21.43,    12.57,    10.62,    16.36
      103.0,      15.18,    21.35,    12.51,    10.58,    16.29
      104.0,      15.13,    21.27,    12.46,    10.54,    16.23
      105.0,      15.07,    21.20,    12.41,    10.51,    16.17
      106.0,      15.01,    21.12,    12.36,    10.47,    16.10
      107.0,      14.96,    21.04,    12.31,    10.44,    16.04
      108.0,      14.91,    20.97,    12.26,    10.41,    15.99
      109.0,      14.85,    20.89,    12.21,    10.37,    15.93
      110.0,      14.80,    20.82,    12.17,    10.34,    15.87
      111.0,      14.75,    20.75,    12.12,    10.31,    15.81
      112.0,      14.70,    20.67,    12.08,    10.28,    15.76
      113.0,      14.65,    20.60,    12.03,    10.25,    15.70
      114.0,      14.60,    20.53,    11.99,    10.22,    15.65
      115.0,      14.55,    20.46,    11.95,    10.19,    15.60
      116.0,      14.50,    20.38,    11.91,    10.16,    15.55
      117.0,      14.45,    20.31,    11.86,    10.13,    15.50
      118.0,      14.40,    20.24,    11.82,    10.10,    15.45
      119.0,      14.36,    20.17,    11.79,    10.08,    15.40
      120.0,      14.31,    20.10,    11.75,    10.05,    15.35
      121.0,      14.26,    20.03,    11.71,    10.02,    15.30
      122.0,      14.22,    19.96,    11.67,    10.00,    15.25
      123.0,      14.17,    19.89,    11.63,     9.97,    15.20
      124.0,      14.13,    19.82,    11.60,     9.94,    15.16
      125.0,      14.09,    19.75,    11.56,     9.92,    15.11
      126.0,      14.04,    19.69,    11.53,     9.89,    15.07
      127.0,      14.00,    19.62,    11.49,     9.87,    15.02
      128.0,      13.96,    19.55,    11.46,     9.84,    14.98
      129.0,      13.92,    19.48,    11.42,     9.82,    14.93
      130.0,      13.87,    19.42,    11.39,     9.80,    14.89
      131.0,      13.83,    19.35,    11.36,     9.77,    14.85
      132.0,      13.79,    19.28,    11.33,     9.75,    14.81
      133.0,      13.75,    19.22,    11.29,     9.73,    14.77
      134.0,      13.71,    19.15,    11.26,     9.70,    14.72
      135.0,      13.67,    19.09,    11.23,     9.68,    14.68
      136.0,      13.63,    19.02,    11.20,     9.66,    14.64
      137.0,      13.59,    18.96,    11.17,     9.64,    14.60
      138.0,      13.55,    18.89,    11.14,     9.62,    14.56
      139.0,      13.51,    18.83,    11.11,     9.59,    14.52
      140.0,      13.48,    18.77,    11.08,     9.57,    14.48
      141.0,      13.44,    18.70,    11.05,     9.55,    14.44
      142.0,      13.40,    18.64,    11.02,     9.53,    14.41
      143.0,      13.36,    18.58,    10.99,     9.51,    14.37
      144.0,      13.33,    18.51,    10.97,     9.49,    14.33
      145.0,      13.29,    18.45,    10.94,     9.47,    14.29
      146.0,      13.25,    18.39,    10.91,     9.45,    14.26
      147.0,      13.22,    18.33,    10.88,     9.43,    14.22
      148.0,      13.18,    18.27,    10.86,     9.41,    14.18
      149.0,      13.14,    18.21,    10.83,     9.39,    14.15
