Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.46,     3.44,     3.46,     3.48,     3.46
        2.0,       5.68,     5.72,     5.68,     5.65,     5.68
        3.0,       7.64,     7.78,     7.62,     7.52,     7.65
        4.0,       9.53,     9.80,     9.47,     9.29,     9.55
        5.0,      11.43,    11.88,    11.33,    11.03,    11.47
        6.0,      13.41,    14.06,    13.25,    12.83,    13.49
        7.0,      15.48,    16.34,    15.27,    14.70,    15.61
        8.0,      17.61,    18.67,    17.35,    16.63,    17.80
        9.0,      19.74,    20.96,    19.44,    18.58,    19.97
       10.0,      21.77,    23.11,    21.45,    20.47,    22.05
       11.0,      23.63,    25.04,    23.31,    22.22,    23.94
       12.0,      25.22,    26.65,    24.92,    23.77,    25.54
       13.0,      26.48,    27.89,    26.22,    25.03,    26.79
       14.0,      27.39,    28.73,    27.17,    25.98,    27.67
       15.0,      27.94,    29.21,    27.78,    26.61,    28.18
       16.0,      28.18,    29.36,    28.07,    26.93,    28.35
       17.0,      28.15,    29.25,    28.09,    27.00,    28.25
       18.0,      27.92,    28.96,    27.90,    26.86,    27.96
       19.0,      27.58,    28.57,    27.59,    26.60,    27.54
       20.0,      27.17,    28.14,    27.22,    26.26,    27.07
       21.0,      26.75,    27.70,    26.82,    25.90,    26.60
       22.0,      26.35,    27.28,    26.44,    25.54,    26.13
       23.0,      25.97,    26.89,    26.07,    25.20,    25.70
       24.0,      25.60,    26.51,    25.72,    24.88,    25.28
       25.0,      25.25,    26.15,    25.39,    24.57,    24.89
       26.0,      24.91,    25.80,    25.07,    24.26,    24.50
       27.0,      24.58,    25.46,    24.76,    23.96,    24.13
       28.0,      24.26,    25.13,    24.45,    23.67,    23.78
       29.0,      23.95,    24.82,    24.16,    23.39,    23.44
       30.0,      23.65,    24.52,    23.88,    23.11,    23.11
       31.0,      23.37,    24.23,    23.60,    22.84,    22.79
       32.0,      23.09,    23.95,    23.33,    22.57,    22.49
       33.0,      22.82,    23.68,    23.08,    22.31,    22.19
       34.0,      22.55,    23.42,    22.83,    22.06,    21.91
       35.0,      22.30,    23.17,    22.58,    21.81,    21.64
       36.0,      22.06,    22.93,    22.35,    21.57,    21.38
       37.0,      21.82,    22.70,    22.12,    21.34,    21.12
       38.0,      21.59,    22.48,    21.90,    21.11,    20.88
       39.0,      21.37,    22.26,    21.68,    20.88,    20.64
       40.0,      21.15,    22.05,    21.48,    20.67,    20.42
       41.0,      20.94,    21.85,    21.27,    20.45,    20.20
       42.0,      20.74,    21.66,    21.08,    20.24,    19.99
       43.0,      20.55,    21.47,    20.89,    20.04,    19.79
       44.0,      20.36,    21.29,    20.70,    19.84,    19.59
       45.0,      20.17,    21.12,    20.53,    19.64,    19.40
       46.0,      20.00,    20.95,    20.35,    19.45,    19.22
       47.0,      19.82,    20.79,    20.18,    19.27,    19.05
       48.0,      19.66,    20.64,    20.02,    19.09,    18.88
       49.0,      19.49,    20.49,    19.86,    18.91,    18.71
       50.0,      19.34,    20.34,    19.71,    18.74,    18.56
       51.0,      19.18,    20.20,    19.56,    18.57,    18.40
       52.0,      19.03,    20.07,    19.41,    18.40,    18.26
       53.0,      18.89,    19.94,    19.27,    18.24,    18.11
       54.0,      18.75,    19.81,    19.14,    18.08,    17.98
       55.0,      18.62,    19.69,    19.00,    17.93,    17.85
       56.0,      18.48,    19.57,    18.87,    17.77,    17.72
       57.0,      18.36,    19.46,    18.75,    17.63,    17.59
       58.0,      18.23,    19.35,    18.62,    17.48,    17.47
       59.0,      18.11,    19.24,    18.51,    17.34,    17.36
       60.0,      18.00,    19.14,    18.39,    17.20,    17.25
       61.0,      17.88,    19.04,    18.28,    17.07,    17.14
       62.0,      17.77,    18.95,    18.17,    16.93,    17.04
       63.0,      17.66,    18.85,    18.06,    16.81,    16.94
       64.0,      17.56,    18.76,    17.96,    16.68,    16.84
       65.0,      17.46,    18.68,    17.86,    16.56,    16.74
       66.0,      17.36,    18.59,    17.76,    16.43,    16.65
       67.0,      17.26,    18.51,    17.66,    16.32,    16.56
       68.0,      17.17,    18.43,    17.57,    16.20,    16.48
       69.0,      17.08,    18.35,    17.48,    16.09,    16.39
       70.0,      16.99,    18.28,    17.39,    15.98,    16.31
       71.0,      16.90,    18.21,    17.30,    15.87,    16.24
       72.0,      16.82,    18.14,    17.22,    15.76,    16.16
       73.0,      16.74,    18.07,    17.14,    15.66,    16.09
       74.0,      16.66,    18.00,    17.06,    15.56,    16.02
       75.0,      16.58,    17.94,    16.98,    15.46,    15.95
       76.0,      16.50,    17.88,    16.90,    15.36,    15.88
       77.0,      16.43,    17.82,    16.83,    15.26,    15.81
       78.0,      16.36,    17.76,    16.76,    15.17,    15.75
       79.0,      16.29,    17.70,    16.68,    15.08,    15.69
       80.0,      16.22,    17.65,    16.62,    14.99,    15.63
       81.0,      16.15,    17.59,    16.55,    14.90,    15.57
       82.0,      16.09,    17.54,    16.48,    14.82,    15.52
       83.0,      16.03,    17.49,    16.42,    14.73,    15.46
       84.0,      15.96,    17.44,    16.35,    14.65,    15.41
       85.0,      15.90,    17.39,    16.29,    14.57,    15.36
       86.0,      15.84,    17.35,    16.23,    14.49,    15.31
       87.0,      15.79,    17.30,    16.17,    14.41,    15.26
       88.0,      15.73,    17.26,    16.11,    14.34,    15.21
       89.0,      15.67,    17.21,    16.06,    14.26,    15.16
       90.0,      15.62,    17.17,    16.00,    14.19,    15.12
       91.0,      15.57,    17.13,    15.95,    14.12,    15.07
       92.0,      15.51,    17.09,    15.89,    14.05,    15.03
       93.0,      15.46,    17.05,    15.84,    13.98,    14.99
       94.0,      15.41,    17.01,    15.79,    13.91,    14.94
       95.0,      15.37,    16.97,    15.74,    13.84,    14.90
