Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.34,     3.27,     3.37,     3.45,     3.29
        2.0,       5.70,     5.70,     5.71,     5.69,     5.70
        3.0,       7.82,     7.94,     7.81,     7.66,     7.89
        4.0,       9.87,    10.13,     9.80,     9.51,    10.02
        5.0,      11.94,    12.39,    11.81,    11.37,    12.19
        6.0,      14.11,    14.77,    13.90,    13.30,    14.47
        7.0,      16.40,    17.29,    16.10,    15.32,    16.90
        8.0,      18.80,    19.92,    18.40,    17.41,    19.46
        9.0,      21.24,    22.59,    20.74,    19.54,    22.08
       10.0,      23.63,    25.18,    23.04,    21.61,    24.67
       11.0,      25.86,    27.58,    25.20,    23.54,    27.10
       12.0,      27.83,    29.69,    27.11,    25.24,    29.26
       13.0,      29.45,    31.41,    28.71,    26.63,    31.04
       14.0,      30.67,    32.71,    29.93,    27.67,    32.39
       15.0,      31.48,    33.56,    30.76,    28.35,    33.27
       16.0,      31.91,    34.01,    31.22,    28.69,    33.72
       17.0,      32.00,    34.11,    31.35,    28.74,    33.79
       18.0,      31.83,    33.95,    31.24,    28.57,    33.56
       19.0,      31.49,    33.62,    30.95,    28.25,    33.14
       20.0,      31.06,    33.21,    30.57,    27.85,    32.61
       21.0,      30.60,    32.77,    30.16,    27.42,    32.04
       22.0,      30.15,    32.33,    29.76,    27.01,    31.49
       23.0,      29.72,    31.92,    29.38,    26.62,    30.96
       24.0,      29.32,    31.53,    29.02,    26.25,    30.47
       25.0,      28.93,    31.15,    28.68,    25.90,    30.00
       26.0,      28.56,    30.78,    28.35,    25.56,    29.55
       27.0,      28.20,    30.42,    28.03,    25.23,    29.11
       28.0,      27.85,    30.07,    27.72,    24.92,    28.70
       29.0,      27.51,    29.72,    27.43,    24.61,    28.29
       30.0,      27.19,    29.39,    27.14,    24.31,    27.90
       31.0,      26.87,    29.07,    26.86,    24.03,    27.52
       32.0,      26.56,    28.75,    26.59,    23.75,    27.16
       33.0,      26.27,    28.44,    26.33,    23.49,    26.81
       34.0,      25.98,    28.14,    26.08,    23.23,    26.47
       35.0,      25.70,    27.85,    25.84,    22.98,    26.15
       36.0,      25.43,    27.56,    25.60,    22.74,    25.83
       37.0,      25.17,    27.28,    25.37,    22.50,    25.53
