Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.46,     3.45,     3.46,     3.48,     3.47
        2.0,       5.67,     5.71,     5.67,     5.64,     5.68
        3.0,       7.61,     7.74,     7.58,     7.50,     7.63
        4.0,       9.47,     9.72,     9.39,     9.25,     9.50
        5.0,      11.33,    11.74,    11.20,    10.99,    11.41
        6.0,      13.27,    13.87,    13.06,    12.77,    13.40
        7.0,      15.30,    16.08,    15.00,    14.62,    15.49
        8.0,      17.38,    18.35,    17.02,    16.53,    17.64
        9.0,      19.47,    20.58,    19.04,    18.46,    19.78
       10.0,      21.46,    22.68,    21.01,    20.33,    21.82
       11.0,      23.28,    24.56,    22.83,    22.07,    23.67
       12.0,      24.85,    26.14,    24.43,    23.59,    25.24
       13.0,      26.10,    27.36,    25.73,    24.83,    26.47
       14.0,      27.00,    28.21,    26.70,    25.77,    27.32
       15.0,      27.55,    28.69,    27.33,    26.38,    27.82
       16.0,      27.79,    28.85,    27.64,    26.69,    27.99
       17.0,      27.77,    28.76,    27.69,    26.75,    27.89
       18.0,      27.56,    28.50,    27.54,    26.61,    27.60
       19.0,      27.23,    28.13,    27.25,    26.34,    27.19
       20.0,      26.83,    27.71,    26.89,    26.01,    26.73
       21.0,      26.43,    27.29,    26.51,    25.64,    26.26
       22.0,      26.03,    26.89,    26.13,    25.29,    25.81
       23.0,      25.66,    26.51,    25.78,    24.95,    25.39
       24.0,      25.30,    26.15,    25.44,    24.62,    24.98
       25.0,      24.96,    25.80,    25.12,    24.31,    24.59
       26.0,      24.63,    25.47,    24.81,    24.00,    24.22
       27.0,      24.30,    25.14,    24.51,    23.71,    23.86
       28.0,      23.99,    24.83,    24.21,    23.42,    23.51
       29.0,      23.69,    24.53,    23.93,    23.13,    23.18
       30.0,      23.40,    24.25,    23.66,    22.85,    22.86
       31.0,      23.12,    23.97,    23.39,    22.58,    22.55
       32.0,      22.85,    23.70,    23.13,    22.32,    22.25
       33.0,      22.59,    23.44,    22.88,    22.06,    21.96
       34.0,      22.33,    23.20,    22.64,    21.81,    21.69
       35.0,      22.09,    22.96,    22.40,    21.57,    21.42
       36.0,      21.85,    22.73,    22.17,    21.33,    21.16
       37.0,      21.62,    22.50,    21.95,    21.09,    20.92
       38.0,      21.39,    22.29,    21.74,    20.86,    20.68
       39.0,      21.17,    22.08,    21.53,    20.64,    20.45
       40.0,      20.96,    21.88,    21.32,    20.42,    20.23
       41.0,      20.76,    21.69,    21.13,    20.21,    20.02
       42.0,      20.56,    21.51,    20.94,    20.00,    19.81
       43.0,      20.37,    21.33,    20.75,    19.80,    19.61
       44.0,      20.19,    21.15,    20.57,    19.60,    19.42
       45.0,      20.01,    20.99,    20.40,    19.41,    19.24
       46.0,      19.83,    20.83,    20.23,    19.22,    19.06
       47.0,      19.66,    20.67,    20.06,    19.04,    18.89
       48.0,      19.50,    20.52,    19.90,    18.86,    18.72
       49.0,      19.34,    20.38,    19.75,    18.68,    18.56
       50.0,      19.19,    20.24,    19.59,    18.51,    18.41
       51.0,      19.04,    20.10,    19.45,    18.34,    18.26
       52.0,      18.89,    19.97,    19.30,    18.18,    18.11
       53.0,      18.75,    19.85,    19.16,    18.02,    17.98
       54.0,      18.62,    19.73,    19.03,    17.86,    17.84
       55.0,      18.48,    19.61,    18.90,    17.71,    17.71
       56.0,      18.35,    19.50,    18.77,    17.56,    17.59
       57.0,      18.23,    19.39,    18.65,    17.41,    17.47
       58.0,      18.11,    19.28,    18.52,    17.27,    17.35
       59.0,      17.99,    19.18,    18.41,    17.13,    17.24
       60.0,      17.87,    19.08,    18.29,    17.00,    17.13
       61.0,      17.76,    18.98,    18.18,    16.86,    17.02
       62.0,      17.65,    18.89,    18.07,    16.73,    16.92
       63.0,      17.55,    18.80,    17.96,    16.61,    16.82
       64.0,      17.45,    18.71,    17.86,    16.48,    16.73
       65.0,      17.35,    18.63,    17.76,    16.36,    16.64
       66.0,      17.25,    18.55,    17.66,    16.24,    16.55
       67.0,      17.15,    18.47,    17.57,    16.13,    16.46
       68.0,      17.06,    18.39,    17.47,    16.01,    16.38
       69.0,      16.97,    18.32,    17.38,    15.90,    16.29
       70.0,      16.89,    18.24,    17.29,    15.79,    16.22
       71.0,      16.80,    18.17,    17.21,    15.69,    16.14
       72.0,      16.72,    18.11,    17.12,    15.58,    16.07
       73.0,      16.64,    18.04,    17.04,    15.48,    15.99
       74.0,      16.56,    17.98,    16.96,    15.38,    15.92
       75.0,      16.48,    17.91,    16.88,    15.28,    15.86
       76.0,      16.41,    17.85,    16.80,    15.19,    15.79
       77.0,      16.34,    17.79,    16.73,    15.09,    15.73
       78.0,      16.26,    17.74,    16.65,    15.00,    15.67
       79.0,      16.20,    17.68,    16.58,    14.91,    15.61
       80.0,      16.13,    17.63,    16.51,    14.83,    15.55
       81.0,      16.06,    17.57,    16.44,    14.74,    15.49
       82.0,      16.00,    17.52,    16.38,    14.66,    15.44
       83.0,      15.93,    17.47,    16.31,    14.57,    15.38
       84.0,      15.87,    17.42,    16.25,    14.49,    15.33
       85.0,      15.81,    17.38,    16.18,    14.41,    15.28
       86.0,      15.75,    17.33,    16.12,    14.34,    15.23
       87.0,      15.70,    17.28,    16.06,    14.26,    15.18
       88.0,      15.64,    17.24,    16.00,    14.19,    15.13
       89.0,      15.59,    17.20,    15.94,    14.11,    15.09
       90.0,      15.53,    17.16,    15.89,    14.04,    15.04
       91.0,      15.48,    17.11,    15.83,    13.97,    15.00
       92.0,      15.43,    17.07,    15.78,    13.90,    14.96
       93.0,      15.38,    17.04,    15.72,    13.84,    14.92
       94.0,      15.33,    17.00,    15.67,    13.77,    14.88
       95.0,      15.28,    16.96,    15.62,    13.71,    14.84
       96.0,      15.23,    16.92,    15.57,    13.64,    14.80
       97.0,      15.19,    16.89,    15.52,    13.58,    14.76
       98.0,      15.14,    16.85,    15.47,    13.52,    14.72
       99.0,      15.10,    16.82,    15.42,    13.46,    14.69
      100.0,      15.05,    16.78,    15.37,    13.40,    14.65
