Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.41,     2.09,     2.61,     2.61,     2.34
        2.0,       4.98,     4.59,     5.22,     5.21,     4.91
        3.0,       7.67,     7.31,     7.91,     7.86,     7.59
        4.0,      10.54,    10.30,    10.78,    10.64,    10.46
        5.0,      13.70,    13.66,    13.91,    13.65,    13.59
        6.0,      17.23,    17.49,    17.38,    16.97,    17.07
        7.0,      21.14,    21.85,    21.18,    20.60,    20.95
        8.0,      25.39,    26.67,    25.23,    24.49,    25.17
        9.0,      29.85,    31.84,    29.40,    28.54,    29.64
       10.0,      34.34,    37.12,    33.50,    32.57,    34.18
       11.0,      38.64,    42.24,    37.33,    36.40,    38.57
       12.0,      42.52,    46.93,    40.72,    39.84,    42.59
       13.0,      45.81,    50.94,    43.51,    42.73,    46.06
       14.0,      48.38,    54.09,    45.61,    44.98,    48.82
       15.0,      50.17,    56.29,    47.02,    46.55,    50.82
       16.0,      51.21,    57.54,    47.78,    47.47,    52.05
       17.0,      51.59,    57.95,    47.99,    47.82,    52.61
       18.0,      51.46,    57.68,    47.79,    47.74,    52.62
       19.0,      50.97,    56.94,    47.33,    47.37,    52.24
       20.0,      50.28,    55.92,    46.72,    46.83,    51.64
       21.0,      49.51,    54.80,    46.07,    46.22,    50.94
       22.0,      48.74,    53.69,    45.43,    45.62,    50.23
       23.0,      48.02,    52.64,    44.82,    45.05,    49.56
       24.0,      47.33,    51.66,    44.23,    44.50,    48.93
       25.0,      46.67,    50.73,    43.66,    43.97,    48.32
       26.0,      46.02,    49.83,    43.10,    43.44,    47.72
       27.0,      45.39,    48.96,    42.54,    42.93,    47.14
       28.0,      44.78,    48.12,    42.00,    42.42,    46.57
       29.0,      44.17,    47.31,    41.47,    41.91,    46.00
       30.0,      43.58,    46.52,    40.94,    41.42,    45.45
       31.0,      43.01,    45.76,    40.43,    40.93,    44.91
       32.0,      42.45,    45.03,    39.93,    40.45,    44.38
       33.0,      41.90,    44.32,    39.43,    39.98,    43.85
       34.0,      41.36,    43.63,    38.94,    39.52,    43.34
       35.0,      40.83,    42.96,    38.47,    39.06,    42.84
       36.0,      40.32,    42.32,    38.00,    38.61,    42.34
       37.0,      39.81,    41.69,    37.54,    38.16,    41.86
       38.0,      39.32,    41.09,    37.09,    37.73,    41.38
       39.0,      38.84,    40.50,    36.64,    37.30,    40.91
       40.0,      38.37,    39.93,    36.21,    36.87,    40.45
       41.0,      37.91,    39.39,    35.78,    36.45,    40.00
       42.0,      37.45,    38.85,    35.36,    36.04,    39.56
       43.0,      37.01,    38.34,    34.95,    35.64,    39.13
       44.0,      36.58,    37.84,    34.54,    35.24,    38.70
       45.0,      36.16,    37.35,    34.15,    34.84,    38.28
       46.0,      35.74,    36.88,    33.76,    34.46,    37.87
       47.0,      35.34,    36.43,    33.37,    34.07,    37.46
       48.0,      34.94,    35.99,    33.00,    33.70,    37.07
       49.0,      34.55,    35.56,    32.63,    33.33,    36.68
       50.0,      34.17,    35.15,    32.27,    32.96,    36.29
       51.0,      33.79,    34.74,    31.91,    32.61,    35.92
       52.0,      33.43,    34.35,    31.56,    32.25,    35.55
       53.0,      33.07,    33.97,    31.22,    31.90,    35.18
       54.0,      32.72,    33.61,    30.88,    31.56,    34.83
       55.0,      32.37,    33.25,    30.55,    31.22,    34.48
       56.0,      32.04,    32.90,    30.23,    30.89,    34.13
       57.0,      31.71,    32.57,    29.91,    30.56,    33.80
       58.0,      31.38,    32.24,    29.59,    30.24,    33.46
       59.0,      31.07,    31.92,    29.28,    29.92,    33.14
       60.0,      30.75,    31.61,    28.98,    29.61,    32.82
       61.0,      30.45,    31.31,    28.69,    29.30,    32.50
       62.0,      30.15,    31.02,    28.39,    28.99,    32.19
       63.0,      29.86,    30.74,    28.11,    28.69,    31.89
