Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.78,     1.61,     1.61,     2.03,     1.87
        2.0,       3.54,     3.33,     3.33,     3.85,     3.66
        3.0,       5.30,     5.09,     5.09,     5.60,     5.42
        4.0,       7.05,     6.87,     6.87,     7.30,     7.16
        5.0,       8.81,     8.68,     8.68,     8.97,     8.89
        6.0,      10.56,    10.51,    10.51,    10.61,    10.61
        7.0,      12.31,    12.34,    12.34,    12.23,    12.32
        8.0,      14.06,    14.20,    14.20,    13.84,    14.02
        9.0,      15.82,    16.06,    16.06,    15.43,    15.72
       10.0,      17.57,    17.93,    17.93,    17.00,    17.41
       11.0,      19.32,    19.81,    19.81,    18.56,    19.09
       12.0,      21.08,    21.71,    21.70,    20.12,    20.78
       13.0,      22.86,    23.67,    23.63,    21.67,    22.48
       14.0,      24.73,    25.76,    25.66,    23.25,    24.26
       15.0,      26.77,    28.08,    27.89,    24.92,    26.19
       16.0,      29.03,    30.68,    30.38,    26.74,    28.32
       17.0,      31.54,    33.57,    33.16,    28.75,    30.68
       18.0,      34.27,    36.68,    36.20,    30.95,    33.24
       19.0,      37.12,    39.90,    39.39,    33.28,    35.91
       20.0,      39.97,    43.07,    42.58,    35.66,    38.58
       21.0,      42.66,    46.01,    45.59,    37.94,    41.09
       22.0,      45.02,    48.55,    48.24,    40.01,    43.30
       23.0,      46.94,    50.57,    50.37,    41.73,    45.09
       24.0,      48.32,    51.98,    51.90,    43.01,    46.39
       25.0,      49.12,    52.76,    52.77,    43.80,    47.15
       26.0,      49.38,    52.97,    53.03,    44.12,    47.41
       27.0,      49.17,    52.70,    52.75,    44.00,    47.24
       28.0,      48.60,    52.07,    52.05,    43.52,    46.74
       29.0,      47.78,    51.22,    51.09,    42.81,    46.01
       30.0,      46.85,    50.28,    50.00,    41.95,    45.18
       31.0,      45.89,    49.32,    48.88,    41.05,    44.32
       32.0,      44.97,    48.40,    47.81,    40.17,    43.49
       33.0,      44.10,    47.55,    46.80,    39.35,    42.71
       34.0,      43.29,    46.74,    45.86,    38.58,    41.99
       35.0,      42.52,    45.97,    44.96,    37.86,    41.29
       36.0,      41.78,    45.22,    44.10,    37.17,    40.62
       37.0,      41.06,    44.51,    43.27,    36.51,    39.98
       38.0,      40.38,    43.82,    42.47,    35.86,    39.35
       39.0,      39.71,    43.15,    41.70,    35.25,    38.75
       40.0,      39.07,    42.51,    40.96,    34.65,    38.16
       41.0,      38.45,    41.89,    40.24,    34.07,    37.60
       42.0,      37.85,    41.29,    39.55,    33.52,    37.05
       43.0,      37.28,    40.71,    38.89,    32.98,    36.52
       44.0,      36.72,    40.16,    38.25,    32.46,    36.01
       45.0,      36.18,    39.62,    37.63,    31.96,    35.51
       46.0,      35.66,    39.10,    37.03,    31.48,    35.04
       47.0,      35.16,    38.60,    36.46,    31.01,    34.57
       48.0,      34.67,    38.12,    35.90,    30.56,    34.12
       49.0,      34.21,    37.65,    35.37,    30.12,    33.69
       50.0,      33.75,    37.20,    34.85,    29.70,    33.27
       51.0,      33.32,    36.76,    34.35,    29.29,    32.86
       52.0,      32.89,    36.34,    33.87,    28.90,    32.47
       53.0,      32.49,    35.93,    33.41,    28.52,    32.09
       54.0,      32.09,    35.54,    32.96,    28.15,    31.72
       55.0,      31.71,    35.16,    32.52,    27.79,    31.36
       56.0,      31.34,    34.79,    32.11,    27.45,    31.01
       57.0,      30.98,    34.44,    31.70,    27.11,    30.67
       58.0,      30.64,    34.09,    31.31,    26.79,    30.35
       59.0,      30.30,    33.76,    30.93,    26.48,    30.03
       60.0,      29.98,    33.44,    30.57,    26.17,    29.72
       61.0,      29.66,    33.13,    30.22,    25.88,    29.43
       62.0,      29.36,    32.83,    29.88,    25.59,    29.14
       63.0,      29.06,    32.53,    29.55,    25.32,    28.86
       64.0,      28.78,    32.25,    29.23,    25.05,    28.59
       65.0,      28.50,    31.98,    28.92,    24.79,    28.32
       66.0,      28.23,    31.71,    28.62,    24.54,    28.06
       67.0,      27.97,    31.45,    28.33,    24.30,    27.82
       68.0,      27.72,    31.20,    28.05,    24.06,    27.57
       69.0,      27.48,    30.96,    27.78,    23.83,    27.34
       70.0,      27.24,    30.73,    27.52,    23.60,    27.11
       71.0,      27.01,    30.50,    27.26,    23.39,    26.89
       72.0,      26.79,    30.28,    27.02,    23.18,    26.67
       73.0,      26.57,    30.06,    26.78,    22.97,    26.46
       74.0,      26.36,    29.85,    26.55,    22.77,    26.26
       75.0,      26.15,    29.65,    26.32,    22.58,    26.06
       76.0,      25.95,    29.45,    26.10,    22.39,    25.86
       77.0,      25.76,    29.26,    25.89,    22.21,    25.68
       78.0,      25.57,    29.07,    25.69,    22.03,    25.49
       79.0,      25.39,    28.89,    25.49,    21.85,    25.31
       80.0,      25.21,    28.72,    25.30,    21.69,    25.14
       81.0,      25.04,    28.54,    25.11,    21.52,    24.97
       82.0,      24.87,    28.38,    24.92,    21.36,    24.81
       83.0,      24.70,    28.22,    24.75,    21.20,    24.64
       84.0,      24.54,    28.06,    24.57,    21.05,    24.49
       85.0,      24.39,    27.90,    24.41,    20.90,    24.33
       86.0,      24.23,    27.75,    24.24,    20.76,    24.18
       87.0,      24.09,    27.60,    24.08,    20.61,    24.04
       88.0,      23.94,    27.46,    23.93,    20.48,    23.89
       89.0,      23.80,    27.32,    23.78,    20.34,    23.75
       90.0,      23.66,    27.18,    23.63,    20.21,    23.62
       91.0,      23.53,    27.05,    23.49,    20.08,    23.49
       92.0,      23.39,    26.92,    23.35,    19.95,    23.35
       93.0,      23.27,    26.79,    23.21,    19.83,    23.23
       94.0,      23.14,    26.67,    23.08,    19.71,    23.10
       95.0,      23.02,    26.55,    22.95,    19.59,    22.98
       96.0,      22.90,    26.43,    22.83,    19.47,    22.86
       97.0,      22.78,    26.31,    22.70,    19.36,    22.75
       98.0,      22.66,    26.20,    22.58,    19.25,    22.63
       99.0,      22.55,    26.09,    22.46,    19.14,    22.52
      100.0,      22.44,    25.98,    22.35,    19.03,    22.41
      101.0,      22.33,    25.87,    22.24,    18.93,    22.30
      102.0,      22.23,    25.76,    22.13,    18.83,    22.20
      103.0,      22.12,    25.66,    22.02,    18.72,    22.09
      104.0,      22.02,    25.56,    21.91,    18.63,    21.99
      105.0,      21.92,    25.46,    21.81,    18.53,    21.89
      106.0,      21.82,    25.36,    21.71,    18.43,    21.79
      107.0,      21.73,    25.27,    21.61,    18.34,    21.70
      108.0,      21.63,    25.17,    21.51,    18.25,    21.60
      109.0,      21.54,    25.08,    21.42,    18.16,    21.51
      110.0,      21.45,    24.99,    21.33,    18.07,    21.42
      111.0,      21.36,    24.90,    21.23,    17.98,    21.33
      112.0,      21.27,    24.81,    21.14,    17.89,    21.24
