Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.35,     2.28,     2.28,     2.55,     2.28
        2.0,       4.09,     4.05,     4.05,     4.24,     4.05
        3.0,       5.67,     5.66,     5.66,     5.71,     5.66
        4.0,       7.15,     7.19,     7.19,     7.04,     7.19
        5.0,       8.56,     8.65,     8.65,     8.29,     8.65
        6.0,       9.91,    10.06,    10.06,     9.48,    10.06
        7.0,      11.23,    11.43,    11.43,    10.61,    11.43
        8.0,      12.50,    12.77,    12.77,    11.70,    12.77
        9.0,      13.75,    14.08,    14.08,    12.75,    14.08
       10.0,      14.97,    15.36,    15.36,    13.77,    15.36
       11.0,      16.16,    16.63,    16.63,    14.77,    16.63
       12.0,      17.34,    17.88,    17.87,    15.74,    17.88
       13.0,      18.53,    19.16,    19.12,    16.70,    19.13
       14.0,      19.76,    20.49,    20.42,    17.66,    20.45
       15.0,      21.08,    21.93,    21.82,    18.67,    21.88
       16.0,      22.53,    23.49,    23.38,    19.76,    23.47
       17.0,      24.11,    25.17,    25.12,    20.95,    25.21
       18.0,      25.81,    26.94,    27.00,    22.23,    27.09
       19.0,      27.57,    28.73,    28.97,    23.56,    29.02
       20.0,      29.30,    30.46,    30.92,    24.90,    30.91
       21.0,      30.90,    32.05,    32.73,    26.17,    32.66
       22.0,      32.29,    33.42,    34.29,    27.30,    34.15
       23.0,      33.39,    34.52,    35.50,    28.23,    35.31
       24.0,      34.15,    35.31,    36.31,    28.90,    36.09
       25.0,      34.57,    35.79,    36.69,    29.29,    36.48
       26.0,      34.65,    36.00,    36.67,    29.42,    36.51
       27.0,      34.46,    35.98,    36.31,    29.31,    36.23
       28.0,      34.06,    35.79,    35.69,    29.02,    35.72
       29.0,      33.52,    35.51,    34.91,    28.59,    35.07
       30.0,      32.92,    35.17,    34.04,    28.10,    34.36
       31.0,      32.30,    34.82,    33.17,    27.58,    33.64
       32.0,      31.71,    34.49,    32.33,    27.07,    32.95
       33.0,      31.15,    34.17,    31.54,    26.59,    32.30
