Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.43,     2.42,     2.42,     2.47,     2.42
        2.0,       4.04,     4.04,     4.04,     4.05,     4.04
        3.0,       5.44,     5.45,     5.45,     5.41,     5.45
        4.0,       6.71,     6.74,     6.74,     6.64,     6.74
        5.0,       7.90,     7.94,     7.94,     7.79,     7.94
        6.0,       9.03,     9.09,     9.09,     8.87,     9.09
        7.0,      10.11,    10.18,    10.18,     9.91,    10.18
        8.0,      11.15,    11.24,    11.24,    10.90,    11.24
        9.0,      12.16,    12.26,    12.26,    11.86,    12.26
       10.0,      13.13,    13.25,    13.25,    12.78,    13.25
       11.0,      14.08,    14.21,    14.21,    13.69,    14.21
       12.0,      15.01,    15.17,    15.16,    14.56,    15.17
       13.0,      15.95,    16.15,    16.11,    15.42,    16.13
       14.0,      16.92,    17.19,    17.09,    16.27,    17.14
       15.0,      17.97,    18.33,    18.16,    17.14,    18.23
       16.0,      19.10,    19.58,    19.34,    18.06,    19.40
       17.0,      20.33,    20.93,    20.63,    19.07,    20.67
       18.0,      21.63,    22.34,    22.02,    20.16,    21.99
       19.0,      22.96,    23.74,    23.44,    21.33,    23.31
       20.0,      24.25,    25.07,    24.83,    22.52,    24.58
       21.0,      25.44,    26.26,    26.10,    23.68,    25.73
       22.0,      26.46,    27.23,    27.18,    24.74,    26.71
       23.0,      27.26,    27.96,    28.00,    25.63,    27.47
       24.0,      27.81,    28.42,    28.53,    26.29,    27.99
       25.0,      28.09,    28.62,    28.77,    26.70,    28.29
       26.0,      28.14,    28.60,    28.74,    26.85,    28.38
       27.0,      27.98,    28.40,    28.48,    26.75,    28.30
       28.0,      27.68,    28.08,    28.06,    26.45,    28.11
       29.0,      27.27,    27.70,    27.53,    26.01,    27.85
       30.0,      26.82,    27.29,    26.97,    25.48,    27.56
       31.0,      26.37,    26.89,    26.40,    24.91,    27.27
       32.0,      25.92,    26.51,    25.85,    24.35,    26.99
       33.0,      25.51,    26.15,    25.34,    23.82,    26.72
