Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.41,     2.08,     2.60,     2.60,     2.34
        2.0,       4.98,     4.60,     5.20,     5.19,     4.91
        3.0,       7.68,     7.42,     7.85,     7.81,     7.65
        4.0,      10.61,    10.62,    10.63,    10.54,    10.64
        5.0,      13.86,    14.33,    13.66,    13.46,    13.99
        6.0,      17.52,    18.63,    17.00,    16.67,    17.78
        7.0,      21.59,    23.50,    20.66,    20.19,    22.01
        8.0,      26.02,    28.85,    24.60,    24.01,    26.61
        9.0,      30.64,    34.45,    28.69,    28.01,    31.43
       10.0,      35.27,    40.02,    32.77,    32.04,    36.24
       11.0,      39.65,    45.25,    36.64,    35.91,    40.78
       12.0,      43.55,    49.85,    40.11,    39.43,    44.82
       13.0,      46.80,    53.59,    43.01,    42.43,    48.16
       14.0,      49.26,    56.32,    45.25,    44.80,    50.68
       15.0,      50.90,    58.01,    46.78,    46.47,    52.32
       16.0,      51.75,    58.72,    47.65,    47.46,    53.14
       17.0,      51.92,    58.61,    47.94,    47.85,    53.26
       18.0,      51.57,    57.89,    47.79,    47.76,    52.83
       19.0,      50.87,    56.77,    47.33,    47.34,    52.05
       20.0,      49.99,    55.46,    46.70,    46.71,    51.07
       21.0,      49.04,    54.10,    46.01,    46.01,    50.04
       22.0,      48.11,    52.79,    45.33,    45.30,    49.03
       23.0,      47.23,    51.56,    44.68,    44.62,    48.06
       24.0,      46.39,    50.39,    44.06,    43.98,    47.14
       25.0,      45.58,    49.27,    43.46,    43.36,    46.25
       26.0,      44.80,    48.20,    42.87,    42.75,    45.38
       27.0,      44.04,    47.17,    42.30,    42.15,    44.54
       28.0,      43.29,    46.17,    41.73,    41.56,    43.71
       29.0,      42.57,    45.22,    41.17,    40.98,    42.91
       30.0,      41.87,    44.30,    40.63,    40.41,    42.13
       31.0,      41.18,    43.41,    40.10,    39.85,    41.37
       32.0,      40.52,    42.56,    39.57,    39.30,    40.64
       33.0,      39.87,    41.74,    39.06,    38.75,    39.92
       34.0,      39.24,    40.95,    38.56,    38.22,    39.21
       35.0,      38.62,    40.19,    38.06,    37.70,    38.53
       36.0,      38.02,    39.46,    37.58,    37.19,    37.87
       37.0,      37.44,    38.76,    37.10,    36.68,    37.22
       38.0,      36.87,    38.08,    36.64,    36.18,    36.59
       39.0,      36.32,    37.43,    36.18,    35.70,    35.97
       40.0,      35.78,    36.80,    35.73,    35.22,    35.37
       41.0,      35.26,    36.19,    35.30,    34.74,    34.79
       42.0,      34.75,    35.61,    34.86,    34.28,    34.22
       43.0,      34.25,    35.05,    34.44,    33.82,    33.67
       44.0,      33.76,    34.51,    34.03,    33.38,    33.13
       45.0,      33.29,    33.99,    33.62,    32.94,    32.61
       46.0,      32.83,    33.49,    33.22,    32.50,    32.10
       47.0,      32.38,    33.01,    32.83,    32.08,    31.60
       48.0,      31.94,    32.54,    32.45,    31.66,    31.11
       49.0,      31.51,    32.10,    32.08,    31.25,    30.64
       50.0,      31.10,    31.66,    31.71,    30.84,    30.18
       51.0,      30.69,    31.25,    31.35,    30.44,    29.73
       52.0,      30.30,    30.85,    30.99,    30.05,    29.29
       53.0,      29.91,    30.46,    30.64,    29.67,    28.87
       54.0,      29.53,    30.09,    30.30,    29.29,    28.45
       55.0,      29.17,    29.73,    29.97,    28.92,    28.05
