Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.62,     1.41,     1.41,     2.26,     1.41
        2.0,       3.26,     3.02,     3.02,     4.00,     3.02
        3.0,       4.93,     4.70,     4.70,     5.59,     4.70
        4.0,       6.61,     6.45,     6.45,     7.09,     6.45
        5.0,       8.30,     8.23,     8.23,     8.52,     8.23
        6.0,      10.01,    10.05,    10.05,     9.90,    10.05
        7.0,      11.73,    11.89,    11.89,    11.24,    11.89
        8.0,      13.46,    13.77,    13.77,    12.55,    13.77
        9.0,      15.20,    15.66,    15.66,    13.84,    15.66
       10.0,      16.95,    17.57,    17.57,    15.09,    17.57
       11.0,      18.71,    19.51,    19.51,    16.33,    19.51
       12.0,      20.49,    21.46,    21.46,    17.55,    21.48
       13.0,      22.32,    23.47,    23.47,    18.77,    23.57
       14.0,      24.29,    25.60,    25.61,    20.06,    25.88
       15.0,      26.49,    27.95,    28.00,    21.48,    28.52
       16.0,      28.98,    30.62,    30.70,    23.07,    31.54
       17.0,      31.78,    33.60,    33.75,    24.85,    34.91
       18.0,      34.83,    36.88,    37.11,    26.79,    38.55
       19.0,      38.01,    40.32,    40.63,    28.81,    42.28
       20.0,      41.15,    43.76,    44.15,    30.79,    45.89
       21.0,      44.05,    47.00,    47.45,    32.61,    49.15
       22.0,      46.54,    49.84,    50.33,    34.15,    51.86
       23.0,      48.47,    52.11,    52.60,    35.31,    53.88
       24.0,      49.75,    53.70,    54.15,    36.04,    55.12
       25.0,      50.36,    54.58,    54.95,    36.31,    55.61
       26.0,      50.34,    54.78,    55.04,    36.16,    55.40
       27.0,      49.80,    54.39,    54.52,    35.65,    54.65
       28.0,      48.87,    53.57,    53.53,    34.89,    53.50
       29.0,      47.70,    52.45,    52.25,    33.96,    52.13
       30.0,      46.42,    51.20,    50.83,    32.96,    50.69
       31.0,      45.13,    49.92,    49.39,    31.96,    49.25
       32.0,      43.90,    48.70,    48.00,    30.99,    47.89
       33.0,      42.74,    47.55,    46.71,    30.09,    46.61
       34.0,      41.65,    46.47,    45.49,    29.24,    45.39
       35.0,      40.61,    45.45,    44.33,    28.42,    44.22
       36.0,      39.61,    44.46,    43.22,    27.64,    43.10
       37.0,      38.65,    43.52,    42.16,    26.89,    42.02
       38.0,      37.72,    42.61,    41.13,    26.17,    40.98
       39.0,      36.84,    41.73,    40.14,    25.48,    39.99
       40.0,      35.98,    40.89,    39.19,    24.82,    39.03
       41.0,      35.16,    40.07,    38.28,    24.18,    38.11
       42.0,      34.37,    39.29,    37.40,    23.56,    37.22
       43.0,      33.61,    38.54,    36.55,    22.97,    36.37
       44.0,      32.87,    37.81,    35.74,    22.40,    35.55
       45.0,      32.17,    37.11,    34.95,    21.85,    34.76
       46.0,      31.49,    36.44,    34.20,    21.33,    34.00
       47.0,      30.84,    35.79,    33.48,    20.82,    33.28
       48.0,      30.21,    35.16,    32.78,    20.34,    32.58
       49.0,      29.61,    34.56,    32.11,    19.87,    31.90
       50.0,      29.03,    33.98,    31.46,    19.42,    31.25
       51.0,      28.47,    33.42,    30.84,    18.99,    30.63
       52.0,      27.93,    32.88,    30.24,    18.57,    30.03
       53.0,      27.41,    32.36,    29.66,    18.17,    29.45
       54.0,      26.91,    31.86,    29.11,    17.79,    28.90
       55.0,      26.43,    31.38,    28.58,    17.42,    28.37
       56.0,      25.97,    30.91,    28.06,    17.06,    27.85
       57.0,      25.53,    30.46,    27.57,    16.72,    27.36
       58.0,      25.10,    30.03,    27.09,    16.39,    26.88
       59.0,      24.69,    29.61,    26.63,    16.08,    26.43
       60.0,      24.29,    29.21,    26.19,    15.77,    25.99
       61.0,      23.91,    28.82,    25.76,    15.48,    25.56
       62.0,      23.54,    28.44,    25.35,    15.20,    25.15
       63.0,      23.18,    28.08,    24.96,    14.93,    24.76
       64.0,      22.84,    27.73,    24.58,    14.67,    24.39
       65.0,      22.51,    27.39,    24.21,    14.42,    24.02
       66.0,      22.19,    27.06,    23.86,    14.18,    23.67
       67.0,      21.89,    26.75,    23.52,    13.95,    23.34
       68.0,      21.59,    26.44,    23.19,    13.72,    23.01
       69.0,      21.31,    26.15,    22.87,    13.51,    22.70
       70.0,      21.03,    25.86,    22.57,    13.30,    22.40
       71.0,      20.77,    25.59,    22.27,    13.11,    22.11
       72.0,      20.51,    25.32,    21.99,    12.91,    21.83
       73.0,      20.27,    25.06,    21.72,    12.73,    21.56
       74.0,      20.03,    24.82,    21.45,    12.55,    21.30
       75.0,      19.80,    24.58,    21.20,    12.38,    21.06
       76.0,      19.58,    24.34,    20.95,    12.22,    20.82
       77.0,      19.37,    24.12,    20.72,    12.06,    20.58
       78.0,      19.16,    23.90,    20.49,    11.91,    20.36
       79.0,      18.97,    23.69,    20.27,    11.76,    20.15
       80.0,      18.77,    23.48,    20.05,    11.62,    19.94
       81.0,      18.59,    23.29,    19.85,    11.48,    19.74
       82.0,      18.41,    23.09,    19.65,    11.35,    19.55
       83.0,      18.24,    22.91,    19.46,    11.23,    19.36
       84.0,      18.07,    22.73,    19.27,    11.11,    19.19
       85.0,      17.91,    22.55,    19.09,    10.99,    19.01
       86.0,      17.76,    22.38,    18.92,    10.88,    18.85
       87.0,      17.61,    22.22,    18.75,    10.77,    18.69
       88.0,      17.46,    22.06,    18.59,    10.66,    18.53
       89.0,      17.32,    21.90,    18.44,    10.56,    18.38
       90.0,      17.19,    21.75,    18.28,    10.47,    18.24
       91.0,      17.05,    21.61,    18.14,    10.37,    18.10
       92.0,      16.93,    21.46,    18.00,    10.28,    17.97
       93.0,      16.80,    21.33,    17.86,    10.19,    17.84
       94.0,      16.69,    21.19,    17.73,    10.11,    17.71
