Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.65,     2.64,     2.65,     2.65,     2.66
        2.0,       4.52,     4.51,     4.52,     4.52,     4.53
        3.0,       6.17,     6.16,     6.17,     6.17,     6.17
        4.0,       7.70,     7.70,     7.70,     7.70,     7.69
        5.0,       9.14,     9.15,     9.14,     9.14,     9.12
        6.0,      10.51,    10.53,    10.51,    10.51,    10.49
        7.0,      11.83,    11.86,    11.83,    11.83,    11.80
        8.0,      13.11,    13.15,    13.11,    13.11,    13.07
        9.0,      14.36,    14.41,    14.36,    14.36,    14.31
       10.0,      15.57,    15.63,    15.57,    15.57,    15.51
       11.0,      16.75,    16.83,    16.75,    16.75,    16.68
       12.0,      17.92,    18.00,    17.92,    17.91,    17.85
       13.0,      19.08,    19.17,    19.07,    19.06,    19.03
       14.0,      20.28,    20.36,    20.25,    20.23,    20.28
       15.0,      21.54,    21.61,    21.48,    21.44,    21.63
       16.0,      22.89,    22.94,    22.79,    22.73,    23.08
       17.0,      24.32,    24.36,    24.19,    24.10,    24.63
       18.0,      25.82,    25.84,    25.66,    25.55,    26.24
       19.0,      27.35,    27.36,    27.15,    27.03,    27.85
       20.0,      28.84,    28.84,    28.62,    28.50,    29.38
       21.0,      30.22,    30.23,    30.00,    29.90,    30.76
       22.0,      31.45,    31.48,    31.23,    31.15,    31.94
       23.0,      32.46,    32.52,    32.27,    32.21,    32.86
       24.0,      33.24,    33.33,    33.07,    33.04,    33.51
       25.0,      33.77,    33.90,    33.64,    33.64,    33.89
       26.0,      34.07,    34.25,    33.99,    33.99,    34.04
       27.0,      34.18,    34.41,    34.14,    34.15,    34.01
       28.0,      34.14,    34.43,    34.15,    34.15,    33.84
       29.0,      34.01,    34.35,    34.06,    34.04,    33.60
       30.0,      33.83,    34.22,    33.92,    33.87,    33.32
       31.0,      33.64,    34.07,    33.76,    33.67,    33.04
       32.0,      33.45,    33.93,    33.61,    33.48,    32.77
       33.0,      33.27,    33.79,    33.47,    33.31,    32.52
       34.0,      33.10,    33.67,    33.33,    33.14,    32.27
       35.0,      32.94,    33.55,    33.20,    32.98,    32.03
       36.0,      32.78,    33.43,    33.07,    32.82,    31.79
