Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.69,     2.69,     2.67,     2.71,     2.68
        2.0,       4.22,     4.27,     4.28,     4.05,     4.27
        3.0,       5.49,     5.60,     5.63,     5.11,     5.61
        4.0,       6.62,     6.78,     6.85,     6.04,     6.81
        5.0,       7.66,     7.88,     7.97,     6.87,     7.91
        6.0,       8.62,     8.90,     9.02,     7.64,     8.94
        7.0,       9.54,     9.86,    10.02,     8.35,     9.92
        8.0,      10.41,    10.78,    10.97,     9.02,    10.85
        9.0,      11.24,    11.66,    11.89,     9.66,    11.74
       10.0,      12.04,    12.52,    12.77,    10.26,    12.60
       11.0,      12.81,    13.34,    13.63,    10.84,    13.44
       12.0,      13.57,    14.14,    14.48,    11.41,    14.25
       13.0,      14.34,    14.95,    15.35,    11.98,    15.06
       14.0,      15.14,    15.79,    16.28,    12.59,    15.89
       15.0,      16.00,    16.67,    17.31,    13.24,    16.76
       16.0,      16.93,    17.62,    18.43,    13.95,    17.70
       17.0,      17.92,    18.63,    19.64,    14.72,    18.69
       18.0,      18.95,    19.67,    20.90,    15.53,    19.72
       19.0,      19.98,    20.71,    22.14,    16.33,    20.76
       20.0,      20.96,    21.70,    23.30,    17.08,    21.77
       21.0,      21.84,    22.61,    24.32,    17.74,    22.69
       22.0,      22.57,    23.38,    25.13,    18.28,    23.49
       23.0,      23.13,    23.99,    25.72,    18.66,    24.14
       24.0,      23.50,    24.43,    26.06,    18.88,    24.61
       25.0,      23.69,    24.71,    26.17,    18.95,    24.92
       26.0,      23.72,    24.83,    26.09,    18.89,    25.07
       27.0,      23.62,    24.83,    25.85,    18.72,    25.09
       28.0,      23.44,    24.75,    25.51,    18.47,    25.02
       29.0,      23.20,    24.62,    25.11,    18.19,    24.90
       30.0,      22.95,    24.46,    24.70,    17.90,    24.74
       31.0,      22.70,    24.30,    24.30,    17.61,    24.58
       32.0,      22.46,    24.15,    23.92,    17.33,    24.43
       33.0,      22.23,    24.01,    23.55,    17.07,    24.29
       34.0,      22.02,    23.88,    23.21,    16.82,    24.15
       35.0,      21.81,    23.75,    22.88,    16.58,    24.03
       36.0,      21.61,    23.63,    22.56,    16.35,    23.90
       37.0,      21.41,    23.50,    22.25,    16.13,    23.78
       38.0,      21.23,    23.39,    21.95,    15.91,    23.66
       39.0,      21.05,    23.27,    21.67,    15.71,    23.54
       40.0,      20.87,    23.16,    21.39,    15.51,    23.43
       41.0,      20.70,    23.05,    21.13,    15.32,    23.32
       42.0,      20.54,    22.94,    20.88,    15.14,    23.21
       43.0,      20.38,    22.84,    20.63,    14.96,    23.10
       44.0,      20.23,    22.74,    20.39,    14.79,    23.00
       45.0,      20.08,    22.64,    20.17,    14.63,    22.90
       46.0,      19.94,    22.55,    19.95,    14.47,    22.80
       47.0,      19.80,    22.45,    19.74,    14.32,    22.70
       48.0,      19.67,    22.36,    19.53,    14.17,    22.61
       49.0,      19.54,    22.27,    19.34,    14.03,    22.52
       50.0,      19.42,    22.19,    19.15,    13.89,    22.43
       51.0,      19.29,    22.10,    18.97,    13.76,    22.34
       52.0,      19.18,    22.02,    18.79,    13.64,    22.26
       53.0,      19.06,    21.94,    18.62,    13.51,    22.17
       54.0,      18.95,    21.86,    18.46,    13.40,    22.09
       55.0,      18.84,    21.79,    18.30,    13.28,    22.01
       56.0,      18.74,    21.71,    18.15,    13.17,    21.93
       57.0,      18.64,    21.64,    18.00,    13.07,    21.85
       58.0,      18.54,    21.56,    17.86,    12.97,    21.77
       59.0,      18.45,    21.49,    17.73,    12.87,    21.70
       60.0,      18.36,    21.43,    17.60,    12.77,    21.62
       61.0,      18.27,    21.36,    17.47,    12.68,    21.55
       62.0,      18.18,    21.29,    17.35,    12.60,    21.48
       63.0,      18.09,    21.23,    17.23,    12.51,    21.41
       64.0,      18.01,    21.16,    17.12,    12.43,    21.34
       65.0,      17.93,    21.10,    17.01,    12.35,    21.28
       66.0,      17.85,    21.04,    16.90,    12.27,    21.21
       67.0,      17.78,    20.98,    16.80,    12.20,    21.14
       68.0,      17.71,    20.92,    16.70,    12.13,    21.08
       69.0,      17.63,    20.86,    16.60,    12.06,    21.02
       70.0,      17.56,    20.80,    16.51,    11.99,    20.95
       71.0,      17.50,    20.75,    16.42,    11.93,    20.89
       72.0,      17.43,    20.69,    16.33,    11.86,    20.83
       73.0,      17.36,    20.64,    16.25,    11.80,    20.77
       74.0,      17.30,    20.58,    16.17,    11.74,    20.71
       75.0,      17.24,    20.53,    16.09,    11.69,    20.65
       76.0,      17.18,    20.48,    16.01,    11.63,    20.60
       77.0,      17.12,    20.43,    15.94,    11.58,    20.54
