Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.57,     1.46,     1.57,     1.68,     1.57
        2.0,       2.91,     2.77,     2.91,     3.04,     2.91
        3.0,       4.17,     4.03,     4.17,     4.30,     4.17
        4.0,       5.39,     5.26,     5.39,     5.50,     5.39
        5.0,       6.57,     6.47,     6.57,     6.66,     6.57
        6.0,       7.73,     7.66,     7.73,     7.78,     7.73
        7.0,       8.86,     8.83,     8.87,     8.88,     8.87
        8.0,       9.98,     9.99,     9.99,     9.96,     9.99
        9.0,      11.09,    11.14,    11.09,    11.02,    11.09
       10.0,      12.18,    12.28,    12.19,    12.06,    12.19
       11.0,      13.25,    13.41,    13.26,    13.08,    13.26
       12.0,      14.32,    14.53,    14.33,    14.09,    14.33
       13.0,      15.38,    15.65,    15.39,    15.09,    15.39
       14.0,      16.43,    16.76,    16.44,    16.08,    16.44
       15.0,      17.47,    17.86,    17.48,    17.06,    17.48
       16.0,      18.51,    18.96,    18.52,    18.03,    18.52
       17.0,      19.53,    20.05,    19.54,    18.99,    19.54
       18.0,      20.55,    21.14,    20.57,    19.94,    20.57
       19.0,      21.57,    22.22,    21.58,    20.89,    21.58
       20.0,      22.58,    23.30,    22.59,    21.83,    22.59
       21.0,      23.58,    24.38,    23.59,    22.76,    23.59
       22.0,      24.58,    25.45,    24.59,    23.68,    24.59
       23.0,      25.57,    26.51,    25.58,    24.60,    25.58
       24.0,      26.56,    27.58,    26.57,    25.52,    26.57
       25.0,      27.54,    28.64,    27.55,    26.42,    27.56
       26.0,      28.54,    29.73,    28.55,    27.33,    28.56
       27.0,      29.59,    30.89,    29.58,    28.26,    29.63
       28.0,      30.73,    32.17,    30.70,    29.26,    30.81
       29.0,      31.99,    33.58,    31.93,    30.34,    32.12
       30.0,      33.38,    35.15,    33.28,    31.53,    33.57
       31.0,      34.88,    36.83,    34.75,    32.82,    35.12
       32.0,      36.43,    38.54,    36.26,    34.17,    36.72
       33.0,      37.94,    40.21,    37.76,    35.52,    38.28
       34.0,      39.34,    41.73,    39.15,    36.80,    39.69
       35.0,      40.54,    43.00,    40.35,    37.92,    40.88
       36.0,      41.46,    43.96,    41.29,    38.82,    41.76
       37.0,      42.06,    44.57,    41.93,    39.45,    42.31
       38.0,      42.34,    44.82,    42.24,    39.79,    42.52
       39.0,      42.32,    44.75,    42.26,    39.85,    42.41
       40.0,      42.04,    44.41,    42.03,    39.66,    42.05
       41.0,      41.57,    43.88,    41.61,    39.29,    41.50
       42.0,      40.99,    43.24,    41.07,    38.79,    40.85
       43.0,      40.36,    42.57,    40.48,    38.23,    40.16
       44.0,      39.73,    41.90,    39.88,    37.66,    39.47
       45.0,      39.13,    41.26,    39.31,    37.11,    38.82
       46.0,      38.57,    40.67,    38.78,    36.60,    38.22
       47.0,      38.04,    40.11,    38.29,    36.12,    37.64
       48.0,      37.54,    39.57,    37.82,    35.67,    37.10
       49.0,      37.06,    39.06,    37.36,    35.24,    36.57
       50.0,      36.59,    38.56,    36.92,    34.82,    36.06
       51.0,      36.14,    38.08,    36.50,    34.41,    35.57
       52.0,      35.70,    37.61,    36.09,    34.02,    35.10
       53.0,      35.28,    37.16,    35.69,    33.64,    34.64
       54.0,      34.88,    36.73,    35.30,    33.27,    34.20
       55.0,      34.48,    36.31,    34.93,    32.91,    33.78
       56.0,      34.10,    35.91,    34.56,    32.56,    33.37
       57.0,      33.73,    35.51,    34.21,    32.23,    32.97
       58.0,      33.37,    35.14,    33.87,    31.90,    32.59
       59.0,      33.03,    34.77,    33.54,    31.58,    32.22
       60.0,      32.69,    34.41,    33.22,    31.27,    31.86
       61.0,      32.37,    34.07,    32.91,    30.97,    31.51
       62.0,      32.05,    33.74,    32.61,    30.68,    31.18
       63.0,      31.75,    33.42,    32.32,    30.40,    30.85
       64.0,      31.45,    33.11,    32.03,    30.13,    30.54
       65.0,      31.17,    32.81,    31.76,    29.86,    30.24
       66.0,      30.89,    32.52,    31.49,    29.60,    29.95
       67.0,      30.62,    32.23,    31.23,    29.35,    29.67
       68.0,      30.36,    31.96,    30.98,    29.10,    29.39
       69.0,      30.10,    31.69,    30.73,    28.86,    29.13
       70.0,      29.86,    31.44,    30.49,    28.63,    28.87
       71.0,      29.62,    31.19,    30.26,    28.40,    28.62
       72.0,      29.39,    30.95,    30.04,    28.18,    28.38
       73.0,      29.16,    30.71,    29.82,    27.97,    28.15
       74.0,      28.94,    30.48,    29.60,    27.75,    27.92
       75.0,      28.73,    30.26,    29.39,    27.55,    27.70
       76.0,      28.52,    30.05,    29.19,    27.35,    27.49
       77.0,      28.32,    29.84,    28.99,    27.16,    27.28
       78.0,      28.12,    29.64,    28.80,    26.96,    27.08
       79.0,      27.93,    29.44,    28.61,    26.78,    26.89
       80.0,      27.74,    29.25,    28.43,    26.60,    26.70
       81.0,      27.56,    29.06,    28.25,    26.42,    26.52
       82.0,      27.38,    28.88,    28.07,    26.25,    26.34
       83.0,      27.21,    28.70,    27.90,    26.08,    26.17
       84.0,      27.04,    28.53,    27.73,    25.91,    26.00
       85.0,      26.88,    28.37,    27.57,    25.75,    25.84
       86.0,      26.72,    28.20,    27.41,    25.59,    25.68
       87.0,      26.56,    28.04,    27.25,    25.43,    25.53
       88.0,      26.41,    27.89,    27.10,    25.28,    25.38
       89.0,      26.26,    27.74,    26.95,    25.13,    25.23
       90.0,      26.12,    27.59,    26.81,    24.98,    25.09
