Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.77,     2.31,     2.95,     3.19,     2.63
        2.0,       5.32,     4.88,     5.52,     5.67,     5.22
        3.0,       7.86,     7.66,     8.01,     7.96,     7.83
        4.0,      10.51,    10.74,    10.56,    10.17,    10.56
        5.0,      13.36,    14.25,    13.28,    12.41,    13.53
        6.0,      16.52,    18.26,    16.23,    14.76,    16.81
        7.0,      19.98,    22.76,    19.45,    17.28,    20.45
        8.0,      23.72,    27.64,    22.88,    19.96,    24.41
        9.0,      27.61,    32.72,    26.40,    22.74,    28.56
       10.0,      31.47,    37.74,    29.88,    25.53,    32.72
       11.0,      35.11,    42.43,    33.12,    28.21,    36.68
       12.0,      38.34,    46.52,    35.97,    30.65,    40.23
       13.0,      41.00,    49.81,    38.30,    32.71,    43.18
       14.0,      42.98,    52.20,    40.01,    34.32,    45.41
       15.0,      44.26,    53.64,    41.10,    35.44,    46.87
       16.0,      44.86,    54.21,    41.59,    36.07,    47.59
       17.0,      44.89,    54.05,    41.58,    36.26,    47.66
       18.0,      44.47,    53.35,    41.20,    36.10,    47.23
       19.0,      43.75,    52.30,    40.56,    35.69,    46.45
       20.0,      42.87,    51.08,    39.79,    35.12,    45.49
       21.0,      41.95,    49.83,    38.99,    34.49,    44.47
       22.0,      41.04,    48.63,    38.21,    33.87,    43.47
       23.0,      40.19,    47.49,    37.47,    33.27,    42.53
       24.0,      39.39,    46.42,    36.77,    32.71,    41.64
       25.0,      38.62,    45.39,    36.10,    32.18,    40.80
       26.0,      37.88,    44.40,    35.45,    31.67,    39.99
       27.0,      37.16,    43.45,    34.83,    31.17,    39.22
       28.0,      36.48,    42.53,    34.22,    30.69,    38.47
       29.0,      35.81,    41.65,    33.63,    30.22,    37.74
       30.0,      35.17,    40.80,    33.07,    29.77,    37.05
       31.0,      34.55,    39.98,    32.52,    29.33,    36.38
       32.0,      33.96,    39.20,    31.99,    28.91,    35.73
       33.0,      33.38,    38.44,    31.48,    28.50,    35.11
       34.0,      32.83,    37.72,    30.99,    28.10,    34.51
       35.0,      32.29,    37.02,    30.51,    27.71,    33.93
       36.0,      31.78,    36.34,    30.05,    27.33,    33.38
       37.0,      31.28,    35.70,    29.60,    26.97,    32.84
       38.0,      30.79,    35.07,    29.17,    26.61,    32.33
       39.0,      30.33,    34.47,    28.75,    26.27,    31.83
       40.0,      29.88,    33.90,    28.34,    25.93,    31.35
       41.0,      29.45,    33.34,    27.95,    25.61,    30.88
       42.0,      29.03,    32.80,    27.57,    25.30,    30.44
       43.0,      28.62,    32.29,    27.21,    24.99,    30.01
       44.0,      28.23,    31.79,    26.85,    24.69,    29.59
       45.0,      27.85,    31.31,    26.51,    24.40,    29.19
       46.0,      27.49,    30.85,    26.18,    24.12,    28.80
       47.0,      27.14,    30.41,    25.86,    23.85,    28.43
       48.0,      26.80,    29.98,    25.55,    23.59,    28.07
       49.0,      26.47,    29.57,    25.25,    23.33,    27.72
       50.0,      26.15,    29.18,    24.95,    23.08,    27.39
       51.0,      25.84,    28.79,    24.67,    22.84,    27.06
       52.0,      25.54,    28.43,    24.40,    22.60,    26.75
