Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.63,     2.61,     2.63,     2.63,     2.65
        2.0,       4.50,     4.49,     4.50,     4.50,     4.51
        3.0,       6.16,     6.15,     6.16,     6.16,     6.17
        4.0,       7.70,     7.70,     7.70,     7.70,     7.69
        5.0,       9.15,     9.16,     9.15,     9.15,     9.14
        6.0,      10.54,    10.56,    10.54,    10.53,    10.51
        7.0,      11.87,    11.91,    11.87,    11.87,    11.83
        8.0,      13.17,    13.22,    13.17,    13.16,    13.12
        9.0,      14.42,    14.49,    14.43,    14.41,    14.36
       10.0,      15.65,    15.73,    15.65,    15.64,    15.57
       11.0,      16.85,    16.94,    16.85,    16.83,    16.76
       12.0,      18.03,    18.14,    18.03,    18.01,    17.93
       13.0,      19.21,    19.33,    19.19,    19.17,    19.13
       14.0,      20.42,    20.55,    20.38,    20.35,    20.40
       15.0,      21.70,    21.82,    21.61,    21.58,    21.76
       16.0,      23.06,    23.19,    22.93,    22.90,    23.23
       17.0,      24.53,    24.64,    24.35,    24.32,    24.81
       18.0,      26.07,    26.15,    25.84,    25.83,    26.45
       19.0,      27.63,    27.69,    27.37,    27.38,    28.08
       20.0,      29.16,    29.20,    28.89,    28.92,    29.64
       21.0,      30.59,    30.61,    30.33,    30.37,    31.05
       22.0,      31.85,    31.87,    31.62,    31.68,    32.25
       23.0,      32.89,    32.93,    32.70,    32.76,    33.18
       24.0,      33.68,    33.75,    33.53,    33.60,    33.84
       25.0,      34.20,    34.33,    34.11,    34.16,    34.22
       26.0,      34.49,    34.69,    34.44,    34.46,    34.36
       27.0,      34.56,    34.86,    34.56,    34.54,    34.31
       28.0,      34.49,    34.88,    34.51,    34.44,    34.12
       29.0,      34.31,    34.82,    34.35,    34.22,    33.86
       30.0,      34.08,    34.70,    34.12,    33.93,    33.56
       31.0,      33.83,    34.57,    33.88,    33.63,    33.26
       32.0,      33.60,    34.44,    33.64,    33.33,    32.97
       33.0,      33.37,    34.33,    33.42,    33.05,    32.70
       34.0,      33.16,    34.22,    33.21,    32.79,    32.43
       35.0,      32.96,    34.11,    33.02,    32.54,    32.17
       36.0,      32.76,    34.01,    32.82,    32.30,    31.92
       37.0,      32.57,    33.90,    32.63,    32.06,    31.67
       38.0,      32.37,    33.80,    32.44,    31.83,    31.42
       39.0,      32.19,    33.69,    32.26,    31.61,    31.18
       40.0,      32.00,    33.59,    32.08,    31.39,    30.95
       41.0,      31.82,    33.49,    31.90,    31.17,    30.72
       42.0,      31.64,    33.38,    31.72,    30.96,    30.49
       43.0,      31.46,    33.28,    31.55,    30.75,    30.27
       44.0,      31.29,    33.18,    31.38,    30.55,    30.05
       45.0,      31.12,    33.07,    31.21,    30.35,    29.84
       46.0,      30.95,    32.97,    31.05,    30.16,    29.63
       47.0,      30.79,    32.87,    30.88,    29.97,    29.42
       48.0,      30.62,    32.77,    30.72,    29.78,    29.22
       49.0,      30.46,    32.67,    30.57,    29.60,    29.02
       50.0,      30.31,    32.57,    30.41,    29.42,    28.83
       51.0,      30.15,    32.47,    30.26,    29.24,    28.64
       52.0,      30.00,    32.37,    30.11,    29.07,    28.45
       53.0,      29.85,    32.27,    29.96,    28.90,    28.27
       54.0,      29.70,    32.17,    29.81,    28.74,    28.09
       55.0,      29.56,    32.07,    29.67,    28.57,    27.91
       56.0,      29.41,    31.97,    29.53,    28.41,    27.74
       57.0,      29.27,    31.87,    29.39,    28.26,    27.57
       58.0,      29.13,    31.77,    29.25,    28.10,    27.41
       59.0,      29.00,    31.68,    29.11,    27.95,    27.24
       60.0,      28.86,    31.58,    28.98,    27.80,    27.08
       61.0,      28.73,    31.48,    28.84,    27.66,    26.92
       62.0,      28.60,    31.39,    28.71,    27.51,    26.77
       63.0,      28.47,    31.29,    28.58,    27.37,    26.62
       64.0,      28.34,    31.19,    28.45,    27.23,    26.47
       65.0,      28.21,    31.10,    28.33,    27.09,    26.32
