Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.93,     1.77,     1.77,     2.40,     1.77
        2.0,       3.66,     3.50,     3.50,     4.13,     3.50
        3.0,       5.32,     5.20,     5.20,     5.67,     5.20
        4.0,       6.95,     6.90,     6.90,     7.11,     6.90
        5.0,       8.56,     8.59,     8.59,     8.47,     8.59
        6.0,      10.14,    10.27,    10.27,     9.77,    10.27
        7.0,      11.71,    11.94,    11.94,    11.03,    11.94
        8.0,      13.27,    13.61,    13.61,    12.24,    13.61
        9.0,      14.81,    15.27,    15.27,    13.43,    15.27
       10.0,      16.35,    16.93,    16.93,    14.59,    16.93
       11.0,      17.87,    18.59,    18.59,    15.72,    18.59
       12.0,      19.40,    20.25,    20.25,    16.83,    20.26
       13.0,      20.94,    21.92,    21.95,    17.92,    21.97
       14.0,      22.56,    23.66,    23.76,    19.02,    23.79
       15.0,      24.31,    25.53,    25.77,    20.15,    25.80
       16.0,      26.26,    27.58,    28.03,    21.37,    28.05
       17.0,      28.41,    29.84,    30.55,    22.70,    30.54
       18.0,      30.74,    32.28,    33.29,    24.16,    33.21
       19.0,      33.17,    34.83,    36.14,    25.73,    35.97
       20.0,      35.59,    37.39,    38.96,    27.32,    38.68
       21.0,      37.85,    39.81,    41.56,    28.87,    41.17
       22.0,      39.84,    41.98,    43.78,    30.28,    43.32
       23.0,      41.43,    43.77,    45.51,    31.45,    45.00
       24.0,      42.55,    45.10,    46.65,    32.31,    46.15
       25.0,      43.19,    45.96,    47.20,    32.83,    46.76
       26.0,      43.35,    46.35,    47.19,    32.99,    46.87
       27.0,      43.11,    46.33,    46.71,    32.83,    46.56
       28.0,      42.56,    46.00,    45.89,    32.40,    45.94
       29.0,      41.80,    45.46,    44.85,    31.78,    45.13
       30.0,      40.95,    44.81,    43.72,    31.04,    44.23
       31.0,      40.07,    44.13,    42.58,    30.26,    43.32
       32.0,      39.22,    43.47,    41.48,    29.49,    42.44
       33.0,      38.42,    42.85,    40.46,    28.76,    41.61
       34.0,      37.67,    42.28,    39.49,    28.08,    40.81
       35.0,      36.95,    41.73,    38.57,    27.44,    40.04
       36.0,      36.25,    41.21,    37.69,    26.83,    39.29
       37.0,      35.58,    40.70,    36.84,    26.23,    38.57
       38.0,      34.94,    40.20,    36.02,    25.66,    37.86
       39.0,      34.31,    39.73,    35.23,    25.10,    37.17
       40.0,      33.70,    39.26,    34.47,    24.57,    36.50
       41.0,      33.11,    38.81,    33.75,    24.04,    35.85
       42.0,      32.55,    38.38,    33.04,    23.54,    35.22
       43.0,      32.00,    37.96,    32.37,    23.05,    34.60
       44.0,      31.46,    37.55,    31.72,    22.58,    34.00
       45.0,      30.95,    37.16,    31.09,    22.12,    33.42
       46.0,      30.45,    36.77,    30.49,    21.68,    32.85
       47.0,      29.96,    36.40,    29.91,    21.25,    32.30
       48.0,      29.50,    36.04,    29.36,    20.83,    31.76
       49.0,      29.04,    35.69,    28.82,    20.43,    31.24
       50.0,      28.60,    35.34,    28.31,    20.04,    30.73
       51.0,      28.18,    35.01,    27.81,    19.66,    30.23
       52.0,      27.77,    34.69,    27.33,    19.30,    29.75
       53.0,      27.37,    34.38,    26.87,    18.94,    29.28
       54.0,      26.98,    34.07,    26.43,    18.60,    28.82
       55.0,      26.60,    33.78,    26.00,    18.27,    28.38
       56.0,      26.24,    33.49,    25.59,    17.94,    27.95
       57.0,      25.89,    33.21,    25.19,    17.63,    27.52
       58.0,      25.55,    32.94,    24.81,    17.33,    27.11
       59.0,      25.22,    32.67,    24.44,    17.04,    26.72
       60.0,      24.90,    32.41,    24.09,    16.75,    26.33
       61.0,      24.58,    32.16,    23.75,    16.48,    25.95
       62.0,      24.28,    31.91,    23.42,    16.21,    25.58
       63.0,      23.99,    31.67,    23.10,    15.95,    25.22
       64.0,      23.70,    31.44,    22.79,    15.70,    24.88
       65.0,      23.43,    31.21,    22.50,    15.46,    24.54
       66.0,      23.16,    30.99,    22.22,    15.23,    24.21
       67.0,      22.90,    30.77,    21.94,    15.00,    23.88
       68.0,      22.65,    30.56,    21.68,    14.78,    23.57
       69.0,      22.40,    30.35,    21.42,    14.56,    23.27
       70.0,      22.16,    30.15,    21.18,    14.36,    22.97
       71.0,      21.93,    29.95,    20.94,    14.15,    22.68
       72.0,      21.71,    29.76,    20.71,    13.96,    22.40
       73.0,      21.49,    29.57,    20.49,    13.77,    22.13
       74.0,      21.28,    29.38,    20.28,    13.59,    21.86
       75.0,      21.07,    29.20,    20.07,    13.41,    21.60
       76.0,      20.87,    29.03,    19.88,    13.24,    21.35
       77.0,      20.68,    28.85,    19.69,    13.07,    21.10
       78.0,      20.49,    28.68,    19.50,    12.91,    20.86
       79.0,      20.30,    28.51,    19.32,    12.75,    20.63
       80.0,      20.12,    28.35,    19.15,    12.59,    20.40
       81.0,      19.95,    28.19,    18.98,    12.45,    20.18
       82.0,      19.78,    28.03,    18.82,    12.30,    19.96
       83.0,      19.61,    27.88,    18.67,    12.16,    19.75
       84.0,      19.45,    27.73,    18.52,    12.03,    19.55
       85.0,      19.30,    27.58,    18.37,    11.89,    19.35
       86.0,      19.14,    27.43,    18.23,    11.77,    19.15
       87.0,      19.00,    27.29,    18.09,    11.64,    18.96
       88.0,      18.85,    27.14,    17.96,    11.52,    18.78
       89.0,      18.71,    27.01,    17.83,    11.40,    18.60
       90.0,      18.57,    26.87,    17.71,    11.29,    18.42
       91.0,      18.44,    26.73,    17.59,    11.18,    18.25
       92.0,      18.31,    26.60,    17.47,    11.07,    18.08
       93.0,      18.18,    26.47,    17.36,    10.97,    17.92
       94.0,      18.06,    26.34,    17.25,    10.86,    17.76
       95.0,      17.93,    26.22,    17.15,    10.77,    17.61
       96.0,      17.82,    26.09,    17.05,    10.67,    17.46
       97.0,      17.70,    25.97,    16.95,    10.58,    17.31
       98.0,      17.59,    25.85,    16.85,    10.49,    17.17
       99.0,      17.48,    25.73,    16.76,    10.40,    17.03
      100.0,      17.37,    25.61,    16.67,    10.31,    16.89
      101.0,      17.27,    25.49,    16.58,    10.23,    16.76
      102.0,      17.16,    25.38,    16.49,    10.15,    16.63
      103.0,      17.06,    25.26,    16.41,    10.07,    16.51
      104.0,      16.96,    25.15,    16.33,     9.99,    16.38
      105.0,      16.87,    25.04,    16.25,     9.92,    16.26
      106.0,      16.77,    24.93,    16.18,     9.84,    16.14
      107.0,      16.68,    24.82,    16.10,     9.77,    16.03
      108.0,      16.59,    24.72,    16.03,     9.70,    15.92
      109.0,      16.50,    24.61,    15.96,     9.63,    15.81
      110.0,      16.42,    24.51,    15.89,     9.57,    15.70
      111.0,      16.33,    24.40,    15.83,     9.50,    15.60
      112.0,      16.25,    24.30,    15.76,     9.44,    15.50
      113.0,      16.17,    24.20,    15.70,     9.38,    15.40
      114.0,      16.09,    24.10,    15.64,     9.32,    15.30
      115.0,      16.01,    24.00,    15.58,     9.26,    15.21
      116.0,      15.94,    23.90,    15.52,     9.21,    15.12
      117.0,      15.86,    23.81,    15.46,     9.15,    15.03
      118.0,      15.79,    23.71,    15.41,     9.10,    14.94
      119.0,      15.72,    23.62,    15.35,     9.05,    14.86
      120.0,      15.65,    23.52,    15.30,     8.99,    14.77
      121.0,      15.58,    23.43,    15.25,     8.94,    14.69
      122.0,      15.51,    23.33,    15.20,     8.90,    14.61
      123.0,      15.44,    23.24,    15.15,     8.85,    14.53
      124.0,      15.38,    23.15,    15.10,     8.80,    14.46
