Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.76,     1.57,     1.57,     2.00,     1.89
        2.0,       3.51,     3.27,     3.27,     3.82,     3.69
        3.0,       5.27,     5.03,     5.03,     5.57,     5.44
        4.0,       7.02,     6.82,     6.82,     7.27,     7.18
        5.0,       8.78,     8.63,     8.63,     8.95,     8.90
        6.0,      10.54,    10.47,    10.47,    10.60,    10.60
        7.0,      12.30,    12.33,    12.33,    12.24,    12.30
        8.0,      14.06,    14.20,    14.20,    13.85,    13.99
        9.0,      15.82,    16.08,    16.08,    15.46,    15.66
       10.0,      17.58,    17.98,    17.98,    17.05,    17.33
       11.0,      19.35,    19.89,    19.89,    18.63,    19.00
       12.0,      21.12,    21.81,    21.81,    20.20,    20.66
       13.0,      22.92,    23.79,    23.75,    21.80,    22.34
       14.0,      24.80,    25.87,    25.77,    23.46,    24.08
       15.0,      26.81,    28.12,    27.94,    25.23,    25.94
       16.0,      29.00,    30.58,    30.32,    27.15,    27.94
       17.0,      31.39,    33.27,    32.94,    29.24,    30.12
       18.0,      33.95,    36.13,    35.78,    31.44,    32.43
       19.0,      36.60,    39.08,    38.76,    33.72,    34.82
       20.0,      39.24,    42.01,    41.78,    35.96,    37.20
       21.0,      41.74,    44.77,    44.67,    38.07,    39.46
       22.0,      43.99,    47.24,    47.30,    39.94,    41.49
       23.0,      45.88,    49.32,    49.51,    41.51,    43.20
       24.0,      47.35,    50.93,    51.23,    42.70,    44.54
       25.0,      48.36,    52.05,    52.39,    43.52,    45.49
       26.0,      48.94,    52.72,    53.01,    43.98,    46.06
       27.0,      49.15,    53.00,    53.16,    44.13,    46.30
       28.0,      49.06,    52.99,    52.93,    44.05,    46.29
       29.0,      48.79,    52.78,    52.44,    43.82,    46.11
       30.0,      48.40,    52.47,    51.80,    43.50,    45.84
       31.0,      47.99,    52.13,    51.12,    43.16,    45.54
       32.0,      47.58,    51.80,    50.45,    42.83,    45.24
       33.0,      47.20,    51.49,    49.82,    42.52,    44.97
       34.0,      46.84,    51.20,    49.24,    42.23,    44.71
       35.0,      46.50,    50.92,    48.68,    41.94,    44.46
       36.0,      46.16,    50.64,    48.15,    41.65,    44.21
       37.0,      45.83,    50.36,    47.63,    41.36,    43.96
       38.0,      45.50,    50.09,    47.12,    41.08,    43.71
       39.0,      45.18,    49.81,    46.62,    40.80,    43.47
