Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.42,     2.09,     2.62,     2.62,     2.35
        2.0,       5.00,     4.63,     5.24,     5.21,     4.93
        3.0,       7.74,     7.48,     7.96,     7.85,     7.68
        4.0,      10.71,    10.70,    10.89,    10.60,    10.66
        5.0,      14.01,    14.41,    14.10,    13.56,    13.98
        6.0,      17.70,    18.65,    17.67,    16.80,    17.70
        7.0,      21.78,    23.41,    21.57,    20.34,    21.82
        8.0,      26.17,    28.56,    25.71,    24.16,    26.26
        9.0,      30.72,    33.92,    29.95,    28.13,    30.89
       10.0,      35.23,    39.23,    34.10,    32.12,    35.49
       11.0,      39.48,    44.21,    37.94,    35.93,    39.86
       12.0,      43.26,    48.61,    41.29,    39.38,    43.76
       13.0,      46.40,    52.23,    44.01,    42.31,    47.03
       14.0,      48.79,    54.95,    46.03,    44.63,    49.57
       15.0,      50.42,    56.76,    47.34,    46.27,    51.32
       16.0,      51.33,    57.71,    48.00,    47.28,    52.34
       17.0,      51.63,    57.94,    48.11,    47.72,    52.73
       18.0,      51.46,    57.65,    47.83,    47.71,    52.64
       19.0,      50.98,    57.00,    47.30,    47.39,    52.23
       20.0,      50.34,    56.19,    46.64,    46.90,    51.64
       21.0,      49.65,    55.32,    45.94,    46.34,    51.00
       22.0,      48.97,    54.48,    45.26,    45.77,    50.35
       23.0,      48.32,    53.67,    44.62,    45.24,    49.74
       24.0,      47.69,    52.90,    43.99,    44.72,    49.15
       25.0,      47.08,    52.14,    43.38,    44.23,    48.58
       26.0,      46.48,    51.40,    42.78,    43.74,    48.02
       27.0,      45.90,    50.68,    42.20,    43.25,    47.46
       28.0,      45.32,    49.97,    41.63,    42.78,    46.91
       29.0,      44.76,    49.28,    41.07,    42.31,    46.37
       30.0,      44.20,    48.60,    40.52,    41.85,    45.84
       31.0,      43.66,    47.94,    39.99,    41.39,    45.31
       32.0,      43.12,    47.29,    39.46,    40.94,    44.80
       33.0,      42.60,    46.65,    38.95,    40.50,    44.29
       34.0,      42.08,    46.03,    38.45,    40.06,    43.79
       35.0,      41.58,    45.42,    37.95,    39.63,    43.30
       36.0,      41.08,    44.82,    37.47,    39.21,    42.81
       37.0,      40.59,    44.24,    37.00,    38.79,    42.33
