Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.37,     3.31,     3.39,     3.45,     3.31
        2.0,       5.70,     5.71,     5.71,     5.68,     5.71
        3.0,       7.79,     7.89,     7.77,     7.62,     7.88
        4.0,       9.79,    10.02,     9.72,     9.46,     9.98
        5.0,      11.82,    12.19,    11.68,    11.28,    12.11
        6.0,      13.93,    14.46,    13.71,    13.17,    14.36
        7.0,      16.15,    16.85,    15.84,    15.15,    16.76
        8.0,      18.47,    19.33,    18.07,    17.21,    19.28
        9.0,      20.83,    21.84,    20.33,    19.29,    21.85
       10.0,      23.14,    24.29,    22.55,    21.33,    24.39
       11.0,      25.30,    26.56,    24.63,    23.23,    26.77
       12.0,      27.20,    28.55,    26.48,    24.90,    28.87
       13.0,      28.77,    30.19,    28.02,    26.28,    30.61
       14.0,      29.96,    31.43,    29.20,    27.30,    31.91
       15.0,      30.75,    32.27,    30.00,    27.98,    32.76
       16.0,      31.17,    32.73,    30.44,    28.31,    33.18
       17.0,      31.26,    32.87,    30.58,    28.36,    33.23
       18.0,      31.11,    32.78,    30.47,    28.19,    32.99
       19.0,      30.79,    32.52,    30.20,    27.87,    32.57
       20.0,      30.38,    32.18,    29.84,    27.47,    32.04
       21.0,      29.94,    31.81,    29.45,    27.04,    31.48
       22.0,      29.52,    31.45,    29.07,    26.62,    30.93
       23.0,      29.11,    31.10,    28.70,    26.23,    30.41
       24.0,      28.73,    30.77,    28.36,    25.86,    29.92
       25.0,      28.36,    30.46,    28.04,    25.51,    29.45
       26.0,      28.01,    30.14,    27.73,    25.17,    29.01
       27.0,      27.67,    29.84,    27.43,    24.84,    28.58
       28.0,      27.34,    29.54,    27.13,    24.52,    28.16
       29.0,      27.02,    29.25,    26.85,    24.22,    27.76
       30.0,      26.71,    28.97,    26.58,    23.93,    27.37
       31.0,      26.41,    28.69,    26.32,    23.64,    27.00
       32.0,      26.12,    28.42,    26.06,    23.37,    26.64
       33.0,      25.84,    28.15,    25.81,    23.10,    26.29
       34.0,      25.57,    27.89,    25.57,    22.85,    25.96
       35.0,      25.30,    27.64,    25.34,    22.60,    25.63
       36.0,      25.05,    27.39,    25.11,    22.36,    25.32
       37.0,      24.80,    27.14,    24.90,    22.13,    25.02
       38.0,      24.56,    26.91,    24.69,    21.91,    24.73
       39.0,      24.32,    26.67,    24.48,    21.69,    24.45
       40.0,      24.10,    26.44,    24.28,    21.48,    24.18
       41.0,      23.88,    26.22,    24.09,    21.28,    23.91
       42.0,      23.66,    26.00,    23.90,    21.09,    23.66
       43.0,      23.46,    25.79,    23.72,    20.90,    23.42
       44.0,      23.26,    25.58,    23.54,    20.72,    23.18
       45.0,      23.06,    25.38,    23.37,    20.54,    22.95
       46.0,      22.87,    25.18,    23.21,    20.37,    22.73
       47.0,      22.69,    24.98,    23.05,    20.20,    22.51
       48.0,      22.51,    24.79,    22.89,    20.04,    22.31
       49.0,      22.33,    24.60,    22.74,    19.89,    22.11
       50.0,      22.16,    24.42,    22.59,    19.74,    21.91
       51.0,      22.00,    24.24,    22.44,    19.59,    21.73
       52.0,      21.84,    24.06,    22.30,    19.45,    21.54
       53.0,      21.68,    23.89,    22.17,    19.31,    21.37
       54.0,      21.53,    23.72,    22.03,    19.18,    21.20
       55.0,      21.39,    23.56,    21.90,    19.05,    21.03
       56.0,      21.24,    23.40,    21.78,    18.93,    20.87
       57.0,      21.10,    23.24,    21.65,    18.80,    20.72
       58.0,      20.97,    23.08,    21.53,    18.69,    20.57
       59.0,      20.83,    22.93,    21.42,    18.57,    20.42
       60.0,      20.71,    22.78,    21.30,    18.46,    20.28
       61.0,      20.58,    22.64,    21.19,    18.35,    20.14
       62.0,      20.46,    22.49,    21.08,    18.25,    20.01
       63.0,      20.34,    22.35,    20.97,    18.14,    19.88
       64.0,      20.22,    22.21,    20.87,    18.04,    19.75
       65.0,      20.11,    22.08,    20.77,    17.95,    19.63
       66.0,      20.00,    21.95,    20.67,    17.85,    19.51
       67.0,      19.89,    21.82,    20.57,    17.76,    19.39
       68.0,      19.78,    21.69,    20.48,    17.67,    19.28
       69.0,      19.68,    21.57,    20.38,    17.58,    19.17
       70.0,      19.58,    21.45,    20.29,    17.50,    19.07
       71.0,      19.48,    21.33,    20.20,    17.42,    18.96
       72.0,      19.38,    21.21,    20.12,    17.34,    18.86
       73.0,      19.29,    21.09,    20.03,    17.26,    18.76
       74.0,      19.19,    20.98,    19.95,    17.18,    18.67
       75.0,      19.10,    20.87,    19.86,    17.10,    18.57
       76.0,      19.01,    20.76,    19.78,    17.03,    18.48
       77.0,      18.93,    20.65,    19.70,    16.96,    18.39
       78.0,      18.84,    20.55,    19.63,    16.89,    18.31
       79.0,      18.76,    20.45,    19.55,    16.82,    18.22
       80.0,      18.68,    20.34,    19.47,    16.75,    18.14
       81.0,      18.60,    20.25,    19.40,    16.69,    18.06
       82.0,      18.52,    20.15,    19.33,    16.62,    17.98
       83.0,      18.44,    20.05,    19.26,    16.56,    17.90
       84.0,      18.37,    19.96,    19.19,    16.50,    17.83
       85.0,      18.29,    19.87,    19.12,    16.44,    17.76
       86.0,      18.22,    19.78,    19.05,    16.38,    17.68
       87.0,      18.15,    19.69,    18.98,    16.32,    17.61
       88.0,      18.08,    19.60,    18.92,    16.26,    17.54
       89.0,      18.01,    19.51,    18.85,    16.21,    17.48
       90.0,      17.94,    19.43,    18.79,    16.15,    17.41
       91.0,      17.88,    19.35,    18.72,    16.10,    17.34
       92.0,      17.81,    19.26,    18.66,    16.05,    17.28
       93.0,      17.75,    19.18,    18.60,    15.99,    17.22
       94.0,      17.69,    19.10,    18.54,    15.94,    17.16
       95.0,      17.62,    19.03,    18.48,    15.89,    17.10
       96.0,      17.56,    18.95,    18.42,    15.84,    17.04
       97.0,      17.50,    18.88,    18.36,    15.79,    16.98
       98.0,      17.44,    18.80,    18.30,    15.74,    16.92
       99.0,      17.38,    18.73,    18.24,    15.70,    16.87
      100.0,      17.33,    18.66,    18.19,    15.65,    16.81
      101.0,      17.27,    18.59,    18.13,    15.60,    16.76
      102.0,      17.21,    18.52,    18.08,    15.56,    16.70
      103.0,      17.16,    18.45,    18.02,    15.52,    16.65
      104.0,      17.10,    18.38,    17.97,    15.47,    16.60
      105.0,      17.05,    18.32,    17.91,    15.43,    16.55
      106.0,      17.00,    18.25,    17.86,    15.38,    16.50
      107.0,      16.95,    18.19,    17.81,    15.34,    16.45
      108.0,      16.89,    18.12,    17.76,    15.30,    16.40
      109.0,      16.84,    18.06,    17.71,    15.26,    16.35
      110.0,      16.79,    18.00,    17.65,    15.22,    16.30
      111.0,      16.74,    17.94,    17.60,    15.18,    16.26
      112.0,      16.70,    17.88,    17.55,    15.14,    16.21
      113.0,      16.65,    17.82,    17.50,    15.10,    16.16
      114.0,      16.60,    17.76,    17.45,    15.06,    16.12
      115.0,      16.55,    17.70,    17.41,    15.02,    16.07
      116.0,      16.50,    17.65,    17.36,    14.98,    16.03
      117.0,      16.46,    17.59,    17.31,    14.95,    15.99
      118.0,      16.41,    17.54,    17.26,    14.91,    15.94
      119.0,      16.37,    17.48,    17.21,    14.87,    15.90
      120.0,      16.32,    17.43,    17.17,    14.83,    15.86
      121.0,      16.28,    17.38,    17.12,    14.80,    15.82
      122.0,      16.23,    17.32,    17.07,    14.76,    15.78
      123.0,      16.19,    17.27,    17.03,    14.73,    15.73
      124.0,      16.15,    17.22,    16.98,    14.69,    15.69
      125.0,      16.10,    17.17,    16.94,    14.66,    15.65
      126.0,      16.06,    17.12,    16.89,    14.62,    15.61
      127.0,      16.02,    17.07,    16.85,    14.59,    15.57
      128.0,      15.98,    17.03,    16.80,    14.55,    15.54
      129.0,      15.94,    16.98,    16.76,    14.52,    15.50
      130.0,      15.90,    16.93,    16.71,    14.48,    15.46
      131.0,      15.86,    16.88,    16.67,    14.45,    15.42
      132.0,      15.82,    16.84,    16.63,    14.42,    15.38
      133.0,      15.78,    16.79,    16.58,    14.38,    15.35
      134.0,      15.74,    16.75,    16.54,    14.35,    15.31
      135.0,      15.70,    16.70,    16.50,    14.32,    15.27
      136.0,      15.66,    16.66,    16.45,    14.29,    15.23
      137.0,      15.62,    16.61,    16.41,    14.25,    15.20
      138.0,      15.58,    16.57,    16.37,    14.22,    15.16
      139.0,      15.54,    16.53,    16.33,    14.19,    15.13
      140.0,      15.51,    16.49,    16.28,    14.16,    15.09
      141.0,      15.47,    16.44,    16.24,    14.13,    15.06
      142.0,      15.43,    16.40,    16.20,    14.10,    15.02
      143.0,      15.39,    16.36,    16.16,    14.06,    14.99
      144.0,      15.36,    16.32,    16.12,    14.03,    14.95
      145.0,      15.32,    16.28,    16.08,    14.00,    14.92
      146.0,      15.28,    16.24,    16.04,    13.97,    14.88
      147.0,      15.25,    16.20,    16.00,    13.94,    14.85
      148.0,      15.21,    16.16,    15.96,    13.91,    14.81
      149.0,      15.18,    16.13,    15.92,    13.88,    14.78
      150.0,      15.14,    16.09,    15.88,    13.85,    14.75
      151.0,      15.10,    16.05,    15.84,    13.82,    14.71
      152.0,      15.07,    16.01,    15.80,    13.79,    14.68
      153.0,      15.04,    15.97,    15.76,    13.76,    14.65
      154.0,      15.00,    15.94,    15.72,    13.73,    14.61
      155.0,      14.97,    15.90,    15.68,    13.70,    14.58
      156.0,      14.93,    15.86,    15.64,    13.67,    14.55
      157.0,      14.90,    15.83,    15.60,    13.64,    14.52
      158.0,      14.86,    15.79,    15.56,    13.62,    14.48
      159.0,      14.83,    15.76,    15.52,    13.59,    14.45
      160.0,      14.80,    15.72,    15.49,    13.56,    14.42
      161.0,      14.76,    15.69,    15.45,    13.53,    14.39
      162.0,      14.73,    15.65,    15.41,    13.50,    14.36
      163.0,      14.70,    15.62,    15.37,    13.47,    14.32
      164.0,      14.66,    15.58,    15.33,    13.44,    14.29
      165.0,      14.63,    15.55,    15.30,    13.42,    14.26
      166.0,      14.60,    15.52,    15.26,    13.39,    14.23
      167.0,      14.57,    15.48,    15.22,    13.36,    14.20
      168.0,      14.53,    15.45,    15.18,    13.33,    14.17
      169.0,      14.50,    15.42,    15.15,    13.30,    14.14
      170.0,      14.47,    15.39,    15.11,    13.28,    14.11
      171.0,      14.44,    15.35,    15.07,    13.25,    14.08
      172.0,      14.41,    15.32,    15.03,    13.22,    14.05
      173.0,      14.37,    15.29,    15.00,    13.19,    14.02
      174.0,      14.34,    15.26,    14.96,    13.17,    13.98
      175.0,      14.31,    15.23,    14.92,    13.14,    13.95
      176.0,      14.28,    15.20,    14.89,    13.11,    13.92
      177.0,      14.25,    15.16,    14.85,    13.08,    13.89
      178.0,      14.22,    15.13,    14.82,    13.06,    13.86
      179.0,      14.19,    15.10,    14.78,    13.03,    13.83
      180.0,      14.16,    15.07,    14.74,    13.00,    13.81
      181.0,      14.13,    15.04,    14.71,    12.98,    13.78
      182.0,      14.09,    15.01,    14.67,    12.95,    13.75
      183.0,      14.06,    14.98,    14.64,    12.92,    13.72
      184.0,      14.03,    14.95,    14.60,    12.90,    13.69
      185.0,      14.00,    14.92,    14.56,    12.87,    13.66
      186.0,      13.97,    14.89,    14.53,    12.84,    13.63
      187.0,      13.94,    14.86,    14.49,    12.82,    13.60
      188.0,      13.91,    14.84,    14.46,    12.79,    13.57
      189.0,      13.88,    14.81,    14.42,    12.76,    13.54
      190.0,      13.85,    14.78,    14.39,    12.74,    13.51
      191.0,      13.82,    14.75,    14.35,    12.71,    13.48
      192.0,      13.79,    14.72,    14.32,    12.69,    13.46
      193.0,      13.77,    14.69,    14.28,    12.66,    13.43
      194.0,      13.74,    14.66,    14.25,    12.63,    13.40
      195.0,      13.71,    14.64,    14.21,    12.61,    13.37
      196.0,      13.68,    14.61,    14.18,    12.58,    13.34
      197.0,      13.65,    14.58,    14.15,    12.56,    13.31
      198.0,      13.62,    14.55,    14.11,    12.53,    13.29
      199.0,      13.59,    14.53,    14.08,    12.51,    13.26
      200.0,      13.56,    14.50,    14.04,    12.48,    13.23
      201.0,      13.53,    14.47,    14.01,    12.45,    13.20
      202.0,      13.51,    14.44,    13.98,    12.43,    13.17
      203.0,      13.48,    14.42,    13.94,    12.40,    13.15
      204.0,      13.45,    14.39,    13.91,    12.38,    13.12
      205.0,      13.42,    14.36,    13.87,    12.35,    13.09
      206.0,      13.39,    14.34,    13.84,    12.33,    13.06
      207.0,      13.36,    14.31,    13.81,    12.30,    13.03
      208.0,      13.34,    14.28,    13.77,    12.28,    13.01
      209.0,      13.31,    14.26,    13.74,    12.25,    12.98
      210.0,      13.28,    14.23,    13.71,    12.23,    12.95
      211.0,      13.25,    14.20,    13.67,    12.20,    12.93
      212.0,      13.22,    14.18,    13.64,    12.18,    12.90
      213.0,      13.20,    14.15,    13.61,    12.15,    12.87
      214.0,      13.17,    14.13,    13.58,    12.13,    12.84
      215.0,      13.14,    14.10,    13.54,    12.10,    12.82
      216.0,      13.11,    14.08,    13.51,    12.08,    12.79
      217.0,      13.09,    14.05,    13.48,    12.06,    12.76
      218.0,      13.06,    14.02,    13.45,    12.03,    12.74
      219.0,      13.03,    14.00,    13.41,    12.01,    12.71
      220.0,      13.00,    13.97,    13.38,    11.98,    12.68
      221.0,      12.98,    13.95,    13.35,    11.96,    12.66
      222.0,      12.95,    13.92,    13.32,    11.93,    12.63
      223.0,      12.92,    13.90,    13.28,    11.91,    12.60
      224.0,      12.90,    13.87,    13.25,    11.88,    12.58
      225.0,      12.87,    13.85,    13.22,    11.86,    12.55
      226.0,      12.84,    13.83,    13.19,    11.84,    12.52
      227.0,      12.82,    13.80,    13.16,    11.81,    12.50
      228.0,      12.79,    13.78,    13.12,    11.79,    12.47
      229.0,      12.76,    13.75,    13.09,    11.77,    12.44
      230.0,      12.74,    13.73,    13.06,    11.74,    12.42
      231.0,      12.71,    13.70,    13.03,    11.72,    12.39
      232.0,      12.68,    13.68,    13.00,    11.69,    12.37
      233.0,      12.66,    13.65,    12.97,    11.67,    12.34
      234.0,      12.63,    13.63,    12.94,    11.65,    12.31
      235.0,      12.61,    13.61,    12.90,    11.62,    12.29
      236.0,      12.58,    13.58,    12.87,    11.60,    12.26
      237.0,      12.55,    13.56,    12.84,    11.58,    12.24
      238.0,      12.53,    13.54,    12.81,    11.55,    12.21
      239.0,      12.50,    13.51,    12.78,    11.53,    12.19
      240.0,      12.48,    13.49,    12.75,    11.51,    12.16
      241.0,      12.45,    13.46,    12.72,    11.48,    12.14
      242.0,      12.42,    13.44,    12.69,    11.46,    12.11
      243.0,      12.40,    13.42,    12.66,    11.44,    12.08
      244.0,      12.37,    13.39,    12.63,    11.41,    12.06
      245.0,      12.35,    13.37,    12.60,    11.39,    12.03
      246.0,      12.32,    13.35,    12.57,    11.37,    12.01
      247.0,      12.30,    13.32,    12.54,    11.34,    11.98
