Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       90.0,      17.99,    19.06,    18.98,    16.41,    17.52
       91.0,      17.93,    18.98,    18.92,    16.35,    17.46
       92.0,      17.86,    18.90,    18.86,    16.30,    17.39
       93.0,      17.80,    18.83,    18.79,    16.24,    17.33
       94.0,      17.74,    18.75,    18.73,    16.19,    17.27
       95.0,      17.67,    18.68,    18.67,    16.14,    17.20
       96.0,      17.61,    18.61,    18.61,    16.09,    17.14
       97.0,      17.55,    18.54,    18.55,    16.04,    17.08
       98.0,      17.49,    18.47,    18.49,    15.99,    17.03
       99.0,      17.44,    18.40,    18.44,    15.94,    16.97
      100.0,      17.38,    18.34,    18.38,    15.89,    16.91
      101.0,      17.32,    18.27,    18.32,    15.84,    16.86
      102.0,      17.27,    18.21,    18.27,    15.80,    16.80
      103.0,      17.21,    18.14,    18.21,    15.75,    16.75
      104.0,      17.16,    18.08,    18.16,    15.71,    16.70
      105.0,      17.11,    18.02,    18.10,    15.66,    16.65
      106.0,      17.06,    17.96,    18.05,    15.62,    16.59
      107.0,      17.00,    17.90,    18.00,    15.57,    16.54
      108.0,      16.95,    17.84,    17.94,    15.53,    16.49
      109.0,      16.90,    17.79,    17.89,    15.49,    16.44
      110.0,      16.85,    17.73,    17.84,    15.45,    16.40
      111.0,      16.80,    17.68,    17.79,    15.40,    16.35
      112.0,      16.76,    17.62,    17.74,    15.36,    16.30
      113.0,      16.71,    17.57,    17.69,    15.32,    16.25
      114.0,      16.66,    17.51,    17.64,    15.28,    16.21
      115.0,      16.61,    17.46,    17.59,    15.24,    16.16
      116.0,      16.57,    17.41,    17.54,    15.20,    16.12
      117.0,      16.52,    17.36,    17.49,    15.16,    16.07
      118.0,      16.48,    17.31,    17.44,    15.12,    16.03
      119.0,      16.43,    17.26,    17.39,    15.09,    15.99
      120.0,      16.39,    17.21,    17.35,    15.05,    15.94
      121.0,      16.34,    17.16,    17.30,    15.01,    15.90
      122.0,      16.30,    17.12,    17.25,    14.97,    15.86
      123.0,      16.26,    17.07,    17.21,    14.94,    15.82
      124.0,      16.21,    17.02,    17.16,    14.90,    15.78
      125.0,      16.17,    16.98,    17.11,    14.86,    15.73
      126.0,      16.13,    16.93,    17.07,    14.83,    15.69
      127.0,      16.09,    16.89,    17.02,    14.79,    15.65
      128.0,      16.05,    16.84,    16.98,    14.75,    15.61
      129.0,      16.01,    16.80,    16.93,    14.72,    15.57
      130.0,      15.97,    16.76,    16.89,    14.68,    15.54
      131.0,      15.93,    16.72,    16.84,    14.65,    15.50
      132.0,      15.89,    16.67,    16.80,    14.61,    15.46
      133.0,      15.85,    16.63,    16.76,    14.58,    15.42
      134.0,      15.81,    16.59,    16.71,    14.55,    15.38
      135.0,      15.77,    16.55,    16.67,    14.51,    15.34
      136.0,      15.73,    16.51,    16.63,    14.48,    15.31
      137.0,      15.69,    16.47,    16.58,    14.44,    15.27
      138.0,      15.65,    16.43,    16.54,    14.41,    15.23
      139.0,      15.62,    16.39,    16.50,    14.38,    15.20
      140.0,      15.58,    16.35,    16.46,    14.35,    15.16
      141.0,      15.54,    16.32,    16.41,    14.31,    15.12
      142.0,      15.50,    16.28,    16.37,    14.28,    15.09
      143.0,      15.47,    16.24,    16.33,    14.25,    15.05
      144.0,      15.43,    16.20,    16.29,    14.22,    15.02
      145.0,      15.39,    16.17,    16.25,    14.18,    14.98
      146.0,      15.36,    16.13,    16.21,    14.15,    14.95
      147.0,      15.32,    16.09,    16.17,    14.12,    14.91
      148.0,      15.29,    16.06,    16.13,    14.09,    14.88
      149.0,      15.25,    16.02,    16.09,    14.06,    14.84
      150.0,      15.22,    15.99,    16.05,    14.03,    14.81
      151.0,      15.18,    15.95,    16.00,    13.99,    14.77
      152.0,      15.15,    15.92,    15.96,    13.96,    14.74
      153.0,      15.11,    15.88,    15.93,    13.93,    14.71
      154.0,      15.08,    15.85,    15.89,    13.90,    14.67
      155.0,      15.04,    15.82,    15.85,    13.87,    14.64
      156.0,      15.01,    15.78,    15.81,    13.84,    14.61
      157.0,      14.98,    15.75,    15.77,    13.81,    14.57
      158.0,      14.94,    15.72,    15.73,    13.78,    14.54
      159.0,      14.91,    15.68,    15.69,    13.75,    14.51
      160.0,      14.87,    15.65,    15.65,    13.72,    14.47
      161.0,      14.84,    15.62,    15.61,    13.69,    14.44
      162.0,      14.81,    15.59,    15.57,    13.66,    14.41
      163.0,      14.77,    15.56,    15.53,    13.63,    14.38
      164.0,      14.74,    15.52,    15.50,    13.60,    14.35
      165.0,      14.71,    15.49,    15.46,    13.57,    14.31
      166.0,      14.68,    15.46,    15.42,    13.54,    14.28
      167.0,      14.64,    15.43,    15.38,    13.51,    14.25
      168.0,      14.61,    15.40,    15.34,    13.48,    14.22
      169.0,      14.58,    15.37,    15.31,    13.46,    14.19
      170.0,      14.55,    15.34,    15.27,    13.43,    14.16
      171.0,      14.52,    15.31,    15.23,    13.40,    14.12
      172.0,      14.48,    15.28,    15.19,    13.37,    14.09
      173.0,      14.45,    15.25,    15.16,    13.34,    14.06
      174.0,      14.42,    15.22,    15.12,    13.31,    14.03
      175.0,      14.39,    15.19,    15.08,    13.28,    14.00
      176.0,      14.36,    15.16,    15.05,    13.26,    13.97
      177.0,      14.33,    15.13,    15.01,    13.23,    13.94
      178.0,      14.30,    15.10,    14.97,    13.20,    13.91
      179.0,      14.26,    15.07,    14.94,    13.17,    13.88
      180.0,      14.23,    15.04,    14.90,    13.14,    13.85
      181.0,      14.20,    15.02,    14.86,    13.12,    13.82
      182.0,      14.17,    14.99,    14.83,    13.09,    13.79
      183.0,      14.14,    14.96,    14.79,    13.06,    13.76
      184.0,      14.11,    14.93,    14.76,    13.03,    13.73
      185.0,      14.08,    14.90,    14.72,    13.00,    13.70
      186.0,      14.05,    14.88,    14.68,    12.98,    13.67
      187.0,      14.02,    14.85,    14.65,    12.95,    13.64
      188.0,      13.99,    14.82,    14.61,    12.92,    13.61
      189.0,      13.96,    14.79,    14.58,    12.89,    13.58
      190.0,      13.93,    14.76,    14.54,    12.87,    13.55
      191.0,      13.90,    14.74,    14.51,    12.84,    13.52
      192.0,      13.87,    14.71,    14.47,    12.81,    13.49
      193.0,      13.84,    14.68,    14.44,    12.79,    13.46
      194.0,      13.81,    14.66,    14.40,    12.76,    13.43
      195.0,      13.78,    14.63,    14.37,    12.73,    13.40
      196.0,      13.75,    14.60,    14.33,    12.71,    13.38
      197.0,      13.72,    14.58,    14.30,    12.68,    13.35
      198.0,      13.70,    14.55,    14.26,    12.65,    13.32
      199.0,      13.67,    14.52,    14.23,    12.63,    13.29
      200.0,      13.64,    14.50,    14.19,    12.60,    13.26
      201.0,      13.61,    14.47,    14.16,    12.57,    13.23
      202.0,      13.58,    14.45,    14.13,    12.55,    13.20
      203.0,      13.55,    14.42,    14.09,    12.52,    13.17
      204.0,      13.52,    14.39,    14.06,    12.49,    13.15
      205.0,      13.49,    14.37,    14.02,    12.47,    13.12
      206.0,      13.47,    14.34,    13.99,    12.44,    13.09
      207.0,      13.44,    14.32,    13.96,    12.42,    13.06
      208.0,      13.41,    14.29,    13.92,    12.39,    13.03
      209.0,      13.38,    14.27,    13.89,    12.36,    13.01
      210.0,      13.35,    14.24,    13.86,    12.34,    12.98
      211.0,      13.32,    14.21,    13.82,    12.31,    12.95
      212.0,      13.30,    14.19,    13.79,    12.29,    12.92
      213.0,      13.27,    14.16,    13.76,    12.26,    12.89
      214.0,      13.24,    14.14,    13.72,    12.23,    12.87
      215.0,      13.21,    14.11,    13.69,    12.21,    12.84
      216.0,      13.19,    14.09,    13.66,    12.18,    12.81
      217.0,      13.16,    14.06,    13.62,    12.16,    12.78
      218.0,      13.13,    14.04,    13.59,    12.13,    12.76
      219.0,      13.10,    14.02,    13.56,    12.11,    12.73
      220.0,      13.08,    13.99,    13.53,    12.08,    12.70
      221.0,      13.05,    13.97,    13.49,    12.06,    12.68
      222.0,      13.02,    13.94,    13.46,    12.03,    12.65
      223.0,      12.99,    13.92,    13.43,    12.01,    12.62
      224.0,      12.97,    13.89,    13.40,    11.98,    12.59
      225.0,      12.94,    13.87,    13.36,    11.96,    12.57
      226.0,      12.91,    13.84,    13.33,    11.93,    12.54
      227.0,      12.89,    13.82,    13.30,    11.91,    12.51
      228.0,      12.86,    13.80,    13.27,    11.88,    12.49
      229.0,      12.83,    13.77,    13.24,    11.86,    12.46
      230.0,      12.80,    13.75,    13.20,    11.83,    12.43
      231.0,      12.78,    13.72,    13.17,    11.81,    12.41
      232.0,      12.75,    13.70,    13.14,    11.78,    12.38
      233.0,      12.72,    13.68,    13.11,    11.76,    12.35
      234.0,      12.70,    13.65,    13.08,    11.73,    12.33
      235.0,      12.67,    13.63,    13.05,    11.71,    12.30
      236.0,      12.65,    13.61,    13.01,    11.68,    12.28
      237.0,      12.62,    13.58,    12.98,    11.66,    12.25
      238.0,      12.59,    13.56,    12.95,    11.64,    12.22
      239.0,      12.57,    13.54,    12.92,    11.61,    12.20
      240.0,      12.54,    13.51,    12.89,    11.59,    12.17
      241.0,      12.51,    13.49,    12.86,    11.56,    12.15
      242.0,      12.49,    13.47,    12.83,    11.54,    12.12
      243.0,      12.46,    13.44,    12.80,    11.52,    12.09
      244.0,      12.44,    13.42,    12.77,    11.49,    12.07
      245.0,      12.41,    13.40,    12.74,    11.47,    12.04
      246.0,      12.39,    13.37,    12.71,    11.44,    12.02
      247.0,      12.36,    13.35,    12.67,    11.42,    11.99
      248.0,      12.33,    13.33,    12.64,    11.40,    11.97
      249.0,      12.31,    13.31,    12.61,    11.37,    11.94
      250.0,      12.28,    13.28,    12.58,    11.35,    11.91
      251.0,      12.26,    13.26,    12.55,    11.32,    11.89
      252.0,      12.23,    13.24,    12.52,    11.30,    11.86
      253.0,      12.21,    13.22,    12.49,    11.28,    11.84
      254.0,      12.18,    13.19,    12.46,    11.25,    11.81
      255.0,      12.16,    13.17,    12.43,    11.23,    11.79
      256.0,      12.13,    13.15,    12.40,    11.21,    11.76
      257.0,      12.11,    13.13,    12.37,    11.18,    11.74
      258.0,      12.08,    13.10,    12.34,    11.16,    11.71
      259.0,      12.06,    13.08,    12.31,    11.14,    11.69
      260.0,      12.03,    13.06,    12.28,    11.11,    11.66
      261.0,      12.01,    13.04,    12.26,    11.09,    11.64
      262.0,      11.98,    13.01,    12.23,    11.07,    11.61
      263.0,      11.96,    12.99,    12.20,    11.05,    11.59
      264.0,      11.93,    12.97,    12.17,    11.02,    11.56
      265.0,      11.91,    12.95,    12.14,    11.00,    11.54
      266.0,      11.88,    12.93,    12.11,    10.98,    11.52
      267.0,      11.86,    12.90,    12.08,    10.95,    11.49
      268.0,      11.83,    12.88,    12.05,    10.93,    11.47
      269.0,      11.81,    12.86,    12.02,    10.91,    11.44
      270.0,      11.78,    12.84,    11.99,    10.89,    11.42
      271.0,      11.76,    12.82,    11.96,    10.86,    11.39
      272.0,      11.73,    12.79,    11.94,    10.84,    11.37
      273.0,      11.71,    12.77,    11.91,    10.82,    11.35
      274.0,      11.69,    12.75,    11.88,    10.80,    11.32
      275.0,      11.66,    12.73,    11.85,    10.77,    11.30
      276.0,      11.64,    12.71,    11.82,    10.75,    11.27
      277.0,      11.61,    12.69,    11.79,    10.73,    11.25
      278.0,      11.59,    12.66,    11.76,    10.71,    11.23
      279.0,      11.57,    12.64,    11.74,    10.68,    11.20
      280.0,      11.54,    12.62,    11.71,    10.66,    11.18
      281.0,      11.52,    12.60,    11.68,    10.64,    11.15
      282.0,      11.49,    12.58,    11.65,    10.62,    11.13
      283.0,      11.47,    12.56,    11.62,    10.59,    11.11
      284.0,      11.45,    12.54,    11.60,    10.57,    11.08
      285.0,      11.42,    12.52,    11.57,    10.55,    11.06
      286.0,      11.40,    12.49,    11.54,    10.53,    11.04
      287.0,      11.38,    12.47,    11.51,    10.51,    11.01
      288.0,      11.35,    12.45,    11.49,    10.48,    10.99
      289.0,      11.33,    12.43,    11.46,    10.46,    10.97
      290.0,      11.31,    12.41,    11.43,    10.44,    10.94
      291.0,      11.28,    12.39,    11.40,    10.42,    10.92
      292.0,      11.26,    12.37,    11.38,    10.40,    10.90
      293.0,      11.24,    12.35,    11.35,    10.38,    10.87
      294.0,      11.21,    12.33,    11.32,    10.35,    10.85
      295.0,      11.19,    12.31,    11.29,    10.33,    10.83
      296.0,      11.17,    12.29,    11.27,    10.31,    10.80
      297.0,      11.14,    12.26,    11.24,    10.29,    10.78
      298.0,      11.12,    12.24,    11.21,    10.27,    10.76
      299.0,      11.10,    12.22,    11.19,    10.25,    10.73
      300.0,      11.07,    12.20,    11.16,    10.23,    10.71
      301.0,      11.05,    12.18,    11.13,    10.20,    10.69
      302.0,      11.03,    12.16,    11.11,    10.18,    10.67
      303.0,      11.01,    12.14,    11.08,    10.16,    10.64
      304.0,      10.98,    12.12,    11.05,    10.14,    10.62
      305.0,      10.96,    12.10,    11.03,    10.12,    10.60
      306.0,      10.94,    12.08,    11.00,    10.10,    10.58
      307.0,      10.92,    12.06,    10.97,    10.08,    10.55
      308.0,      10.89,    12.04,    10.95,    10.06,    10.53
      309.0,      10.87,    12.02,    10.92,    10.04,    10.51
      310.0,      10.85,    12.00,    10.89,    10.02,    10.49
      311.0,      10.83,    11.98,    10.87,     9.99,    10.46
      312.0,      10.80,    11.96,    10.84,     9.97,    10.44
      313.0,      10.78,    11.94,    10.82,     9.95,    10.42
      314.0,      10.76,    11.92,    10.79,     9.93,    10.40
      315.0,      10.74,    11.90,    10.76,     9.91,    10.38
      316.0,      10.72,    11.88,    10.74,     9.89,    10.35
      317.0,      10.69,    11.86,    10.71,     9.87,    10.33
      318.0,      10.67,    11.84,    10.69,     9.85,    10.31
      319.0,      10.65,    11.82,    10.66,     9.83,    10.29
      320.0,      10.63,    11.80,    10.64,     9.81,    10.27
      321.0,      10.61,    11.78,    10.61,     9.79,    10.24
      322.0,      10.58,    11.76,    10.58,     9.77,    10.22
      323.0,      10.56,    11.74,    10.56,     9.75,    10.20
      324.0,      10.54,    11.72,    10.53,     9.73,    10.18
      325.0,      10.52,    11.70,    10.51,     9.71,    10.16
      326.0,      10.50,    11.68,    10.48,     9.69,    10.14
      327.0,      10.47,    11.66,    10.46,     9.67,    10.11
      328.0,      10.45,    11.64,    10.43,     9.65,    10.09
      329.0,      10.43,    11.62,    10.41,     9.63,    10.07
      330.0,      10.41,    11.60,    10.38,     9.61,    10.05
      331.0,      10.39,    11.58,    10.36,     9.59,    10.03
      332.0,      10.37,    11.56,    10.33,     9.57,    10.01
      333.0,      10.35,    11.54,    10.31,     9.55,     9.99
      334.0,      10.32,    11.52,    10.28,     9.53,     9.96
      335.0,      10.30,    11.50,    10.26,     9.51,     9.94
      336.0,      10.28,    11.49,    10.23,     9.49,     9.92
      337.0,      10.26,    11.47,    10.21,     9.47,     9.90
      338.0,      10.24,    11.45,    10.19,     9.45,     9.88
      339.0,      10.22,    11.43,    10.16,     9.43,     9.86
      340.0,      10.20,    11.41,    10.14,     9.41,     9.84
      341.0,      10.18,    11.39,    10.11,     9.39,     9.82
      342.0,      10.16,    11.37,    10.09,     9.37,     9.80
      343.0,      10.14,    11.35,    10.06,     9.35,     9.78
      344.0,      10.11,    11.33,    10.04,     9.33,     9.75
      345.0,      10.09,    11.31,    10.02,     9.31,     9.73
      346.0,      10.07,    11.29,     9.99,     9.29,     9.71
      347.0,      10.05,    11.27,     9.97,     9.27,     9.69
      348.0,      10.03,    11.26,     9.94,     9.25,     9.67
      349.0,      10.01,    11.24,     9.92,     9.23,     9.65
      350.0,       9.99,    11.22,     9.90,     9.22,     9.63
      351.0,       9.97,    11.20,     9.87,     9.20,     9.61
      352.0,       9.95,    11.18,     9.85,     9.18,     9.59
      353.0,       9.93,    11.16,     9.82,     9.16,     9.57
      354.0,       9.91,    11.14,     9.80,     9.14,     9.55
      355.0,       9.89,    11.12,     9.78,     9.12,     9.53
      356.0,       9.87,    11.11,     9.75,     9.10,     9.51
      357.0,       9.85,    11.09,     9.73,     9.08,     9.49
      358.0,       9.83,    11.07,     9.71,     9.06,     9.47
      359.0,       9.81,    11.05,     9.68,     9.04,     9.45
      360.0,       9.79,    11.03,     9.66,     9.03,     9.43
      361.0,       9.77,    11.01,     9.64,     9.01,     9.41
      362.0,       9.75,    10.99,     9.61,     8.99,     9.39
      363.0,       9.73,    10.98,     9.59,     8.97,     9.37
      364.0,       9.71,    10.96,     9.57,     8.95,     9.35
      365.0,       9.69,    10.94,     9.55,     8.93,     9.33
      366.0,       9.67,    10.92,     9.52,     8.91,     9.31
      367.0,       9.65,    10.90,     9.50,     8.90,     9.29
      368.0,       9.63,    10.88,     9.48,     8.88,     9.27
      369.0,       9.61,    10.87,     9.45,     8.86,     9.25
      370.0,       9.59,    10.85,     9.43,     8.84,     9.23
      371.0,       9.57,    10.83,     9.41,     8.82,     9.21
      372.0,       9.55,    10.81,     9.39,     8.80,     9.19
      373.0,       9.53,    10.79,     9.36,     8.78,     9.17
      374.0,       9.51,    10.77,     9.34,     8.77,     9.15
      375.0,       9.49,    10.76,     9.32,     8.75,     9.13
      376.0,       9.47,    10.74,     9.30,     8.73,     9.11
      377.0,       9.45,    10.72,     9.27,     8.71,     9.09
      378.0,       9.43,    10.70,     9.25,     8.69,     9.07
      379.0,       9.41,    10.68,     9.23,     8.68,     9.05
      380.0,       9.39,    10.67,     9.21,     8.66,     9.04
      381.0,       9.37,    10.65,     9.19,     8.64,     9.02
      382.0,       9.35,    10.63,     9.16,     8.62,     9.00
      383.0,       9.33,    10.61,     9.14,     8.60,     8.98
      384.0,       9.31,    10.60,     9.12,     8.59,     8.96
      385.0,       9.30,    10.58,     9.10,     8.57,     8.94
      386.0,       9.28,    10.56,     9.08,     8.55,     8.92
      387.0,       9.26,    10.54,     9.05,     8.53,     8.90
      388.0,       9.24,    10.52,     9.03,     8.51,     8.88
      389.0,       9.22,    10.51,     9.01,     8.50,     8.86
      390.0,       9.20,    10.49,     8.99,     8.48,     8.85
      391.0,       9.18,    10.47,     8.97,     8.46,     8.83
      392.0,       9.16,    10.45,     8.95,     8.44,     8.81
      393.0,       9.14,    10.44,     8.92,     8.43,     8.79
      394.0,       9.13,    10.42,     8.90,     8.41,     8.77
      395.0,       9.11,    10.40,     8.88,     8.39,     8.75
      396.0,       9.09,    10.38,     8.86,     8.37,     8.73
      397.0,       9.07,    10.37,     8.84,     8.36,     8.71
      398.0,       9.05,    10.35,     8.82,     8.34,     8.70
      399.0,       9.03,    10.33,     8.80,     8.32,     8.68
      400.0,       9.01,    10.31,     8.78,     8.30,     8.66
