Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.63,     2.50,     2.71,     2.70,     2.61
        2.0,       4.17,     4.21,     4.17,     4.04,     4.26
        3.0,       5.47,     5.72,     5.37,     5.13,     5.67
        4.0,       6.63,     7.10,     6.42,     6.06,     6.95
        5.0,       7.71,     8.40,     7.38,     6.91,     8.14
        6.0,       8.71,     9.64,     8.26,     7.68,     9.26
        7.0,       9.66,    10.83,     9.09,     8.41,    10.32
        8.0,      10.57,    11.97,     9.88,     9.09,    11.34
        9.0,      11.45,    13.09,    10.63,     9.74,    12.33
       10.0,      12.29,    14.17,    11.35,    10.35,    13.28
       11.0,      13.11,    15.23,    12.05,    10.95,    14.21
       12.0,      13.91,    16.29,    12.72,    11.52,    15.11
       13.0,      14.72,    17.39,    13.40,    12.07,    16.02
       14.0,      15.57,    18.58,    14.10,    12.63,    16.95
       15.0,      16.47,    19.90,    14.85,    13.19,    17.96
       16.0,      17.46,    21.36,    15.65,    13.78,    19.06
       17.0,      18.52,    22.92,    16.51,    14.40,    20.25
       18.0,      19.63,    24.55,    17.41,    15.05,    21.52
       19.0,      20.75,    26.16,    18.31,    15.71,    22.82
       20.0,      21.82,    27.66,    19.16,    16.37,    24.08
       21.0,      22.78,    28.98,    19.93,    16.99,    25.23
       22.0,      23.59,    30.03,    20.58,    17.54,    26.21
       23.0,      24.21,    30.79,    21.08,    18.00,    26.97
       24.0,      24.62,    31.23,    21.42,    18.36,    27.48
       25.0,      24.83,    31.37,    21.60,    18.61,    27.74
       26.0,      24.85,    31.26,    21.63,    18.76,    27.76
       27.0,      24.73,    30.95,    21.55,    18.81,    27.59
       28.0,      24.49,    30.52,    21.39,    18.80,    27.28
       29.0,      24.20,    30.02,    21.18,    18.73,    26.88
       30.0,      23.88,    29.50,    20.94,    18.64,    26.44
       31.0,      23.56,    28.99,    20.71,    18.53,    26.01
       32.0,      23.25,    28.51,    20.48,    18.43,    25.59
       33.0,      22.96,    28.05,    20.26,    18.34,    25.20
       34.0,      22.69,    27.62,    20.05,    18.25,    24.83
       35.0,      22.42,    27.20,    19.84,    18.17,    24.47
       36.0,      22.16,    26.79,    19.64,    18.09,    24.13
       37.0,      21.91,    26.41,    19.44,    18.01,    23.80
       38.0,      21.67,    26.03,    19.25,    17.93,    23.48
       39.0,      21.44,    25.67,    19.06,    17.85,    23.17
       40.0,      21.21,    25.33,    18.87,    17.78,    22.88
       41.0,      21.00,    24.99,    18.69,    17.70,    22.59
