Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.51,     1.41,     1.51,     1.61,     1.51
        2.0,       2.77,     2.64,     2.77,     2.90,     2.77
        3.0,       3.96,     3.83,     3.96,     4.08,     3.96
        4.0,       5.09,     4.98,     5.10,     5.21,     5.10
        5.0,       6.20,     6.10,     6.20,     6.29,     6.20
        6.0,       7.27,     7.20,     7.28,     7.34,     7.28
        7.0,       8.33,     8.29,     8.34,     8.36,     8.34
        8.0,       9.37,     9.36,     9.37,     9.36,     9.37
        9.0,      10.39,    10.42,    10.40,    10.34,    10.40
       10.0,      11.40,    11.47,    11.40,    11.31,    11.40
       11.0,      12.39,    12.51,    12.40,    12.25,    12.40
       12.0,      13.38,    13.54,    13.39,    13.19,    13.39
       13.0,      14.35,    14.57,    14.36,    14.12,    14.36
       14.0,      15.32,    15.59,    15.33,    15.03,    15.33
       15.0,      16.28,    16.60,    16.29,    15.93,    16.29
       16.0,      17.23,    17.61,    17.24,    16.83,    17.24
       17.0,      18.17,    18.61,    18.18,    17.71,    18.18
       18.0,      19.11,    19.60,    19.12,    18.59,    19.12
       19.0,      20.04,    20.59,    20.05,    19.46,    20.05
       20.0,      20.96,    21.58,    20.97,    20.32,    20.97
       21.0,      21.88,    22.56,    21.89,    21.18,    21.89
       22.0,      22.79,    23.54,    22.80,    22.03,    22.80
       23.0,      23.70,    24.51,    23.71,    22.87,    23.71
       24.0,      24.61,    25.48,    24.62,    23.71,    24.62
       25.0,      25.51,    26.44,    25.52,    24.54,    25.52
       26.0,      26.40,    27.41,    26.41,    25.37,    26.41
       27.0,      27.29,    28.37,    27.30,    26.20,    27.30
       28.0,      28.18,    29.33,    28.19,    27.01,    28.19
       29.0,      29.08,    30.30,    29.08,    27.83,    29.09
       30.0,      30.01,    31.34,    30.00,    28.66,    30.04
       31.0,      31.02,    32.47,    30.99,    29.54,    31.09
       32.0,      32.14,    33.74,    32.08,    30.50,    32.26
       33.0,      33.38,    35.15,    33.28,    31.55,    33.55
       34.0,      34.73,    36.67,    34.58,    32.70,    34.96
       35.0,      36.13,    38.24,    35.95,    33.91,    36.41
       36.0,      37.51,    39.78,    37.30,    35.13,    37.84
       37.0,      38.80,    41.19,    38.58,    36.30,    39.15
       38.0,      39.92,    42.38,    39.69,    37.34,    40.26
       39.0,      40.78,    43.28,    40.57,    38.18,    41.09
       40.0,      41.36,    43.85,    41.18,    38.79,    41.61
       41.0,      41.63,    44.08,    41.50,    39.13,    41.81
       42.0,      41.62,    44.00,    41.54,    39.21,    41.72
       43.0,      41.36,    43.65,    41.34,    39.06,    41.37
       44.0,      40.91,    43.12,    40.96,    38.72,    40.85
       45.0,      40.35,    42.47,    40.46,    38.26,    40.21
       46.0,      39.73,    41.78,    39.90,    37.72,    39.53
       47.0,      39.11,    41.09,    39.34,    37.18,    38.86
       48.0,      38.52,    40.43,    38.80,    36.65,    38.21
       49.0,      37.97,    39.81,    38.29,    36.15,    37.61
       50.0,      37.45,    39.24,    37.82,    35.69,    37.04
       51.0,      36.95,    38.68,    37.37,    35.26,    36.50
       52.0,      36.48,    38.15,    36.93,    34.84,    35.98
       53.0,      36.02,    37.64,    36.51,    34.44,    35.48
       54.0,      35.57,    37.14,    36.11,    34.04,    34.99
       55.0,      35.14,    36.66,    35.72,    33.66,    34.52
       56.0,      34.72,    36.20,    35.33,    33.30,    34.07
       57.0,      34.32,    35.75,    34.97,    32.94,    33.63
       58.0,      33.93,    35.32,    34.61,    32.59,    33.21
       59.0,      33.56,    34.90,    34.26,    32.26,    32.81
       60.0,      33.19,    34.50,    33.92,    31.93,    32.41
       61.0,      32.84,    34.11,    33.60,    31.61,    32.03
       62.0,      32.50,    33.74,    33.28,    31.30,    31.67
       63.0,      32.17,    33.37,    32.97,    31.00,    31.31
       64.0,      31.85,    33.02,    32.68,    30.71,    30.97
       65.0,      31.53,    32.68,    32.39,    30.43,    30.64
       66.0,      31.23,    32.35,    32.11,    30.16,    30.32
       67.0,      30.94,    32.03,    31.83,    29.89,    30.01
       68.0,      30.66,    31.73,    31.57,    29.63,    29.71
       69.0,      30.38,    31.43,    31.31,    29.37,    29.42
       70.0,      30.12,    31.14,    31.06,    29.13,    29.15
       71.0,      29.86,    30.86,    30.82,    28.89,    28.87
       72.0,      29.61,    30.59,    30.58,    28.65,    28.61
       73.0,      29.36,    30.33,    30.35,    28.43,    28.36
       74.0,      29.13,    30.07,    30.12,    28.20,    28.11
       75.0,      28.90,    29.83,    29.90,    27.99,    27.88
       76.0,      28.68,    29.59,    29.69,    27.78,    27.65
       77.0,      28.46,    29.36,    29.48,    27.57,    27.42
       78.0,      28.25,    29.13,    29.28,    27.37,    27.21
       79.0,      28.04,    28.92,    29.08,    27.17,    27.00
       80.0,      27.84,    28.70,    28.89,    26.98,    26.79
       81.0,      27.65,    28.50,    28.70,    26.79,    26.60
       82.0,      27.46,    28.30,    28.52,    26.61,    26.41
       83.0,      27.28,    28.11,    28.34,    26.43,    26.22
       84.0,      27.10,    27.92,    28.17,    26.26,    26.04
       85.0,      26.92,    27.74,    28.00,    26.09,    25.86
       86.0,      26.75,    27.56,    27.83,    25.92,    25.69
       87.0,      26.59,    27.39,    27.67,    25.76,    25.53
       88.0,      26.42,    27.22,    27.51,    25.60,    25.37
       89.0,      26.27,    27.06,    27.35,    25.44,    25.21
       90.0,      26.11,    26.90,    27.20,    25.29,    25.06
       91.0,      25.96,    26.75,    27.05,    25.13,    24.91
       92.0,      25.82,    26.59,    26.91,    24.99,    24.77
       93.0,      25.67,    26.45,    26.77,    24.84,    24.63
       94.0,      25.53,    26.31,    26.63,    24.70,    24.50
       95.0,      25.40,    26.17,    26.49,    24.56,    24.36
       96.0,      25.26,    26.03,    26.35,    24.43,    24.23
       97.0,      25.13,    25.90,    26.22,    24.29,    24.11
       98.0,      25.00,    25.77,    26.09,    24.16,    23.99
       99.0,      24.88,    25.64,    25.97,    24.03,    23.87
      100.0,      24.75,    25.52,    25.84,    23.90,    23.75
      101.0,      24.63,    25.40,    25.72,    23.78,    23.64
      102.0,      24.52,    25.28,    25.60,    23.66,    23.52
      103.0,      24.40,    25.17,    25.48,    23.53,    23.42
      104.0,      24.29,    25.06,    25.37,    23.42,    23.31
      105.0,      24.18,    24.95,    25.25,    23.30,    23.21
      106.0,      24.07,    24.84,    25.14,    23.18,    23.11
      107.0,      23.96,    24.74,    25.03,    23.07,    23.01
      108.0,      23.86,    24.63,    24.92,    22.96,    22.91
      109.0,      23.75,    24.53,    24.82,    22.85,    22.82
      110.0,      23.65,    24.43,    24.71,    22.74,    22.72
      111.0,      23.55,    24.34,    24.61,    22.63,    22.63
      112.0,      23.46,    24.24,    24.51,    22.53,    22.54
      113.0,      23.36,    24.15,    24.41,    22.43,    22.46
      114.0,      23.26,    24.06,    24.31,    22.32,    22.37
      115.0,      23.17,    23.97,    24.21,    22.22,    22.29
      116.0,      23.08,    23.88,    24.11,    22.12,    22.21
      117.0,      22.99,    23.80,    24.02,    22.02,    22.12
      118.0,      22.90,    23.71,    23.92,    21.93,    22.05
      119.0,      22.81,    23.63,    23.83,    21.83,    21.97
      120.0,      22.73,    23.55,    23.74,    21.74,    21.89
      121.0,      22.64,    23.47,    23.65,    21.64,    21.82
      122.0,      22.56,    23.39,    23.56,    21.55,    21.74
      123.0,      22.48,    23.31,    23.47,    21.46,    21.67
      124.0,      22.40,    23.23,    23.38,    21.37,    21.60
      125.0,      22.32,    23.16,    23.30,    21.28,    21.53
      126.0,      22.24,    23.08,    23.21,    21.19,    21.46
      127.0,      22.16,    23.01,    23.13,    21.10,    21.39
      128.0,      22.08,    22.94,    23.05,    21.01,    21.32
      129.0,      22.00,    22.87,    22.96,    20.93,    21.26
      130.0,      21.93,    22.80,    22.88,    20.84,    21.19
      131.0,      21.85,    22.73,    22.80,    20.76,    21.13
      132.0,      21.78,    22.66,    22.72,    20.67,    21.07
      133.0,      21.71,    22.59,    22.64,    20.59,    21.00
      134.0,      21.64,    22.53,    22.56,    20.51,    20.94
      135.0,      21.56,    22.46,    22.49,    20.43,    20.88
      136.0,      21.49,    22.40,    22.41,    20.35,    20.82
      137.0,      21.42,    22.33,    22.33,    20.27,    20.76
      138.0,      21.35,    22.27,    22.26,    20.19,    20.70
      139.0,      21.29,    22.21,    22.18,    20.11,    20.65
      140.0,      21.22,    22.15,    22.11,    20.03,    20.59
      141.0,      21.15,    22.08,    22.03,    19.96,    20.53
      142.0,      21.08,    22.02,    21.96,    19.88,    20.48
      143.0,      21.02,    21.96,    21.89,    19.80,    20.42
      144.0,      20.95,    21.90,    21.82,    19.73,    20.37
      145.0,      20.89,    21.85,    21.74,    19.65,    20.31
      146.0,      20.82,    21.79,    21.67,    19.58,    20.26
      147.0,      20.76,    21.73,    21.60,    19.50,    20.21
