Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.63,     1.42,     1.42,     2.26,     1.42
        2.0,       3.27,     3.02,     3.02,     4.00,     3.02
        3.0,       4.93,     4.71,     4.71,     5.59,     4.71
        4.0,       6.61,     6.45,     6.45,     7.09,     6.45
        5.0,       8.31,     8.24,     8.24,     8.52,     8.24
        6.0,      10.02,    10.05,    10.05,     9.91,    10.05
        7.0,      11.74,    11.90,    11.90,    11.25,    11.90
        8.0,      13.47,    13.77,    13.77,    12.56,    13.77
        9.0,      15.21,    15.67,    15.67,    13.84,    15.67
       10.0,      16.96,    17.58,    17.58,    15.10,    17.58
       11.0,      18.72,    19.51,    19.51,    16.33,    19.52
       12.0,      20.49,    21.47,    21.47,    17.55,    21.48
       13.0,      22.32,    23.50,    23.48,    18.78,    23.53
       14.0,      24.29,    25.67,    25.63,    20.06,    25.78
       15.0,      26.48,    28.11,    28.02,    21.47,    28.31
       16.0,      28.97,    30.87,    30.73,    23.05,    31.21
       17.0,      31.76,    33.97,    33.80,    24.83,    34.45
       18.0,      34.81,    37.35,    37.16,    26.76,    37.98
       19.0,      37.99,    40.88,    40.69,    28.77,    41.62
       20.0,      41.13,    44.38,    44.21,    30.75,    45.18
       21.0,      44.04,    47.63,    47.51,    32.57,    48.44
       22.0,      46.53,    50.43,    50.38,    34.12,    51.20
       23.0,      48.47,    52.63,    52.64,    35.29,    53.31
       24.0,      49.75,    54.12,    54.18,    36.02,    54.67
       25.0,      50.36,    54.88,    54.97,    36.30,    55.29
       26.0,      50.34,    54.96,    55.05,    36.16,    55.21
       27.0,      49.80,    54.47,    54.52,    35.66,    54.57
       28.0,      48.87,    53.55,    53.53,    34.89,    53.52
       29.0,      47.70,    52.36,    52.25,    33.95,    52.23
       30.0,      46.42,    51.06,    50.83,    32.94,    50.84
       31.0,      45.13,    49.74,    49.40,    31.93,    49.45
       32.0,      43.90,    48.48,    48.02,    30.96,    48.13
       33.0,      42.74,    47.30,    46.72,    30.05,    46.89
       34.0,      41.65,    46.19,    45.51,    29.19,    45.71
       35.0,      40.61,    45.13,    44.36,    28.37,    44.59
       36.0,      39.61,    44.11,    43.25,    27.58,    43.51
       37.0,      38.65,    43.13,    42.19,    26.83,    42.47
       38.0,      37.73,    42.19,    41.16,    26.10,    41.47
       39.0,      36.84,    41.28,    40.18,    25.40,    40.51
       40.0,      35.99,    40.41,    39.23,    24.73,    39.58
       41.0,      35.17,    39.57,    38.32,    24.09,    38.70
       42.0,      34.38,    38.76,    37.44,    23.47,    37.84
       43.0,      33.62,    37.98,    36.59,    22.87,    37.02
       44.0,      32.88,    37.23,    35.78,    22.30,    36.23
       45.0,      32.18,    36.51,    35.00,    21.75,    35.47
       46.0,      31.50,    35.82,    34.25,    21.22,    34.74
       47.0,      30.85,    35.15,    33.53,    20.71,    34.03
       48.0,      30.23,    34.50,    32.83,    20.22,    33.35
       49.0,      29.62,    33.88,    32.16,    19.75,    32.70
       50.0,      29.04,    33.29,    31.52,    19.29,    32.08
       51.0,      28.49,    32.71,    30.90,    18.86,    31.47
       52.0,      27.95,    32.16,    30.30,    18.44,    30.89
       53.0,      27.43,    31.63,    29.73,    18.04,    30.33
       54.0,      26.93,    31.11,    29.17,    17.65,    29.80
       55.0,      26.45,    30.62,    28.64,    17.28,    29.28
       56.0,      25.99,    30.14,    28.13,    16.92,    28.78
       57.0,      25.55,    29.68,    27.63,    16.58,    28.30
       58.0,      25.12,    29.24,    27.16,    16.25,    27.84
       59.0,      24.71,    28.81,    26.70,    15.93,    27.39
       60.0,      24.31,    28.40,    26.26,    15.62,    26.97
       61.0,      23.93,    28.01,    25.84,    15.33,    26.55
