Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.58,     2.54,     2.57,     2.59,     2.60
        2.0,       4.45,     4.42,     4.45,     4.47,     4.48
        3.0,       6.13,     6.12,     6.13,     6.14,     6.15
        4.0,       7.70,     7.70,     7.70,     7.70,     7.70
        5.0,       9.18,     9.21,     9.19,     9.17,     9.17
        6.0,      10.61,    10.65,    10.61,    10.59,    10.57
        7.0,      11.98,    12.05,    11.99,    11.95,    11.93
        8.0,      13.31,    13.41,    13.33,    13.27,    13.24
        9.0,      14.61,    14.73,    14.63,    14.56,    14.52
       10.0,      15.88,    16.03,    15.90,    15.81,    15.77
       11.0,      17.12,    17.30,    17.14,    17.04,    16.99
       12.0,      18.34,    18.55,    18.37,    18.25,    18.19
       13.0,      19.55,    19.80,    19.58,    19.44,    19.39
       14.0,      20.80,    21.08,    20.82,    20.66,    20.64
       15.0,      22.11,    22.42,    22.11,    21.95,    21.97
       16.0,      23.52,    23.86,    23.50,    23.33,    23.41
       17.0,      25.04,    25.39,    24.99,    24.82,    24.97
       18.0,      26.65,    26.99,    26.58,    26.40,    26.62
       19.0,      28.30,    28.63,    28.21,    28.04,    28.31
       20.0,      29.92,    30.23,    29.83,    29.67,    29.95
       21.0,      31.45,    31.74,    31.36,    31.21,    31.47
       22.0,      32.80,    33.08,    32.73,    32.57,    32.80
       23.0,      33.91,    34.21,    33.88,    33.70,    33.86
       24.0,      34.75,    35.09,    34.75,    34.55,    34.63
       25.0,      35.31,    35.71,    35.34,    35.10,    35.09
       26.0,      35.60,    36.09,    35.66,    35.37,    35.28
       27.0,      35.66,    36.27,    35.75,    35.39,    35.23
       28.0,      35.54,    36.29,    35.65,    35.23,    35.01
       29.0,      35.31,    36.21,    35.43,    34.93,    34.68
       30.0,      35.02,    36.08,    35.14,    34.57,    34.30
       31.0,      34.72,    35.93,    34.83,    34.18,    33.92
       32.0,      34.42,    35.79,    34.53,    33.81,    33.55
       33.0,      34.14,    35.66,    34.25,    33.46,    33.20
       34.0,      33.88,    35.53,    33.99,    33.14,    32.87
       35.0,      33.63,    35.41,    33.74,    32.83,    32.56
       36.0,      33.39,    35.29,    33.50,    32.53,    32.25
       37.0,      33.16,    35.17,    33.26,    32.24,    31.96
       38.0,      32.93,    35.05,    33.03,    31.96,    31.68
       39.0,      32.71,    34.93,    32.81,    31.69,    31.40
       40.0,      32.49,    34.81,    32.59,    31.42,    31.13
       41.0,      32.28,    34.69,    32.37,    31.17,    30.87
       42.0,      32.07,    34.57,    32.17,    30.91,    30.62
       43.0,      31.87,    34.45,    31.96,    30.67,    30.38
       44.0,      31.67,    34.34,    31.76,    30.43,    30.14
       45.0,      31.47,    34.22,    31.56,    30.20,    29.91
       46.0,      31.29,    34.10,    31.37,    29.97,    29.69
       47.0,      31.10,    33.99,    31.19,    29.76,    29.48
       48.0,      30.92,    33.87,    31.00,    29.54,    29.27
       49.0,      30.74,    33.76,    30.82,    29.33,    29.06
       50.0,      30.57,    33.64,    30.65,    29.13,    28.86
       51.0,      30.40,    33.53,    30.47,    28.93,    28.67
       52.0,      30.24,    33.41,    30.30,    28.74,    28.49
       53.0,      30.07,    33.30,    30.14,    28.55,    28.30
       54.0,      29.91,    33.19,    29.97,    28.36,    28.13
       55.0,      29.76,    33.08,    29.81,    28.19,    27.95
       56.0,      29.60,    32.96,    29.66,    28.01,    27.79
       57.0,      29.45,    32.85,    29.50,    27.84,    27.62
       58.0,      29.31,    32.74,    29.35,    27.67,    27.47
       59.0,      29.16,    32.63,    29.20,    27.51,    27.31
       60.0,      29.02,    32.52,    29.06,    27.35,    27.16
       61.0,      28.88,    32.41,    28.91,    27.19,    27.01
       62.0,      28.74,    32.30,    28.77,    27.03,    26.87
       63.0,      28.61,    32.19,    28.63,    26.88,    26.73
       64.0,      28.48,    32.08,    28.49,    26.74,    26.59
       65.0,      28.35,    31.98,    28.36,    26.59,    26.46
       66.0,      28.22,    31.87,    28.23,    26.45,    26.33
       67.0,      28.09,    31.76,    28.09,    26.31,    26.20
       68.0,      27.97,    31.65,    27.97,    26.17,    26.08
       69.0,      27.85,    31.55,    27.84,    26.04,    25.95
       70.0,      27.72,    31.44,    27.71,    25.91,    25.84
       71.0,      27.61,    31.34,    27.59,    25.78,    25.72
       72.0,      27.49,    31.23,    27.47,    25.65,    25.60
       73.0,      27.37,    31.13,    27.35,    25.53,    25.49
       74.0,      27.26,    31.02,    27.23,    25.41,    25.38
       75.0,      27.15,    30.92,    27.11,    25.29,    25.28
       76.0,      27.04,    30.82,    26.99,    25.17,    25.17
       77.0,      26.93,    30.71,    26.88,    25.05,    25.07
       78.0,      26.82,    30.61,    26.77,    24.94,    24.97
       79.0,      26.71,    30.51,    26.65,    24.83,    24.87
       80.0,      26.61,    30.41,    26.54,    24.72,    24.77
       81.0,      26.50,    30.30,    26.43,    24.61,    24.68
       82.0,      26.40,    30.20,    26.33,    24.50,    24.58
       83.0,      26.30,    30.10,    26.22,    24.39,    24.49
       84.0,      26.20,    30.00,    26.11,    24.29,    24.40
       85.0,      26.10,    29.90,    26.01,    24.19,    24.31
       86.0,      26.00,    29.80,    25.91,    24.08,    24.22
       87.0,      25.91,    29.70,    25.80,    23.98,    24.14
       88.0,      25.81,    29.60,    25.70,    23.88,    24.05
       89.0,      25.71,    29.51,    25.60,    23.79,    23.97
       90.0,      25.62,    29.41,    25.50,    23.69,    23.88
       91.0,      25.53,    29.31,    25.40,    23.59,    23.80
       92.0,      25.44,    29.21,    25.30,    23.50,    23.72
