Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.80,     1.71,     1.80,     1.89,     1.80
        2.0,       3.27,     3.17,     3.27,     3.37,     3.27
        3.0,       4.63,     4.54,     4.63,     4.73,     4.63
        4.0,       5.93,     5.85,     5.93,     6.01,     5.93
        5.0,       7.19,     7.13,     7.19,     7.23,     7.19
        6.0,       8.41,     8.38,     8.41,     8.42,     8.41
        7.0,       9.60,     9.61,     9.60,     9.58,     9.60
        8.0,      10.76,    10.81,    10.77,    10.70,    10.77
        9.0,      11.91,    12.00,    11.92,    11.81,    11.92
       10.0,      13.04,    13.18,    13.05,    12.89,    13.05
       11.0,      14.15,    14.34,    14.16,    13.96,    14.16
       12.0,      15.25,    15.49,    15.26,    15.01,    15.26
       13.0,      16.34,    16.62,    16.35,    16.04,    16.35
       14.0,      17.41,    17.75,    17.42,    17.06,    17.42
       15.0,      18.48,    18.87,    18.49,    18.07,    18.49
       16.0,      19.53,    19.98,    19.54,    19.07,    19.54
       17.0,      20.58,    21.08,    20.59,    20.06,    20.59
       18.0,      21.62,    22.18,    21.62,    21.04,    21.62
       19.0,      22.64,    23.27,    22.65,    22.01,    22.65
       20.0,      23.67,    24.35,    23.67,    22.97,    23.67
       21.0,      24.68,    25.42,    24.69,    23.92,    24.69
       22.0,      25.69,    26.50,    25.70,    24.87,    25.70
       23.0,      26.71,    27.58,    26.73,    25.82,    26.73
       24.0,      27.78,    28.69,    27.81,    26.81,    27.81
       25.0,      28.93,    29.87,    28.97,    27.87,    28.99
       26.0,      30.17,    31.14,    30.22,    29.04,    30.29
       27.0,      31.53,    32.50,    31.57,    30.33,    31.71
       28.0,      32.96,    33.93,    32.98,    31.71,    33.23
       29.0,      34.43,    35.40,    34.40,    33.14,    34.78
       30.0,      35.86,    36.84,    35.78,    34.55,    36.28
       31.0,      37.18,    38.20,    37.04,    35.85,    37.65
       32.0,      38.33,    39.39,    38.14,    36.96,    38.80
